Elevation,Area,CumArea
2402,1.0,0.00
2403,0.890196078431,0.00
2405,0.078431372549,0.00
2407,2.81176470588,0.00
2408,1.0,0.01
2410,2.73333333333,0.01
2411,1.0,0.01
2412,1.0,0.01
2413,1.0,0.01
2414,3.0,0.01
2415,1.62352941176,0.01
2416,3.0,0.02
2417,1.96862745098,0.02
2418,3.0,0.02
2419,1.0,0.02
2420,2.0,0.02
2422,3.0,0.03
2423,1.0,0.03
2425,4.52941176471,0.03
2426,3.0,0.03
2427,4.0,0.04
2428,2.82745098039,0.04
2429,2.0,0.04
2430,5.0,0.05
2431,3.0,0.05
2432,4.0,0.05
2433,8.0,0.06
2434,1.0,0.06
2435,9.45098039216,0.07
2436,8.0,0.08
2437,4.0,0.08
2438,3.0,0.08
2439,4.0,0.09
2440,2.78039215686,0.09
2441,6.0,0.10
2442,5.0,0.10
2443,5.0,0.10
2444,5.0,0.11
2445,1.0,0.11
2446,1.37254901961,0.11
2447,3.0,0.11
2448,1.0,0.11
2449,6.0,0.12
2450,4.0,0.12
2451,2.87450980392,0.13
2452,6.0,0.13
2453,4.0,0.13
2454,5.0,0.14
2455,5.32549019608,0.14
2456,2.45098039216,0.15
2457,6.07843137255,0.15
2458,3.0,0.15
2459,12.2156862745,0.17
2460,4.0,0.17
2461,8.0,0.18
2462,8.0,0.18
2463,8.0,0.19
2464,10.7490196078,0.20
2465,7.0,0.21
2466,6.0,0.21
2467,11.0,0.22
2468,7.0,0.23
2469,7.30980392157,0.23
2470,6.0,0.24
2471,4.0,0.24
2472,4.0,0.25
2473,8.14117647059,0.25
2474,7.0,0.26
2475,5.0,0.27
2476,6.0,0.27
2477,6.0,0.28
2478,8.14117647059,0.28
2479,8.0,0.29
2480,8.0,0.30
2481,5.0,0.30
2482,8.12549019608,0.31
2483,1.0,0.31
2484,9.0,0.32
2485,2.0,0.32
2486,13.0,0.33
2487,5.0,0.34
2488,8.0,0.34
2489,11.0,0.35
2490,7.0,0.36
2491,3.0,0.36
2492,7.0,0.37
2493,6.0,0.37
2494,6.0,0.38
2495,5.0,0.38
2496,4.10980392157,0.39
2497,6.0,0.39
2498,6.0,0.40
2499,10.0,0.41
2500,6.0,0.41
2501,2.0,0.42
2502,4.0,0.42
2503,7.0,0.43
2504,2.0,0.43
2505,7.82745098039,0.43
2506,8.0,0.44
2507,2.0,0.44
2508,5.0,0.45
2509,5.0,0.45
2510,1.0,0.45
2511,5.0,0.46
2512,8.0,0.46
2513,6.0,0.47
2514,8.0,0.48
2515,3.0,0.48
2516,7.0,0.49
2517,2.3568627451,0.49
2518,4.49803921569,0.49
2519,9.0,0.50
2520,5.0,0.51
2521,7.87450980392,0.51
2522,4.12549019608,0.52
2523,6.70196078431,0.52
2524,11.0,0.53
2525,7.0,0.54
2526,6.0,0.54
2527,2.0,0.55
2528,11.0,0.56
2529,3.0,0.56
2530,6.0,0.56
2531,3.07843137255,0.57
2532,6.0,0.57
2533,10.0,0.58
2534,8.0,0.59
2535,5.0,0.59
2536,8.0,0.60
2537,10.0,0.61
2538,9.0,0.62
2539,4.0,0.62
2540,6.0,0.63
2541,7.0,0.63
2542,10.0,0.64
2543,4.0,0.64
2544,7.56078431373,0.65
2545,9.0,0.66
2546,7.0,0.67
2547,8.0,0.67
2548,8.92156862745,0.68
2549,12.0,0.69
2550,6.0,0.70
2551,7.0,0.70
2552,7.0,0.71
2553,7.0,0.72
2554,5.0,0.72
2555,8.0,0.73
2556,13.0,0.74
2557,7.0,0.75
2558,11.0,0.76
2559,6.0,0.76
2560,10.4196078431,0.77
2561,4.0,0.77
2562,7.0,0.78
2563,8.0,0.79
2564,4.0,0.79
2565,5.27843137255,0.80
2566,8.0,0.80
2567,10.0,0.81
2568,7.1568627451,0.82
2569,9.01568627451,0.83
2570,13.6078431373,0.84
2571,3.0,0.84
2572,6.0,0.85
2573,7.0,0.85
2574,12.0,0.86
2575,9.0,0.87
2576,4.0,0.88
2577,4.0,0.88
2578,9.0,0.89
2579,9.0,0.90
2580,6.79607843137,0.90
2581,3.0,0.90
2582,9.0,0.91
2583,7.0,0.92
2584,12.0,0.93
2585,19.262745098,0.95
2586,10.4196078431,0.96
2587,11.0,0.97
2588,8.0,0.97
2589,10.0,0.98
2590,7.0,0.99
2591,6.0,0.99
2592,6.06274509804,1.00
2593,9.0,1.01
2594,13.0,1.02
2595,6.0,1.02
2596,6.0,1.03
2597,3.0,1.03
2598,15.0,1.05
2599,6.82745098039,1.05
2600,6.0,1.06
2601,6.0,1.06
2602,9.0,1.07
2603,10.0,1.08
2604,5.01568627451,1.08
2605,10.9058823529,1.09
2606,15.0,1.11
2607,9.0,1.12
2608,7.65490196078,1.12
2609,6.0,1.13
2610,8.0,1.14
2611,7.0,1.14
2612,10.0,1.15
2613,5.0,1.16
2614,7.0,1.16
2615,9.0,1.17
2616,9.0,1.18
2617,11.0,1.19
2618,11.0,1.20
2619,7.0,1.20
2620,10.0,1.21
2621,5.0,1.22
2622,8.3568627451,1.23
2623,10.0,1.23
2624,4.0,1.24
2625,8.0,1.24
2626,10.0,1.25
2627,13.0,1.27
2628,13.5607843137,1.28
2629,13.0,1.29
2630,13.0,1.30
2631,20.0,1.32
2632,22.0,1.34
2633,15.0,1.35
2634,40.0,1.39
2635,1673.0,2.89
2636,116.0,3.00
2637,69.0,3.06
2638,83.0,3.14
2639,92.0,3.22
2640,86.0,3.30
2641,110.968627451,3.40
2642,83.0,3.47
2643,76.0,3.54
2644,100.0,3.63
2645,122.0,3.74
2646,113.0,3.84
2647,91.0470588235,3.92
2648,110.0,4.02
2649,72.0,4.09
2650,80.0,4.16
2651,90.0,4.24
2652,93.0,4.32
2653,94.2352941176,4.41
2654,65.0,4.47
2655,79.0,4.54
2656,77.6862745098,4.61
2657,79.0,4.68
2658,62.0,4.73
2659,53.0,4.78
2660,62.0,4.84
2661,58.0,4.89
2662,67.0,4.95
2663,54.0,5.00
2664,64.0,5.06
2665,89.0,5.14
2666,85.0,5.21
2667,87.0,5.29
2668,83.3568627451,5.37
2669,55.8901960784,5.42
2670,69.0,5.48
2671,70.0,5.54
2672,57.0,5.59
2673,65.0,5.65
2674,63.0,5.71
2675,68.0,5.77
2676,65.0,5.83
2677,93.0,5.91
2678,56.0,5.96
2679,59.0,6.01
2680,72.0,6.08
2681,60.0470588235,6.13
2682,62.0,6.19
2683,70.0,6.25
2684,72.0,6.32
2685,60.0,6.37
2686,74.0,6.44
2687,70.0,6.50
2688,59.968627451,6.55
2689,66.0,6.61
2690,69.0,6.68
2691,66.0,6.74
2692,54.0,6.78
2693,53.0,6.83
2694,63.0,6.89
2695,76.0,6.96
2696,49.0,7.00
2697,61.0,7.06
2698,52.0,7.10
2699,58.0,7.16
2700,83.0,7.23
2701,51.5607843137,7.28
2702,55.0,7.33
