Elevation,Area,CumArea
4,4.0,0.00
5,13.0,0.02
6,13.0,0.03
7,9.0,0.04
8,21.0,0.05
9,25.0,0.08
10,32.0,0.11
11,37.0,0.14
12,30.9490196078,0.17
13,32.0,0.20
14,26.3725490196,0.22
15,20.0,0.24
16,18.0,0.25
17,23.1254901961,0.27
18,41.2941176471,0.31
19,36.0,0.34
20,39.4509803922,0.38
21,66.6078431373,0.44
22,68.0,0.50
23,85.3098039216,0.58
24,101.749019608,0.67
25,140.450980392,0.79
26,181.247058824,0.96
27,306.215686275,1.23
28,406.71372549,1.60
29,654.466666667,2.19
30,1064.14509804,3.15
31,2145.49411765,5.08
32,4443.97254902,9.08
33,56267.2313725,59.72
34,19714.9098039,77.46
35,23126.4352941,98.27
36,23960.0470588,119.84
37,19435.7607843,137.33
38,14758.745098,150.61
39,10937.9176471,160.46
40,8684.47843137,168.27
41,7482.62352941,175.01
42,6527.90980392,180.88
43,6023.56078431,186.30
44,5495.94509804,191.25
45,5140.63137255,195.88
46,4759.81568627,200.16
47,4729.27058824,204.42
48,4562.14901961,208.52
49,4461.25098039,212.54
50,4297.83921569,216.41
51,4132.77647059,220.13
52,4230.21176471,223.93
53,4154.80784314,227.67
54,4226.84313725,231.48
55,4256.69803922,235.31
56,4193.25882353,239.08
57,4184.64313725,242.85
58,4002.03137255,246.45
59,4302.96078431,250.32
60,4181.41568627,254.09
61,4482.40392157,258.12
62,4463.39607843,262.14
63,4437.45490196,266.13
64,4811.28627451,270.46
65,4764.60392157,274.75
66,4830.50980392,279.10
67,4732.39607843,283.36
68,4699.5372549,287.59
69,4874.88627451,291.97
70,4815.18431373,296.31
71,4898.0627451,300.71
72,5031.35294118,305.24
73,4912.56470588,309.66
74,4714.78823529,313.91
75,4837.31764706,318.26
76,4826.05490196,322.60
77,4549.83529412,326.70
78,4510.34117647,330.76
79,4622.23921569,334.92
80,4509.2,338.98
81,4540.02352941,343.06
82,4277.52156863,346.91
83,4112.27058824,350.61
84,4069.38431373,354.28
85,3948.00392157,357.83
86,3910.36078431,361.35
87,3808.9254902,364.78
88,3629.93333333,368.04
89,3516.95686275,371.21
90,3456.30196078,374.32
91,3386.51764706,377.37
92,3244.91372549,380.29
93,3202.41568627,383.17
94,3000.02352941,385.87
95,3032.48627451,388.60
96,2782.49803922,391.10
97,2773.8627451,393.60
98,2682.3372549,396.01
99,2488.58823529,398.25
100,2376.65882353,400.39
101,2294.1254902,402.46
102,2238.94901961,404.47
103,2130.92156863,406.39
104,2101.09019608,408.28
105,1957.49019608,410.04
106,1845.06666667,411.70
107,1709.31764706,413.24
108,1660.29411765,414.74
109,1722.52941176,416.29
110,1533.0745098,417.67
111,1397.23529412,418.92
112,1357.77647059,420.15
113,1261.37254902,421.28
114,1334.00784314,422.48
115,1258.69411765,423.61
116,1195.41960784,424.69
117,1167.94117647,425.74
118,1108.53333333,426.74
119,1139.71372549,427.77
120,1040.7254902,428.70
121,1011.0627451,429.61
122,978.803921569,430.49
123,962.066666667,431.36
124,881.501960784,432.15
125,831.070588235,432.90
126,865.160784314,433.68
127,813.247058824,434.41
128,808.431372549,435.14
129,812.117647059,435.87
130,739.368627451,436.53
131,710.235294118,437.17
132,757.552941176,437.86
133,738.117647059,438.52
134,706.156862745,439.16
135,683.42745098,439.77
136,649.929411765,440.36
137,694.82745098,440.98
138,617.882352941,441.54
139,596.670588235,442.07
140,611.835294118,442.62
141,585.917647059,443.15
142,560.419607843,443.66
143,556.047058824,444.16
144,582.090196078,444.68
145,568.474509804,445.19
146,533.71372549,445.67
147,565.870588235,446.18
148,516.133333333,446.65
149,529.988235294,447.12
150,459.678431373,447.54
151,491.28627451,447.98
152,448.678431373,448.38
153,469.349019608,448.81
154,450.321568627,449.21
155,422.2,449.59
156,380.619607843,449.93
157,434.2,450.32
158,401.02745098,450.68
159,383.874509804,451.03
160,377.858823529,451.37
161,374.105882353,451.71
162,352.91372549,452.02
163,335.992156863,452.33
164,334.078431373,452.63
165,316.078431373,452.91
166,323.921568627,453.20
167,293.321568627,453.47
168,351.231372549,453.78
169,323.231372549,454.07
170,267.282352941,454.32
171,286.388235294,454.57
172,310.996078431,454.85
173,271.576470588,455.10
174,282.68627451,455.35
175,288.325490196,455.61
176,291.062745098,455.87
177,235.733333333,456.09
178,261.760784314,456.32
179,243.137254902,456.54
180,289.17254902,456.80
181,263.560784314,457.04
182,254.937254902,457.27
183,231.403921569,457.47
184,248.462745098,457.70
185,225.984313725,457.90
186,256.764705882,458.13
187,243.984313725,458.35
188,207.603921569,458.54
189,227.078431373,458.74
190,216.545098039,458.94
191,238.0,459.15
192,247.0,459.38
193,200.0,459.56
194,213.749019608,459.75
195,214.0,459.94
196,226.68627451,460.14
197,207.0,460.33
198,210.435294118,460.52
199,197.341176471,460.70
200,178.435294118,460.86
201,190.0,461.03
202,202.0,461.21
203,196.905882353,461.39
204,227.2,461.59
205,172.529411765,461.75
206,202.811764706,461.93
207,194.31372549,462.11
208,169.0,462.26
209,195.341176471,462.43
210,213.0,462.62
211,190.980392157,462.80
212,183.247058824,462.96
213,189.654901961,463.13
214,192.529411765,463.31
215,177.639215686,463.47
216,196.670588235,463.64
217,193.278431373,463.82
218,179.094117647,463.98
219,169.247058824,464.13
220,189.047058824,464.30
221,156.203921569,464.44
222,156.937254902,464.58
223,146.0,464.71
224,162.529411765,464.86
225,143.905882353,464.99
226,162.0,465.13
227,143.094117647,465.26
228,147.0,465.40
229,129.0,465.51
230,135.047058824,465.63
231,145.937254902,465.77
232,142.0,465.89
233,154.905882353,466.03
234,136.796078431,466.16
235,126.729411765,466.27
236,134.0,466.39
237,153.498039216,466.53
238,156.168627451,466.67
239,137.0,466.79
240,149.984313725,466.93
241,140.984313725,467.05
242,139.0,467.18
243,146.984313725,467.31
244,130.0,467.43
245,156.262745098,467.57
246,130.090196078,467.69
247,135.0,467.81
248,135.796078431,467.93
249,134.984313725,468.05
250,142.0,468.18
251,123.858823529,468.29
252,131.780392157,468.41
253,153.654901961,468.55
254,145.0,468.68
255,134.764705882,468.80
256,109.0,468.90
257,149.141176471,469.03
258,145.0,469.16
259,115.623529412,469.27
260,124.0,469.38
261,137.466666667,469.50
262,136.047058824,469.62
263,94.2941176471,469.71
264,131.0,469.83
265,138.890196078,469.95
266,125.980392157,470.06
267,121.670588235,470.17
268,117.592156863,470.28
269,127.0,470.39
270,111.733333333,470.50
271,133.921568627,470.62
272,122.0,470.73
273,112.592156863,470.83
274,120.215686275,470.94
275,120.262745098,471.04
276,131.501960784,471.16
277,104.717647059,471.26
278,118.654901961,471.36
279,90.968627451,471.44
280,99.0431372549,471.53
281,118.294117647,471.64
282,103.701960784,471.73
283,114.780392157,471.84
284,106.905882353,471.93
285,104.0,472.03
286,118.843137255,472.13
287,118.419607843,472.24
288,72.8274509804,472.31
289,109.294117647,472.40
290,107.403921569,472.50
291,102.341176471,472.59
292,120.282352941,472.70
293,100.219607843,472.79
294,122.2,472.90
295,103.905882353,472.99
296,97.6823529412,473.08
297,109.184313725,473.18
298,108.560784314,473.28
299,123.0,473.39
300,100.294117647,473.48
301,115.952941176,473.58
302,102.788235294,473.68
303,111.388235294,473.78
304,101.447058824,473.87
305,88.8431372549,473.95
306,88.0117647059,474.03
