Elevation,Area,CumArea
185,2.0,0.00
186,12.0,0.01
187,29.0,0.04
188,45.1254901961,0.08
189,93.3450980392,0.16
190,117.439215686,0.27
191,135.137254902,0.39
192,93.0941176471,0.47
193,89.4196078431,0.55
194,91.9294117647,0.64
195,107.388235294,0.73
196,152.764705882,0.87
197,233.525490196,1.08
198,359.650980392,1.41
199,458.874509804,1.82
200,581.733333333,2.34
201,684.203921569,2.96
202,751.690196078,3.63
203,826.788235294,4.38
204,9566.61176471,12.99
205,2086.0745098,14.87
206,2208.03137255,16.85
207,2603.06666667,19.20
208,3068.52156863,21.96
209,3248.92941176,24.88
210,3502.35294118,28.03
211,3692.81960784,31.36
212,3853.16862745,34.83
213,4001.15294118,38.43
214,3914.77647059,41.95
215,3880.14901961,45.44
216,3916.49803922,48.97
217,3744.84313725,52.34
218,3677.94117647,55.65
219,3532.14509804,58.83
220,3290.63137255,61.79
221,3280.2,64.74
222,3125.34509804,67.55
223,3072.0,70.32
224,2779.10588235,72.82
225,2655.97254902,75.21
226,2338.47843137,77.31
227,2149.81960784,79.25
228,2028.65490196,81.07
229,1741.45098039,82.64
230,1540.56078431,84.03
231,1339.74901961,85.23
232,1103.55686275,86.23
233,923.533333333,87.06
234,764.443137255,87.75
235,609.784313725,88.29
236,498.050980392,88.74
237,394.011764706,89.10
238,294.090196078,89.36
239,232.745098039,89.57
240,190.619607843,89.74
241,147.258823529,89.88
242,106.168627451,89.97
243,79.7803921569,90.04
244,57.3254901961,90.09
245,36.6392156863,90.13
246,64.7176470588,90.19
247,49.0941176471,90.23
248,50.968627451,90.28
249,42.0,90.31
250,39.0,90.35
251,37.0,90.38
252,33.9058823529,90.41
253,41.0,90.45
254,20.3450980392,90.47
255,26.8431372549,90.49
256,25.968627451,90.52
257,17.0,90.53
258,14.7803921569,90.54
259,20.0,90.56
260,14.6705882353,90.58
261,21.0156862745,90.59
262,16.0941176471,90.61
263,16.031372549,90.62
264,13.0,90.64
265,14.0,90.65
266,11.4509803922,90.66
267,12.0,90.67
268,15.0470588235,90.68
269,13.0,90.69
270,15.0,90.71
271,5.0,90.71
272,13.0,90.72
273,11.0156862745,90.73
274,16.0,90.75
275,7.71764705882,90.75
276,9.0,90.76
277,9.16862745098,90.77
278,16.1215686275,90.79
279,13.3098039216,90.80
280,7.0,90.80
281,8.0,90.81
282,13.0,90.82
283,9.0,90.83
284,9.52941176471,90.84
285,6.65490196078,90.85
286,12.0,90.86
287,12.937254902,90.87
288,15.0,90.88
