Elevation,Area,CumArea
264,1.0,0.00
265,1.0,0.00
266,2.0,0.00
267,6.05882352941,0.01
268,12.8431372549,0.02
269,40.5411764706,0.06
270,76.0862745098,0.13
271,101.258823529,0.22
272,114.956862745,0.32
273,84.8117647059,0.40
274,73.0156862745,0.46
275,68.8392156863,0.52
276,89.0117647059,0.60
277,102.882352941,0.70
278,85.2745098039,0.77
279,87.1843137255,0.85
280,107.635294118,0.95
281,75.1882352941,1.02
282,96.168627451,1.10
283,65.1843137255,1.16
284,84.2666666667,1.24
285,85.1215686275,1.31
286,1521.87058824,2.68
287,255.917647059,2.91
288,206.02745098,3.10
289,236.921568627,3.31
290,273.709803922,3.56
291,282.078431373,3.81
292,264.278431373,4.05
293,288.164705882,4.31
294,278.71372549,4.56
295,289.733333333,4.82
296,269.058823529,5.06
297,288.2,5.32
298,337.043137255,5.63
299,341.054901961,5.93
300,312.921568627,6.22
301,304.02745098,6.49
302,238.294117647,6.70
303,285.466666667,6.96
304,311.541176471,7.24
305,333.901960784,7.54
306,313.231372549,7.82
307,346.156862745,8.13
308,313.309803922,8.42
309,272.321568627,8.66
310,205.654901961,8.85
311,235.078431373,9.06
312,194.290196078,9.23
313,193.447058824,9.41
314,206.08627451,9.59
315,172.482352941,9.75
316,167.854901961,9.90
317,170.462745098,10.05
318,156.37254902,10.19
319,129.654901961,10.31
320,106.235294118,10.41
321,84.0156862745,10.48
322,85.8980392157,10.56
323,82.8901960784,10.63
324,83.6705882353,10.71
325,94.4823529412,10.79
326,61.0431372549,10.85
327,58.7607843137,10.90
328,76.4352941176,10.97
329,72.968627451,11.04
330,54.4980392157,11.08
331,49.9921568627,11.13
332,47.6862745098,11.17
333,43.6549019608,11.21
334,45.6980392157,11.25
335,28.8431372549,11.28
336,24.5411764706,11.30
337,29.431372549,11.33
338,19.9843137255,11.35
339,29.8235294118,11.37
340,16.1215686275,11.39
341,13.8901960784,11.40
342,10.6901960784,11.41
343,11.0,11.42
344,9.45098039216,11.43
345,8.0,11.43
346,2.20392156863,11.44
347,8.0,11.44
348,3.0,11.45
349,3.67058823529,11.45
350,3.0,11.45
351,3.0,11.46
352,4.0,11.46
353,1.0,11.46
354,2.10980392157,11.46
355,1.85882352941,11.46
356,3.0,11.47
358,1.0,11.47
359,1.87450980392,11.47
360,2.0,11.47
361,0.874509803922,11.47
