Elevation,Area,CumArea
1206,2.0,0.00
1207,6.0,0.01
1208,13.0,0.02
1209,24.5019607843,0.04
1210,41.262745098,0.08
1211,57.2509803922,0.13
1212,49.7294117647,0.17
1213,45.4823529412,0.22
1214,43.031372549,0.25
1215,55.9176470588,0.30
1216,50.5607843137,0.35
1217,50.031372549,0.39
1218,76.1490196078,0.46
1219,662.764705882,1.06
1220,124.078431373,1.17
1221,85.5294117647,1.25
1222,143.231372549,1.38
1223,190.980392157,1.55
1224,198.466666667,1.73
1225,207.211764706,1.91
1226,505.741176471,2.37
1227,298.384313725,2.64
1228,290.462745098,2.90
1229,347.858823529,3.21
1230,319.756862745,3.50
1231,362.137254902,3.83
1232,334.219607843,4.13
1233,343.152941176,4.44
1234,321.819607843,4.73
1235,364.305882353,5.05
1236,392.729411765,5.41
1237,326.08627451,5.70
1238,335.870588235,6.00
1239,320.254901961,6.29
1240,298.360784314,6.56
1241,234.341176471,6.77
1242,248.215686275,6.99
1243,225.443137255,7.20
1244,230.8,7.40
1245,193.847058824,7.58
1246,151.341176471,7.72
1247,130.964705882,7.83
1248,113.980392157,7.94
1249,93.6980392157,8.02
1250,72.8862745098,8.09
1251,72.0862745098,8.15
1252,45.9333333333,8.19
1253,30.8235294118,8.22
1254,43.3215686275,8.26
1255,55.7921568627,8.31
1256,51.431372549,8.35
1257,29.0,8.38
1258,19.0,8.40
1259,5.0,8.40
1260,3.0,8.41
1261,1.0,8.41
1262,3.0,8.41
1263,3.0,8.41
1264,5.0,8.42
1265,1.0,8.42
1266,6.0,8.42
1267,2.0,8.42
1268,2.0,8.43
1269,3.0,8.43
1270,2.0,8.43
1271,1.0,8.43
