Elevation,Area,CumArea
269,0.141176470588,0.00
270,1.67058823529,0.00
271,7.87058823529,0.01
272,6.0,0.01
273,29.8235294118,0.04
274,51.7490196078,0.09
275,71.031372549,0.15
276,73.9215686275,0.22
277,61.6235294118,0.27
278,88.5882352941,0.35
279,85.0941176471,0.43
280,94.1882352941,0.51
281,101.0,0.61
282,98.0,0.69
283,109.811764706,0.79
284,119.0,0.90
285,142.71372549,1.03
286,112.031372549,1.13
287,110.71372549,1.23
288,128.196078431,1.34
289,129.090196078,1.46
290,6968.43529412,7.73
291,615.474509804,8.29
292,718.701960784,8.93
293,1176.78823529,9.99
294,1357.90588235,11.21
295,1260.87058824,12.35
296,1228.84313725,13.45
297,1243.32156863,14.57
298,1495.01568627,15.92
299,1618.26666667,17.38
300,1709.78039216,18.91
301,1937.57647059,20.66
302,1967.21568627,22.43
303,1914.0745098,24.15
304,2051.76078431,26.00
305,1995.39607843,27.79
306,2103.43529412,29.69
307,2112.10980392,31.59
308,2004.76078431,33.39
309,2096.01176471,35.28
310,2069.83529412,37.14
311,2086.50196078,39.02
312,2177.30588235,40.98
313,2105.97647059,42.87
314,1985.50588235,44.66
315,1948.85490196,46.41
316,1869.52941176,48.10
317,1965.41176471,49.87
318,1921.81960784,51.60
319,1863.14117647,53.27
320,1800.83137255,54.89
321,1763.87843137,56.48
322,1769.39607843,58.07
323,1747.41960784,59.65
324,1682.58039216,61.16
325,1696.90588235,62.69
326,1783.2627451,64.29
327,1832.18431373,65.94
328,1752.22352941,67.52
329,1570.58823529,68.93
330,1431.2,70.22
331,1390.63137255,71.47
332,1276.09019608,72.62
333,1239.07843137,73.74
334,1183.94901961,74.80
335,1071.54509804,75.77
336,1013.0,76.68
337,946.709803922,77.53
338,888.039215686,78.33
339,820.28627451,79.07
340,748.749019608,79.74
341,655.180392157,80.33
342,514.564705882,80.79
343,520.349019608,81.26
344,448.282352941,81.66
345,397.239215686,82.02
346,355.91372549,82.34
347,248.819607843,82.57
348,211.647058824,82.76
349,220.835294118,82.96
350,194.262745098,83.13
351,159.431372549,83.27
352,165.57254902,83.42
353,129.482352941,83.54
354,131.862745098,83.66
355,104.482352941,83.75
356,74.4274509804,83.82
357,70.9960784314,83.88
358,50.7450980392,83.93
359,58.9647058824,83.98
360,26.2745098039,84.01
361,20.1882352941,84.02
362,7.0,84.03
363,5.0,84.03
364,2.0,84.04
