Elevation,Area,CumArea
1106,1.0,0.00
1107,5.0,0.01
1108,16.0,0.02
1109,43.0,0.06
1110,66.6549019608,0.12
1111,108.094117647,0.22
1112,140.701960784,0.34
1113,244.290196078,0.56
1114,379.435294118,0.90
1115,428.17254902,1.29
1116,445.882352941,1.69
1117,445.843137255,2.09
1118,538.231372549,2.58
1119,523.17254902,3.05
1120,512.662745098,3.51
1121,503.525490196,3.96
1122,471.325490196,4.39
1123,480.090196078,4.82
1124,471.007843137,5.24
1125,474.666666667,5.67
1126,477.82745098,6.10
1127,442.309803922,6.50
1128,451.529411765,6.90
1129,448.952941176,7.31
1130,467.556862745,7.73
1131,485.309803922,8.17
1132,523.380392157,8.64
1133,546.623529412,9.13
1134,664.82745098,9.73
1135,27238.1215686,34.24
1136,1657.98039216,35.73
1137,1455.11764706,37.04
1138,1773.98039216,38.64
1139,2070.35294118,40.50
1140,2166.98039216,42.45
1141,2276.29019608,44.50
1142,2266.72941176,46.54
1143,2365.78823529,48.67
1144,2454.04313725,50.88
1145,2401.96078431,53.04
1146,2561.09019608,55.35
1147,2649.23137255,57.73
1148,2670.76862745,60.13
1149,2518.96078431,62.40
1150,2525.98823529,64.67
1151,2718.62745098,67.12
1152,2761.57254902,69.61
1153,2818.80392157,72.14
1154,2807.36470588,74.67
1155,2781.58823529,77.17
1156,2761.65098039,79.66
1157,2875.01176471,82.25
1158,2898.89411765,84.86
1159,2827.45490196,87.40
1160,2707.02745098,89.84
1161,2594.39215686,92.17
1162,2468.65490196,94.39
1163,2354.75686275,96.51
1164,2305.13333333,98.59
1165,2371.45882353,100.72
1166,2344.30588235,102.83
1167,2304.48235294,104.91
1168,2402.1254902,107.07
1169,2359.79215686,109.19
1170,2539.3254902,111.48
1171,2708.49803922,113.91
1172,2763.30588235,116.40
1173,2915.65490196,119.03
1174,3137.3254902,121.85
1175,3373.0745098,124.88
1176,3347.74901961,127.90
1177,3328.15294118,130.89
1178,3313.70980392,133.88
1179,3150.27843137,136.71
1180,2826.49803922,139.25
1181,2784.50196078,141.76
1182,2904.49019608,144.37
1183,2755.81960784,146.85
1184,2523.45490196,149.13
1185,2454.41176471,151.33
1186,2419.01176471,153.51
1187,2419.89803922,155.69
1188,2646.80392157,158.07
1189,2675.24313725,160.48
1190,2444.83529412,162.68
1191,2087.18823529,164.56
1192,1724.3372549,166.11
1193,1665.88627451,167.61
1194,1786.11764706,169.22
1195,1799.61176471,170.84
1196,1880.97254902,172.53
1197,1819.15686275,174.17
1198,1648.20392157,175.65
1199,1474.03137255,176.98
1200,1174.66666667,178.03
1201,917.996078431,178.86
1202,773.6,179.56
1203,662.839215686,180.15
1204,587.874509804,180.68
1205,608.807843137,181.23
1206,541.435294118,181.72
1207,594.6,182.25
1208,566.388235294,182.76
1209,660.670588235,183.36
1210,653.760784314,183.95
1211,641.901960784,184.52
1212,624.435294118,185.09
1213,693.215686275,185.71
1214,655.576470588,186.30
1215,712.639215686,186.94
1216,799.266666667,187.66
1217,720.498039216,188.31
1218,635.564705882,188.88
1219,443.57254902,189.28
1220,423.807843137,189.66
1221,358.874509804,189.98
1222,271.949019608,190.23
1223,247.211764706,190.45
1224,207.380392157,190.64
1225,188.152941176,190.81
1226,189.560784314,190.98
1227,142.388235294,191.11
1228,127.850980392,191.22
1229,90.3725490196,191.30
1230,102.317647059,191.39
1231,74.5529411765,191.46
1232,54.1843137255,191.51
1233,50.1411764706,191.56
1234,53.368627451,191.60
1235,60.0,191.66
1236,113.0,191.76
1237,78.6235294118,191.83
1238,69.2941176471,191.89
1239,75.0156862745,191.96
1240,72.3725490196,192.02
1241,43.1215686275,192.06
1242,22.1019607843,192.08
1243,8.0,192.09
1244,3.59215686275,192.09
