Elevation,Area,CumArea
10,2.0,0.00
11,2.0,0.00
12,2.0,0.01
16,1.0,0.01
17,4.0,0.01
18,9.12549019608,0.02
19,16.0,0.03
20,18.1254901961,0.05
21,35.1254901961,0.08
22,60.0,0.13
23,95.2509803922,0.22
24,171.078431373,0.37
25,280.380392157,0.63
26,466.454901961,1.05
27,622.164705882,1.61
28,863.090196078,2.38
29,890.643137255,3.18
30,985.952941176,4.07
31,1065.86666667,5.03
32,1215.72941176,6.13
33,1266.9372549,7.27
34,1289.27843137,8.43
35,1359.71764706,9.65
36,1306.11764706,10.83
37,1330.0,12.02
38,1474.54509804,13.35
39,1527.64313725,14.72
40,1494.34901961,16.07
41,1489.90588235,17.41
42,1468.67843137,18.73
43,1480.74901961,20.06
44,1564.11372549,21.47
45,1530.56078431,22.85
46,1535.50196078,24.23
47,1724.34509804,25.78
48,1653.83921569,27.27
49,1796.36470588,28.89
50,1865.25098039,30.57
51,2156.87843137,32.51
52,2409.4745098,34.68
53,207611.141176,221.53
54,6094.42352941,227.01
55,6035.46666667,232.44
56,7005.4,238.75
57,8043.41960784,245.99
58,8966.14117647,254.06
59,9739.56862745,262.82
60,10550.1529412,272.32
61,11249.7921569,282.44
62,11618.6078431,292.90
63,11728.0470588,303.46
64,11716.9294118,314.00
65,11453.8470588,324.31
66,11386.6588235,334.56
67,10834.9764706,344.31
68,10476.172549,353.74
69,10133.4941176,362.86
70,9926.13333333,371.79
71,9774.31764706,380.59
72,9363.79607843,389.01
73,9079.95686275,397.19
74,8844.46666667,405.15
75,8543.84705882,412.84
76,8450.63921569,420.44
77,8018.65490196,427.66
78,8057.12156863,434.91
79,7847.16862745,441.97
80,7694.84705882,448.90
81,7609.1254902,455.75
82,7525.78039216,462.52
83,7420.89411765,469.20
84,7024.53333333,475.52
85,7037.34117647,481.85
86,6778.15686275,487.95
87,6640.35686275,493.93
88,6444.36078431,499.73
89,6431.12156863,505.52
90,6198.04313725,511.10
91,6010.7372549,516.51
92,5956.42352941,521.87
93,5940.42352941,527.21
94,5857.25098039,532.48
95,5540.5254902,537.47
96,5471.99215686,542.40
97,5279.01960784,547.15
98,5066.15294118,551.71
99,5048.30196078,556.25
100,4997.10980392,560.75
101,4846.83529412,565.11
102,4705.65098039,569.35
103,4719.72156863,573.59
104,4585.77647059,577.72
105,4450.40784314,581.73
106,4326.91764706,585.62
107,4230.87058824,589.43
108,4320.64313725,593.32
109,4044.2,596.96
110,3975.05490196,600.53
111,3780.19607843,603.94
112,3757.26666667,607.32
113,3644.77254902,610.60
114,3619.81568627,613.86
115,3496.36078431,617.00
116,3541.00392157,620.19
117,3382.76862745,623.23
118,3491.16078431,626.38
119,3401.28627451,629.44
120,3220.27058824,632.33
121,3222.78039216,635.24
122,3242.90980392,638.15
123,3065.85490196,640.91
124,3141.6627451,643.74
125,3065.88627451,646.50
126,3005.21568627,649.20
127,2985.31372549,651.89
128,2889.70588235,654.49
129,2964.18823529,657.16
130,2765.18823529,659.65
131,2878.50196078,662.24
132,2787.21176471,664.75
133,2675.51764706,667.16
134,2624.09019608,669.52
135,2569.61568627,671.83
136,2565.16078431,674.14
137,2514.56470588,676.40
138,2509.71764706,678.66
139,2470.81176471,680.88
140,2427.86666667,683.07
141,2300.40392157,685.14
142,2305.65882353,687.21
143,2280.28627451,689.27
144,2287.14117647,691.33
145,2214.2,693.32
146,2182.46666667,695.28
147,2203.61568627,697.27
148,2134.10980392,699.19
149,2128.25490196,701.10
150,2066.7372549,702.96
151,2054.6745098,704.81
152,2136.85882353,706.73
153,2076.65882353,708.60
154,2036.78823529,710.44
155,2000.21568627,712.24
156,1996.23137255,714.03
157,1920.84705882,715.76
158,1970.67058824,717.54
159,1941.1372549,719.28
160,1908.40784314,721.00
161,1821.25490196,722.64
162,1898.25490196,724.35
163,1858.23921569,726.02
164,1842.87058824,727.68
165,1758.94117647,729.26
166,1747.64705882,730.83
167,1798.05098039,732.45
168,1719.83921569,734.00
169,1717.84705882,735.55
170,1699.78039216,737.08
171,1629.27058824,738.54
172,1548.82352941,739.94
173,1633.69803922,741.41
174,1522.23137255,742.78
175,1578.99215686,744.20
176,1486.24705882,745.54
177,1499.19607843,746.89
178,1501.27843137,748.24
179,1513.40392157,749.60
180,1471.98039216,750.92
181,1468.76470588,752.25
182,1449.74901961,753.55
183,1404.46666667,754.81
184,1419.47058824,756.09
185,1415.19607843,757.37
186,1353.21176471,758.58
187,1318.73333333,759.77
188,1318.5372549,760.96
189,1295.21568627,762.12
190,1304.79215686,763.30
191,1279.79215686,764.45
192,1322.60392157,765.64
193,1272.04705882,766.78
194,1241.82352941,767.90
195,1234.48235294,769.01
196,1265.56862745,770.15
197,1193.35686275,771.23
198,1194.21176471,772.30
199,1178.67058824,773.36
200,1089.63529412,774.34
201,1153.22745098,775.38
202,1158.61568627,776.42
203,1137.31764706,777.45
204,1198.38431373,778.52
205,1207.15294118,779.61
206,1105.04313725,780.61
207,1113.12941176,781.61
208,1086.23137255,782.58
209,1075.54509804,783.55
210,1150.10588235,784.59
211,1055.56078431,785.54
212,1053.02352941,786.49
213,997.552941176,787.38
214,1050.23921569,788.33
215,1100.24705882,789.32
216,1044.78823529,790.26
217,1029.63529412,791.19
218,1019.65098039,792.10
219,1018.81960784,793.02
220,1028.77647059,793.95
221,1069.73333333,794.91
222,1026.64313725,795.83
223,1009.83529412,796.74
224,1042.96078431,797.68
225,1098.59215686,798.67
226,928.356862745,799.50
227,953.57254902,800.36
228,937.070588235,801.21
229,964.62745098,802.07
230,958.823529412,802.94
231,976.768627451,803.82
232,951.796078431,804.67
233,953.701960784,805.53
234,935.517647059,806.37
235,961.882352941,807.24
236,963.458823529,808.11
237,949.160784314,808.96
238,874.364705882,809.75
239,898.898039216,810.56
240,912.274509804,811.38
241,985.341176471,812.26
242,1002.17647059,813.17
243,950.811764706,814.02
244,965.37254902,814.89
245,895.08627451,815.70
246,917.290196078,816.52
247,855.325490196,817.29
248,899.188235294,818.10
249,864.654901961,818.88
250,875.305882353,819.67
251,964.243137255,820.53
252,943.835294118,821.38
253,885.807843137,822.18
254,872.607843137,822.97
255,883.956862745,823.76
256,899.254901961,824.57
257,915.980392157,825.40
258,842.603921569,826.15
259,854.850980392,826.92
260,850.541176471,827.69
261,832.482352941,828.44
262,810.568627451,829.17
263,814.415686275,829.90
264,780.666666667,830.60
265,813.4,831.34
266,772.901960784,832.03
267,793.878431373,832.75
268,755.37254902,833.43
269,781.258823529,834.13
270,711.247058824,834.77
271,688.670588235,835.39
272,730.803921569,836.05
