Elevation,Area,CumArea
1464,2.15294117647,0.00
1465,3.52941176471,0.01
1466,10.9490196078,0.01
1467,20.4235294118,0.03
1468,21.4470588235,0.05
1469,24.5294117647,0.07
1470,40.262745098,0.11
1471,38.0470588235,0.15
1472,33.0,0.17
1473,42.4352941176,0.21
1474,37.0,0.25
1475,34.4509803922,0.28
1476,43.0,0.32
1477,49.1882352941,0.36
1478,76.9843137255,0.43
1479,82.6705882353,0.50
1480,133.149019608,0.62
1481,131.807843137,0.74
1482,134.701960784,0.86
1483,126.764705882,0.98
1484,112.2,1.08
1485,127.964705882,1.19
1486,112.949019608,1.30
1487,250.921568627,1.52
1488,65.8117647059,1.58
1489,66.8745098039,1.64
1490,78.5450980392,1.71
1491,91.1882352941,1.79
1492,75.1058823529,1.86
1493,73.1176470588,1.93
1494,66.6784313725,1.99
1495,81.4039215686,2.06
1496,92.9647058824,2.14
1497,96.6352941176,2.23
1498,94.7764705882,2.32
1499,81.2509803922,2.39
1500,101.047058824,2.48
1501,88.2784313725,2.56
1502,89.0,2.64
1503,81.0,2.71
1504,109.419607843,2.81
1505,117.494117647,2.92
1506,95.4078431373,3.00
1507,99.0509803922,3.09
1508,87.8862745098,3.17
1509,87.0901960784,3.25
1510,84.662745098,3.33
1511,71.2588235294,3.39
1512,70.7764705882,3.45
1513,75.2156862745,3.52
1514,76.7333333333,3.59
1515,84.3725490196,3.67
1516,55.0745098039,3.72
1517,72.0,3.78
1518,63.0,3.84
1519,54.0,3.89
1520,47.2196078431,3.93
1521,51.9529411765,3.98
1522,79.3725490196,4.05
1523,50.062745098,4.09
1524,36.0,4.12
1525,41.6235294118,4.16
1526,27.0,4.19
1527,39.4039215686,4.22
1528,20.5764705882,4.24
1529,33.0941176471,4.27
1530,26.2941176471,4.29
1531,26.0,4.32
1532,32.031372549,4.35
1533,19.3098039216,4.36
1534,29.7019607843,4.39
1535,32.7176470588,4.42
1536,25.9176470588,4.44
1537,20.9058823529,4.46
1538,23.8588235294,4.48
1539,22.0,4.50
1540,22.0,4.52
1541,20.8431372549,4.54
1542,33.3411764706,4.57
1543,21.9058823529,4.59
1544,30.0156862745,4.62
1545,32.0,4.65
1546,28.8745098039,4.67
1547,28.0,4.70
1548,20.0470588235,4.72
1549,29.0,4.74
1550,21.0,4.76
1551,25.1529411765,4.78
1552,19.0,4.80
1553,29.9843137255,4.83
1554,24.0,4.85
1555,17.262745098,4.86
1556,22.0,4.88
1557,20.4980392157,4.90
1558,20.9529411765,4.92
1559,15.0,4.94
1560,16.0,4.95
1561,12.0,4.96
1562,15.2352941176,4.97
1563,14.0,4.99
1564,14.0,5.00
1565,10.4823529412,5.01
1566,7.0,5.02
1567,14.7960784314,5.03
1568,17.968627451,5.04
1569,7.0,5.05
1570,11.9058823529,5.06
1571,9.56078431373,5.07
1572,12.0,5.08
1573,10.6392156863,5.09
1574,12.0,5.10
1575,13.0,5.11
1576,10.3725490196,5.12
1577,3.0,5.13
1578,8.95294117647,5.13
1579,10.3607843137,5.14
1580,10.0,5.15
1581,13.0,5.16
1582,7.20392156863,5.17
1583,12.0784313725,5.18
1584,8.4862745098,5.19
1585,7.93725490196,5.20
1586,13.262745098,5.21
1587,4.07843137255,5.21
1588,5.6862745098,5.22
1589,7.0,5.22
1590,8.0,5.23
1591,6.0,5.23
1592,5.0,5.24
1593,3.0,5.24
1594,7.0,5.25
1595,15.8117647059,5.26
1596,6.0,5.27
1597,6.0,5.27
1598,3.0,5.28
1599,4.0,5.28
1600,6.0,5.29
1601,9.0,5.29
1602,9.57647058824,5.30
1603,4.0,5.31
1604,9.0,5.31
1605,7.0,5.32
1606,5.0,5.32
1607,7.0,5.33
1608,8.0,5.34
1609,9.0,5.35
1610,2.0,5.35
1611,13.2352941176,5.36
1612,6.0,5.37
1613,4.0,5.37
1614,1.0,5.37
1615,5.0,5.37
1616,7.0,5.38
1617,2.0,5.38
1618,2.0,5.38
1619,4.0,5.39
1620,7.8431372549,5.39
1621,3.0,5.40
1622,4.16862745098,5.40
1623,6.0,5.41
1624,1.0,5.41
1625,3.0,5.41
1626,10.0,5.42
1627,2.0,5.42
1628,1.0,5.42
1629,3.0,5.42
1630,3.98431372549,5.43
1632,3.18823529412,5.43
1633,3.0,5.43
1634,0.419607843137,5.43
1635,1.0,5.43
1636,3.0,5.44
1637,3.0,5.44
1638,2.0,5.44
1639,2.0,5.44
1641,0.250980392157,5.44
1642,3.0,5.45
1643,3.87450980392,5.45
1645,1.0,5.45
1646,2.12549019608,5.45
1647,1.0,5.45
1648,1.0,5.45
1649,2.34117647059,5.46
1650,3.0,5.46
1651,0.811764705882,5.46
1654,3.0,5.46
1655,1.26274509804,5.46
1656,1.25098039216,5.47
1657,1.0,5.47
1658,0.749019607843,5.47
1659,0.0627450980392,5.47
1660,2.89019607843,5.47
1662,0.419607843137,5.47
1664,1.0,5.47
1667,1.0,5.47
1669,1.52941176471,5.47
1671,0.905882352941,5.47
1672,1.0,5.47
1673,1.03137254902,5.48
1675,0.309803921569,5.48
1679,1.0,5.48
1680,1.14117647059,5.48
1684,0.576470588235,5.48
1687,0.0156862745098,5.48
