Elevation,Area,CumArea
2091,1.0,0.00
2093,2.93725490196,0.00
2095,2.52941176471,0.01
2096,1.0,0.01
2097,1.0,0.01
2098,0.141176470588,0.01
2101,2.0,0.01
2102,2.0,0.01
2103,2.06274509804,0.01
2104,1.0,0.01
2105,1.0,0.02
2106,3.45098039216,0.02
2107,3.0,0.02
2108,2.0,0.02
2109,1.0,0.02
2110,3.85882352941,0.03
2111,3.0,0.03
2112,4.0,0.03
2113,3.0,0.04
2114,3.0,0.04
2115,5.0,0.04
2116,2.0,0.04
2117,3.0,0.05
2118,1.0,0.05
2119,5.0,0.05
2120,2.0,0.05
2121,4.0,0.06
2122,1.0,0.06
2123,4.03137254902,0.06
2124,6.0,0.07
2125,1.0,0.07
2126,3.65490196078,0.07
2127,5.0,0.08
2128,2.0,0.08
2129,4.0,0.08
2130,2.0,0.08
2131,2.0,0.09
2132,4.0,0.09
2133,6.0,0.10
2134,4.0,0.10
2135,8.0,0.11
2136,9.0,0.11
2137,4.0,0.12
2138,3.0,0.12
2139,7.0,0.13
2140,10.1882352941,0.14
2141,13.0,0.15
2142,5.0,0.15
2143,7.0,0.16
2144,13.2039215686,0.17
2145,9.0,0.18
2146,4.0,0.18
2147,11.0,0.19
2148,7.0,0.20
2149,9.0,0.21
2150,3.0,0.21
2151,8.0,0.22
2152,10.0,0.23
2153,5.0,0.23
2154,10.0,0.24
2155,9.0,0.25
2156,5.74901960784,0.25
2157,6.0,0.26
2158,5.0,0.26
2159,5.0,0.27
2160,7.95294117647,0.27
2161,14.0,0.29
2162,7.0,0.29
2163,8.0,0.30
2164,6.0,0.30
2165,8.0,0.31
2166,10.2352941176,0.32
2167,7.0,0.33
2168,6.0,0.33
2169,11.0,0.34
2170,13.9529411765,0.36
2171,7.0,0.36
2172,6.0,0.37
2173,2.0,0.37
2174,9.0,0.38
2175,13.0,0.39
2176,4.0,0.39
2177,4.34117647059,0.40
2178,6.23529411765,0.40
2179,7.0,0.41
2180,7.0,0.41
2181,10.0,0.42
2182,7.0,0.43
