Elevation,Area,CumArea
537,2.0,0.00
538,13.6549019608,0.01
539,15.0,0.03
540,17.4352941176,0.04
541,28.2509803922,0.07
542,43.0,0.11
543,50.4039215686,0.15
544,55.0,0.20
545,43.1568627451,0.24
546,34.0,0.27
547,26.9490196078,0.30
548,43.0,0.33
549,30.0,0.36
550,36.0,0.39
551,23.9058823529,0.42
552,26.0,0.44
553,35.0,0.47
554,18.3725490196,0.49
555,32.0,0.52
556,27.0,0.54
557,19.0,0.56
558,14.6705882353,0.57
559,26.0,0.59
560,19.3725490196,0.61
561,20.0,0.63
562,22.0,0.65
563,20.0,0.67
564,19.0,0.68
565,17.4666666667,0.70
566,20.0,0.72
567,25.8235294118,0.74
568,30.8588235294,0.77
569,22.0,0.79
570,17.0,0.80
571,1308.18039216,1.98
572,141.0,2.11
573,114.776470588,2.21
574,78.0,2.28
575,117.203921569,2.39
576,106.858823529,2.48
577,136.125490196,2.61
578,135.529411765,2.73
579,138.4,2.85
580,130.423529412,2.97
581,109.560784314,3.07
582,125.290196078,3.18
583,123.666666667,3.29
584,146.043137255,3.42
585,143.792156863,3.55
586,114.388235294,3.66
587,137.607843137,3.78
588,144.274509804,3.91
589,153.058823529,4.05
590,132.796078431,4.17
591,131.37254902,4.29
592,146.070588235,4.42
593,147.760784314,4.55
594,134.368627451,4.67
595,133.145098039,4.79
596,130.933333333,4.91
597,156.368627451,5.05
598,117.219607843,5.15
599,116.592156863,5.26
600,115.756862745,5.36
601,115.203921569,5.47
602,141.325490196,5.59
603,109.541176471,5.69
604,120.933333333,5.80
605,102.576470588,5.89
606,99.4784313725,5.98
607,100.776470588,6.07
608,97.0274509804,6.16
609,114.639215686,6.27
610,111.007843137,6.37
611,110.839215686,6.46
612,88.0901960784,6.54
613,116.278431373,6.65
614,103.945098039,6.74
615,102.388235294,6.83
616,71.9647058824,6.90
617,61.0274509804,6.95
618,84.0392156863,7.03
619,68.2588235294,7.09
620,75.2941176471,7.16
621,68.1529411765,7.22
622,81.9019607843,7.29
623,66.0274509804,7.35
624,66.5764705882,7.41
625,73.8745098039,7.48
626,51.0705882353,7.53
627,58.7450980392,7.58
628,52.6392156863,7.63
629,63.9529411765,7.68
630,50.937254902,7.73
631,49.0,7.77
632,54.7921568627,7.82
633,34.8274509804,7.85
634,42.2431372549,7.89
635,49.1568627451,7.94
636,52.5137254902,7.98
637,42.2509803922,8.02
638,46.0,8.06
639,47.4823529412,8.11
640,34.3254901961,8.14
641,54.0156862745,8.19
642,44.8588235294,8.23
643,47.5294117647,8.27
644,41.3254901961,8.31
645,56.0941176471,8.36
646,56.4196078431,8.41
647,56.1019607843,8.46
648,60.1215686275,8.51
649,47.6235294118,8.55
650,63.1411764706,8.61
651,40.5294117647,8.65
652,34.0941176471,8.68
653,29.2196078431,8.70
654,36.1568627451,8.74
655,49.8745098039,8.78
656,34.5294117647,8.81
657,22.231372549,8.83
658,30.9803921569,8.86
659,29.4823529412,8.89
660,22.031372549,8.91
661,19.2784313725,8.92
662,20.0,8.94
663,17.6392156863,8.96
664,13.7333333333,8.97
665,19.8901960784,8.99
666,18.0,9.01
667,9.0,9.01
668,21.0,9.03
669,20.0941176471,9.05
670,13.0,9.06
671,6.79607843137,9.07
672,10.5294117647,9.08
673,6.0,9.08
674,1.06274509804,9.08
675,8.0,9.09
676,6.12549019608,9.10
677,5.0,9.10
678,2.0,9.10
679,5.0,9.11
680,2.0,9.11
681,4.16862745098,9.11
682,5.26666666667,9.12
683,3.3568627451,9.12
684,1.0,9.12
685,4.87450980392,9.13
686,1.73333333333,9.13
687,1.96862745098,9.13
688,3.0,9.13
689,2.0,9.13
690,3.0,9.14
691,4.0,9.14
692,1.0,9.14
693,4.04705882353,9.14
694,2.52941176471,9.15
695,1.0,9.15
696,1.0,9.15
698,1.0,9.15
699,1.0,9.15
700,4.10980392157,9.15
701,1.0,9.16
702,1.0,9.16
703,1.0,9.16
704,3.0,9.16
705,3.0,9.16
706,3.04705882353,9.17
707,1.0,9.17
708,2.0,9.17
711,0.356862745098,9.17
713,2.0,9.17
714,1.0,9.17
715,1.0,9.17
716,1.74901960784,9.17
717,0.890196078431,9.17
718,0.952941176471,9.18
719,1.27843137255,9.18
720,2.98431372549,9.18
721,1.0,9.18
725,1.79215686275,9.18
728,4.0,9.19
729,1.0,9.19
730,1.26666666667,9.19
731,1.0,9.19
732,2.0,9.19
734,1.63921568627,9.19
735,1.40392156863,9.19
738,0.0313725490196,9.19
739,3.0,9.20
742,0.592156862745,9.20
743,2.0,9.20
744,1.78039215686,9.20
747,1.0,9.20
748,1.09411764706,9.20
749,1.71764705882,9.20
751,0.0156862745098,9.20
753,1.0,9.20
755,0.890196078431,9.20
