Elevation,Area,CumArea
763,4.0,0.00
764,3.43529411765,0.01
765,3.56078431373,0.01
766,2.43529411765,0.01
767,1.01568627451,0.01
768,8.0,0.02
769,15.0,0.03
770,16.5137254902,0.05
771,7.67058823529,0.06
772,10.0,0.06
773,10.0,0.07
774,5.0,0.08
775,11.4039215686,0.09
776,15.1725490196,0.10
777,7.95294117647,0.11
778,10.2352941176,0.12
779,14.7803921569,0.13
780,13.0,0.14
781,22.1725490196,0.16
782,17.0,0.18
783,23.1215686275,0.20
784,27.262745098,0.22
785,28.5411764706,0.25
786,30.7607843137,0.28
787,33.1960784314,0.31
788,38.9960784314,0.34
789,39.7254901961,0.38
790,48.9803921569,0.42
791,46.6039215686,0.46
792,36.462745098,0.50
793,49.1215686275,0.54
794,42.031372549,0.58
795,32.062745098,0.61
796,34.2039215686,0.64
797,30.0,0.67
798,39.1254901961,0.70
799,51.8431372549,0.75
800,36.1254901961,0.78
801,43.8274509804,0.82
802,56.2941176471,0.87
803,410.0,1.24
804,100.250980392,1.33
805,101.0,1.42
806,133.0,1.54
807,137.874509804,1.66
808,183.701960784,1.83
809,149.031372549,1.96
810,148.435294118,2.10
811,127.984313725,2.21
812,100.68627451,2.30
813,120.090196078,2.41
814,95.5294117647,2.50
815,106.0,2.59
816,86.6705882353,2.67
817,82.0117647059,2.74
818,76.5411764706,2.81
819,86.5607843137,2.89
820,80.0156862745,2.96
821,73.9019607843,3.03
822,100.623529412,3.12
823,79.937254902,3.19
824,71.0,3.26
825,95.0117647059,3.34
826,65.0901960784,3.40
827,106.109803922,3.50
828,95.8078431373,3.58
829,88.7921568627,3.66
830,70.7764705882,3.73
831,97.3254901961,3.81
832,126.109803922,3.93
833,103.917647059,4.02
834,109.952941176,4.12
835,109.968627451,4.22
836,82.7294117647,4.29
837,74.8274509804,4.36
838,86.9490196078,4.44
839,95.2156862745,4.52
840,106.592156863,4.62
841,85.3882352941,4.70
842,86.0745098039,4.77
843,60.4823529412,4.83
844,63.0,4.88
845,54.6705882353,4.93
846,60.968627451,4.99
847,60.4039215686,5.04
848,58.1882352941,5.10
849,62.6039215686,5.15
850,45.0470588235,5.19
851,52.0784313725,5.24
852,59.062745098,5.29
853,40.6549019608,5.33
854,61.5137254902,5.38
855,62.4156862745,5.44
856,75.4823529412,5.51
857,50.6862745098,5.55
858,60.8078431373,5.61
859,59.2,5.66
860,51.7960784314,5.71
861,40.137254902,5.74
862,32.5607843137,5.77
863,31.0,5.80
864,30.3254901961,5.83
865,32.0,5.86
866,31.8274509804,5.89
867,26.2823529412,5.91
868,16.7490196078,5.93
869,33.9843137255,5.96
870,35.7333333333,5.99
871,22.0,6.01
872,19.0,6.03
873,28.0,6.05
874,21.7490196078,6.07
875,22.7176470588,6.09
876,31.0,6.12
877,22.0,6.14
878,22.7333333333,6.16
879,29.1411764706,6.18
880,38.6549019608,6.22
881,31.0,6.25
882,24.8117647059,6.27
883,17.1254901961,6.29
884,19.8745098039,6.30
885,24.0,6.32
886,25.0,6.35
887,22.031372549,6.37
888,27.0,6.39
889,17.3725490196,6.41
890,19.7490196078,6.42
891,19.5294117647,6.44
892,24.6392156863,6.46
893,22.6705882353,6.49
894,18.968627451,6.50
895,24.0,6.52
896,12.7176470588,6.54
897,8.43137254902,6.54
898,19.4823529412,6.56
899,16.9529411765,6.58
900,17.3019607843,6.59
901,13.3568627451,6.60
902,8.48235294118,6.61
903,23.0274509804,6.63
904,19.6,6.65
905,6.06274509804,6.65
906,15.5882352941,6.67
907,14.0,6.68
908,15.2196078431,6.69
909,10.9058823529,6.70
910,4.49803921569,6.71
911,11.2784313725,6.72
912,4.0,6.72
913,6.0,6.73
914,5.03137254902,6.73
915,6.93725490196,6.74
916,5.74901960784,6.74
917,12.6235294118,6.76
918,7.40392156863,6.76
919,5.0,6.77
920,10.0588235294,6.78
921,3.0,6.78
922,3.0,6.78
923,5.0,6.79
924,4.0,6.79
925,4.0,6.79
926,5.29411764706,6.80
927,3.0,6.80
928,8.0,6.81
929,1.0,6.81
930,2.0,6.81
931,2.0,6.81
932,1.0,6.81
933,2.0,6.81
934,4.09411764706,6.82
935,8.0,6.83
936,3.0,6.83
937,2.40392156863,6.83
938,3.0,6.83
940,4.0,6.84
941,2.0,6.84
942,3.93725490196,6.84
943,2.93725490196,6.84
944,2.0,6.85
946,3.6862745098,6.85
948,2.06274509804,6.85
949,1.43529411765,6.85
950,2.89019607843,6.86
951,2.3568627451,6.86
952,2.0,6.86
953,1.0,6.86
954,2.0,6.86
956,3.01568627451,6.86
957,2.0,6.87
958,1.6862745098,6.87
959,1.34117647059,6.87
960,0.952941176471,6.87
962,0.309803921569,6.87
965,0.529411764706,6.87
967,0.0627450980392,6.87
969,0.0313725490196,6.87
