Elevation,Area,CumArea
321,1.0,0.00
326,1.0,0.00
327,4.0,0.01
328,781.22745098,0.71
329,1327.0,1.90
330,62.1725490196,1.96
331,45.0,2.00
332,65.0,2.06
333,64.0,2.12
334,99.0,2.20
335,134.0,2.33
336,167.0,2.48
337,153.125490196,2.61
338,147.650980392,2.75
339,160.062745098,2.89
340,208.764705882,3.08
341,186.196078431,3.25
342,227.682352941,3.45
343,218.576470588,3.65
344,226.811764706,3.85
345,251.670588235,4.08
346,253.592156863,4.31
347,296.094117647,4.57
348,322.0,4.86
349,330.749019608,5.16
350,329.325490196,5.46
351,324.466666667,5.75
352,360.043137255,6.07
353,329.639215686,6.37
354,402.101960784,6.73
355,379.290196078,7.07
356,364.047058824,7.40
357,347.384313725,7.71
358,368.37254902,8.04
359,362.015686275,8.37
360,356.717647059,8.69
361,346.701960784,9.00
362,293.807843137,9.27
363,333.0,9.57
364,342.188235294,9.88
365,291.0,10.14
366,302.309803922,10.41
367,331.937254902,10.71
368,292.529411765,10.97
369,282.184313725,11.23
370,315.141176471,11.51
371,329.356862745,11.81
372,375.717647059,12.14
373,404.843137255,12.51
374,395.482352941,12.86
375,400.592156863,13.22
376,382.0,13.57
377,502.17254902,14.02
378,467.419607843,14.44
379,438.31372549,14.84
380,425.890196078,15.22
381,458.592156863,15.63
382,419.698039216,16.01
383,448.37254902,16.41
384,431.047058824,16.80
385,430.952941176,17.19
386,425.0,17.57
387,478.419607843,18.00
388,471.08627451,18.43
389,502.588235294,18.88
390,499.074509804,19.33
391,501.682352941,19.78
392,540.419607843,20.26
393,534.97254902,20.75
394,585.380392157,21.27
395,596.215686275,21.81
396,685.796078431,22.43
397,928.854901961,23.26
398,1554.38823529,24.66
399,695734.478431,650.82
400,12490.5176471,662.06
401,15266.4196078,675.80
402,22623.6941176,696.17
403,26318.6666667,719.85
404,30193.2666667,747.03
405,31307.3568627,775.20
406,31921.4705882,803.93
407,32375.4,833.07
408,33784.6156863,863.48
409,34659.5568627,894.67
410,36348.9647059,927.38
411,38621.6823529,962.14
412,40916.2235294,998.97
413,42393.8470588,1037.12
414,43547.4039216,1076.31
415,43483.0470588,1115.45
416,43087.9803922,1154.23
417,43266.6705882,1193.17
418,43650.4235294,1232.45
419,44638.4980392,1272.63
420,46477.5568627,1314.46
421,47628.3333333,1357.32
422,48399.2313725,1400.88
423,49701.5254902,1445.61
424,51679.5686275,1492.13
425,53244.4156863,1540.05
426,56192.3137255,1590.62
427,57550.2588235,1642.41
428,58822.1215686,1695.35
429,60992.9372549,1750.25
430,63706.4117647,1807.58
431,65479.6862745,1866.52
432,67611.7058824,1927.37
433,69270.4352941,1989.71
434,69809.7254902,2052.54
435,70621.0039216,2116.10
436,69287.9921569,2178.46
437,65910.4117647,2237.78
438,62098.1019608,2293.66
439,58856.6862745,2346.64
440,56824.6588235,2397.78
441,54144.0117647,2446.51
442,50140.2745098,2491.63
443,46219.6509804,2533.23
444,42268.145098,2571.27
445,38765.9333333,2606.16
446,36213.5490196,2638.75
447,33968.5019608,2669.33
448,33626.4117647,2699.59
449,33205.227451,2729.47
450,31464.5058824,2757.79
451,30818.8470588,2785.53
452,30060.6,2812.58
453,29848.5490196,2839.45
454,29286.0392157,2865.80
455,28643.2039216,2891.58
456,28173.4235294,2916.94
457,28016.945098,2942.15
458,27838.9215686,2967.21
459,26846.9568627,2991.37
460,26089.6705882,3014.85
461,25869.6627451,3038.14
462,25544.4705882,3061.13
463,24953.1529412,3083.58
464,24739.3960784,3105.85
465,24876.7333333,3128.24
466,24079.0901961,3149.91
467,23124.2784314,3170.72
468,22150.9176471,3190.66
469,21907.3215686,3210.37
470,20768.1568627,3229.06
471,20300.5882353,3247.34
472,19687.6196078,3265.05
473,19130.4627451,3282.27
474,18620.0745098,3299.03
475,18115.827451,3315.33
476,17566.6745098,3331.14
477,17048.054902,3346.49
478,17003.7294118,3361.79
479,16503.2705882,3376.64
480,15937.0862745,3390.99
481,15522.3882353,3404.96
482,15020.8078431,3418.48
483,14640.572549,3431.65
484,14251.8862745,3444.48
485,13623.5803922,3456.74
486,13615.8784314,3468.99
487,13274.1176471,3480.94
488,12936.6196078,3492.58
489,12502.7098039,3503.84
490,12143.8705882,3514.77
491,11535.2,3525.15
492,10958.4862745,3535.01
493,10616.9529412,3544.57
494,10188.5019608,3553.74
495,9919.0,3562.66
496,9639.41960784,3571.34
497,9201.0627451,3579.62
498,8905.63137255,3587.63
499,8629.56078431,3595.40
