Elevation,Area,CumArea
818,3.0,0.00
819,2.0,0.00
820,3.0,0.01
821,2.0,0.01
822,7.0,0.02
823,3.0,0.02
824,21.9803921569,0.04
825,24.0,0.06
826,32.6980392157,0.09
827,509.674509804,0.55
828,256.498039216,0.78
829,646.403921569,1.36
830,663.023529412,1.96
831,757.325490196,2.64
832,1055.85098039,3.59
833,1381.61960784,4.83
834,1649.64705882,6.32
835,1745.29411765,7.89
836,1893.12941176,9.59
837,1827.40784314,11.24
838,1893.28627451,12.94
839,1845.7254902,14.60
840,2104.89411765,16.50
841,2250.41568627,18.52
842,3093.23921569,21.30
843,10910.6078431,31.12
844,241202.415686,248.21
845,23707.3764706,269.54
846,24595.5372549,291.68
847,21663.2784314,311.18
848,16821.9529412,326.32
849,14475.9333333,339.34
850,13447.0588235,351.45
851,13462.7803922,363.56
852,13634.945098,375.83
853,14352.5098039,388.75
854,14871.8705882,402.14
855,15799.2352941,416.36
856,16105.6,430.85
857,16877.7882353,446.04
858,17313.2392157,461.62
859,18051.945098,477.87
860,18757.0588235,494.75
861,19427.4980392,512.24
862,20316.854902,530.52
863,21364.1098039,549.75
864,22305.4078431,569.82
865,23615.9921569,591.08
866,25067.2666667,613.64
867,26069.2862745,637.10
868,27482.0627451,661.83
869,29617.1568627,688.49
870,31405.4,716.75
871,33427.2588235,746.84
872,34815.0784314,778.17
873,35855.9019608,810.44
874,36223.8862745,843.04
875,36072.6705882,875.51
876,35125.945098,907.12
877,34132.2235294,937.84
878,32764.0509804,967.33
879,30453.0078431,994.74
880,29005.1882353,1020.84
881,27571.7019608,1045.66
882,26693.0196078,1069.68
883,25422.6313725,1092.56
884,24221.1490196,1114.36
885,23360.5098039,1135.38
886,22449.7764706,1155.59
887,21362.7176471,1174.82
888,20229.9333333,1193.02
889,18994.5764706,1210.12
890,18109.7882353,1226.42
891,16925.4705882,1241.65
892,15117.0196078,1255.26
893,13408.0901961,1267.32
894,11921.345098,1278.05
895,10336.3254902,1287.35
896,8646.01960784,1295.14
897,7324.40392157,1301.73
898,6229.78823529,1307.33
899,5229.32156863,1312.04
900,4351.82745098,1315.96
901,3621.45490196,1319.22
902,3274.05882353,1322.16
903,2592.14901961,1324.50
904,2196.75686275,1326.47
905,1893.4627451,1328.18
906,1622.54901961,1329.64
907,1382.50980392,1330.88
908,1287.4745098,1332.04
909,1251.75294118,1333.17
910,1164.09803922,1334.22
911,989.576470588,1335.11
912,919.37254902,1335.93
913,837.443137255,1336.69
914,780.635294118,1337.39
915,730.709803922,1338.05
916,718.22745098,1338.69
917,717.764705882,1339.34
918,657.168627451,1339.93
919,621.690196078,1340.49
920,628.870588235,1341.06
921,599.831372549,1341.60
922,532.180392157,1342.08
923,550.576470588,1342.57
924,535.262745098,1343.05
925,461.729411765,1343.47
926,480.341176471,1343.90
927,462.023529412,1344.32
928,439.482352941,1344.71
929,395.949019608,1345.07
930,347.454901961,1345.38
931,359.858823529,1345.70
932,307.431372549,1345.98
933,306.603921569,1346.26
934,315.525490196,1346.54
935,272.474509804,1346.79
936,294.396078431,1347.05
937,259.592156863,1347.29
938,231.435294118,1347.49
939,257.839215686,1347.73
940,256.466666667,1347.96
941,215.905882353,1348.15
942,205.294117647,1348.34
943,179.607843137,1348.50
944,188.0,1348.67
945,166.419607843,1348.82
946,141.0,1348.94
947,153.0,1349.08
948,124.0,1349.19
949,131.0,1349.31
950,173.0,1349.47
951,118.0,1349.57
952,129.0,1349.69
953,114.341176471,1349.79
954,97.0,1349.88
955,75.0,1349.95
956,82.7333333333,1350.02
957,69.0,1350.08
958,66.0,1350.14
959,74.0,1350.21
960,59.0,1350.26
961,55.0156862745,1350.31
962,62.0,1350.37
963,71.0,1350.43
964,68.0,1350.49
965,50.1882352941,1350.54
966,35.0,1350.57
967,51.0,1350.61
968,53.0,1350.66
969,49.0,1350.71
970,54.0,1350.75
971,59.0,1350.81
972,52.0,1350.85
973,53.0,1350.90
974,30.4666666667,1350.93
975,40.0,1350.97
976,32.0,1350.99
977,38.0,1351.03
