Elevation,Area,CumArea
112,1.0,0.00
113,2.14117647059,0.00
114,2.76470588235,0.01
115,7.18823529412,0.01
116,10.7921568627,0.02
117,10.0,0.03
118,14.1058823529,0.04
119,7.0,0.05
120,13.7960784314,0.06
121,14.968627451,0.08
122,15.3882352941,0.09
123,10.0,0.10
124,11.9058823529,0.11
125,21.8901960784,0.13
126,14.0,0.14
127,21.062745098,0.16
128,21.337254902,0.18
129,20.0784313725,0.20
130,22.937254902,0.22
131,13.0,0.23
132,16.062745098,0.24
133,20.5725490196,0.26
134,19.0470588235,0.28
135,25.8823529412,0.30
136,10.0,0.31
137,17.9843137255,0.33
138,23.0588235294,0.35
139,22.3882352941,0.37
140,33.0,0.40
141,203.843137255,0.58
142,56.0,0.63
143,53.0,0.68
144,60.0,0.73
145,84.0,0.81
146,103.215686275,0.90
147,84.0,0.98
148,105.0,1.07
149,87.968627451,1.15
150,76.0,1.22
151,64.0,1.28
152,95.0,1.36
153,111.031372549,1.46
154,114.141176471,1.57
155,121.639215686,1.68
156,110.215686275,1.78
157,86.0,1.85
158,109.603921569,1.95
159,98.0274509804,2.04
160,89.1411764706,2.12
161,86.9607843137,2.20
162,102.650980392,2.29
163,81.3137254902,2.36
164,81.968627451,2.44
165,93.968627451,2.52
166,92.6392156863,2.61
167,90.0,2.69
168,91.3019607843,2.77
169,95.3137254902,2.85
170,79.9058823529,2.93
171,74.6823529412,2.99
172,95.5450980392,3.08
173,87.5411764706,3.16
174,85.8862745098,3.24
175,91.4156862745,3.32
176,89.0745098039,3.40
177,92.9333333333,3.48
178,92.6196078431,3.56
179,85.3882352941,3.64
180,96.9647058824,3.73
181,73.5294117647,3.80
182,101.274509804,3.89
183,89.8392156863,3.97
184,85.5921568627,4.04
185,81.9490196078,4.12
186,86.3058823529,4.20
187,93.1333333333,4.28
188,89.1529411765,4.36
189,65.5450980392,4.42
190,89.2274509804,4.50
191,78.6549019608,4.57
192,60.3882352941,4.62
193,89.1568627451,4.70
194,50.1529411765,4.75
195,75.6862745098,4.82
196,61.6862745098,4.87
197,50.7176470588,4.92
198,44.4392156863,4.96
199,48.6980392157,5.00
200,50.137254902,5.05
201,47.5098039216,5.09
202,38.9490196078,5.13
203,45.7019607843,5.17
204,26.7176470588,5.19
205,40.2470588235,5.23
206,27.2,5.25
207,50.0156862745,5.30
208,43.3725490196,5.34
209,50.1058823529,5.38
210,39.0,5.42
211,37.0,5.45
212,35.9843137255,5.48
213,44.2196078431,5.52
214,28.8549019608,5.55
215,31.2941176471,5.58
216,32.0,5.60
217,32.1215686275,5.63
218,36.0,5.67
219,28.8117647059,5.69
220,38.0,5.73
221,32.262745098,5.75
222,28.4823529412,5.78
223,18.0,5.80
224,18.4196078431,5.81
225,24.0470588235,5.83
226,21.0,5.85
227,16.0,5.87
228,15.9529411765,5.88
229,17.9058823529,5.90
230,19.5607843137,5.92
231,22.7176470588,5.94
232,11.7490196078,5.95
233,24.1725490196,5.97
234,20.0,5.99
235,17.0,6.00
236,13.0,6.01
237,21.0,6.03
238,21.0,6.05
239,11.8745098039,6.06
240,9.0,6.07
241,16.0,6.08
242,13.0,6.10
243,14.1843137255,6.11
244,19.0,6.13
245,16.8117647059,6.14
246,14.4352941176,6.15
247,16.6392156863,6.17
248,15.0156862745,6.18
249,17.1254901961,6.20
250,10.0,6.21
251,16.0,6.22
252,10.4196078431,6.23
253,14.137254902,6.24
254,15.0,6.26
255,13.9843137255,6.27
256,13.0,6.28
257,19.8745098039,6.30
258,16.2509803922,6.31
259,12.0,6.32
260,14.2823529412,6.34
261,16.1254901961,6.35
262,10.5764705882,6.36
263,18.1568627451,6.38
264,25.7921568627,6.40
265,24.9803921569,6.42
266,11.6862745098,6.43
267,18.3725490196,6.45
268,22.9843137255,6.47
269,16.937254902,6.49
270,10.1254901961,6.50
271,16.4980392157,6.51
272,12.8745098039,6.52
273,12.0,6.53
274,14.0,6.55
275,21.0,6.56
276,18.0,6.58
277,19.7803921569,6.60
278,12.6235294118,6.61
279,18.062745098,6.63
280,15.0,6.64
281,13.3254901961,6.65
282,9.14117647059,6.66
283,15.9215686275,6.67
284,14.6078431373,6.69
285,10.7647058824,6.70
286,10.9176470588,6.71
287,7.0,6.71
288,13.0,6.72
289,12.0,6.74
290,15.6392156863,6.75
291,16.6196078431,6.76
292,10.0,6.77
293,14.0,6.79
294,9.07843137255,6.79
295,8.89019607843,6.80
296,14.0,6.82
297,15.3098039216,6.83
298,11.0,6.84
299,9.01568627451,6.85
300,16.0941176471,6.86
301,20.5137254902,6.88
302,16.968627451,6.90
303,14.7647058824,6.91
304,8.0,6.92
305,9.85490196078,6.92
306,6.09411764706,6.93
307,11.0,6.94
308,10.0,6.95
309,7.0,6.96
310,8.0,6.96
311,6.0,6.97
312,8.20392156863,6.98
313,7.90588235294,6.98
314,12.1254901961,6.99
315,8.0,7.00
316,8.0,7.01
317,2.54509803922,7.01
318,3.0,7.01
319,4.0,7.02
320,1.48235294118,7.02
322,0.921568627451,7.02
327,0.419607843137,7.02
328,0.0627450980392,7.02
333,0.0313725490196,7.02
