Elevation,Area,CumArea
53,8.0,0.01
54,41.0,0.04
55,71.4352941176,0.11
56,110.0,0.21
57,124.078431373,0.32
58,126.796078431,0.43
59,178.0,0.59
60,157.341176471,0.73
61,188.419607843,0.90
62,320.454901961,1.19
63,493.97254902,1.64
64,586.294117647,2.17
65,703.749019608,2.80
66,758.003921569,3.48
67,797.192156863,4.20
68,756.756862745,4.88
69,474.745098039,5.31
70,353.839215686,5.63
71,328.250980392,5.92
72,259.078431373,6.15
73,239.843137255,6.37
74,206.807843137,6.56
75,171.560784314,6.71
76,125.874509804,6.82
77,144.121568627,6.95
78,108.403921569,7.05
79,100.784313725,7.14
80,117.811764706,7.25
81,118.68627451,7.35
82,109.341176471,7.45
83,89.0470588235,7.53
84,104.203921569,7.63
85,96.0,7.71
86,99.0,7.80
87,69.3254901961,7.86
88,91.5137254902,7.95
89,80.7333333333,8.02
90,84.0,8.10
91,85.6549019608,8.17
92,68.0,8.23
93,77.231372549,8.30
94,75.0,8.37
95,71.0,8.43
96,91.9529411765,8.52
97,74.2039215686,8.58
98,88.2509803922,8.66
99,67.0,8.72
100,79.3725490196,8.79
101,67.0,8.86
102,73.0,8.92
103,77.0,8.99
104,53.3725490196,9.04
105,76.0,9.11
106,68.0,9.17
107,65.3568627451,9.23
108,90.5764705882,9.31
109,74.0,9.37
110,88.0,9.45
111,140.250980392,9.58
112,26300.0,33.25
113,588.0,33.78
114,590.529411765,34.31
115,780.0,35.01
116,912.0,35.83
117,952.388235294,36.69
118,912.592156863,37.51
119,809.180392157,38.24
120,755.2,38.92
121,760.450980392,39.60
122,705.0,40.24
123,667.031372549,40.84
124,728.623529412,41.50
125,667.37254902,42.10
126,644.68627451,42.68
127,642.345098039,43.25
128,698.619607843,43.88
129,601.839215686,44.42
130,668.384313725,45.03
131,601.764705882,45.57
132,585.0,46.09
133,616.764705882,46.65
134,672.639215686,47.25
135,664.749019608,47.85
136,693.780392157,48.48
137,661.0,49.07
138,665.905882353,49.67
139,654.419607843,50.26
140,680.466666667,50.87
141,700.0,51.50
142,675.219607843,52.11
143,711.729411765,52.75
144,768.262745098,53.44
145,742.17254902,54.11
146,693.749019608,54.73
147,766.101960784,55.42
148,760.450980392,56.11
149,816.125490196,56.84
150,836.0,57.60
151,768.745098039,58.29
152,833.294117647,59.04
153,800.905882353,59.76
154,838.682352941,60.51
155,851.207843137,61.28
156,791.184313725,61.99
157,792.247058824,62.70
158,813.203921569,63.44
159,848.121568627,64.20
160,805.219607843,64.92
161,807.388235294,65.65
162,825.482352941,66.39
163,764.121568627,67.08
164,807.37254902,67.81
165,869.388235294,68.59
166,810.529411765,69.32
167,820.309803922,70.06
168,872.301960784,70.84
169,838.635294118,71.60
170,879.874509804,72.39
171,815.109803922,73.12
172,903.211764706,73.94
173,912.929411765,74.76
174,907.211764706,75.57
175,932.839215686,76.41
176,884.498039216,77.21
177,903.156862745,78.02
178,918.933333333,78.85
179,873.807843137,79.64
180,866.82745098,80.42
181,968.196078431,81.29
182,916.556862745,82.11
183,950.623529412,82.97
184,990.82745098,83.86
185,938.37254902,84.70
186,984.090196078,85.59
187,996.905882353,86.49
188,995.419607843,87.38
189,956.141176471,88.24
190,1022.35294118,89.16
191,1026.04313725,90.09
192,1017.50980392,91.00
193,1006.74901961,91.91
194,1008.36862745,92.82
195,1049.34117647,93.76
196,1057.48235294,94.71
197,1007.54509804,95.62
198,1035.51372549,96.55
199,1002.23529412,97.45
200,1087.40392157,98.43
201,1016.46666667,99.35
202,975.325490196,100.23
203,962.509803922,101.09
204,1011.57647059,102.00
205,923.474509804,102.83
206,948.517647059,103.69
207,883.6,104.48
208,927.396078431,105.32
209,890.019607843,106.12
210,941.125490196,106.96
211,930.71372549,107.80
212,921.996078431,108.63
213,902.498039216,109.44
214,923.545098039,110.28
215,918.188235294,111.10
216,885.701960784,111.90
217,950.57254902,112.75
218,899.447058824,113.56
219,891.341176471,114.37
220,895.498039216,115.17
221,886.384313725,115.97
222,901.815686275,116.78
223,854.674509804,117.55
224,872.411764706,118.34
225,853.341176471,119.10
226,862.77254902,119.88
227,882.682352941,120.67
228,824.160784314,121.42
229,820.160784314,122.15
230,770.407843137,122.85
231,840.192156863,123.60
232,700.0,124.23
233,692.333333333,124.86
234,754.615686275,125.54
235,745.321568627,126.21
236,707.933333333,126.84
237,690.650980392,127.47
238,672.403921569,128.07
239,664.380392157,128.67
240,607.556862745,129.22
241,653.509803922,129.80
242,610.274509804,130.35
243,651.949019608,130.94
244,610.796078431,131.49
245,589.670588235,132.02
246,590.654901961,132.55
247,566.807843137,133.06
248,583.698039216,133.59
249,560.247058824,134.09
250,539.109803922,134.58
251,549.670588235,135.07
252,532.949019608,135.55
253,561.607843137,136.06
254,521.333333333,136.53
255,496.349019608,136.97
256,515.184313725,137.44
257,504.415686275,137.89
258,520.352941176,138.36
259,499.682352941,138.81
260,476.160784314,139.24
261,510.078431373,139.70
262,474.666666667,140.12
263,492.607843137,140.57
264,462.91372549,140.98
265,426.368627451,141.37
266,456.760784314,141.78
267,431.298039216,142.17
268,425.337254902,142.55
269,462.670588235,142.97
270,393.756862745,143.32
271,415.917647059,143.69
272,397.145098039,144.05
273,410.219607843,144.42
274,453.290196078,144.83
275,362.949019608,145.16
276,351.725490196,145.47
277,376.352941176,145.81
278,401.709803922,146.17
279,367.22745098,146.50
280,343.670588235,146.81
281,383.901960784,147.16
282,368.866666667,147.49
283,370.866666667,147.82
284,347.011764706,148.14
285,357.545098039,148.46
286,343.733333333,148.77
287,363.490196078,149.09
288,353.478431373,149.41
289,304.262745098,149.69
290,324.133333333,149.98
291,315.035294118,150.26
292,293.478431373,150.53
293,278.247058824,150.78
294,302.870588235,151.05
295,301.411764706,151.32
296,319.635294118,151.61
297,283.541176471,151.86
298,274.992156863,152.11
299,280.929411765,152.36
300,303.603921569,152.64
301,288.266666667,152.90
302,269.196078431,153.14
303,275.819607843,153.39
304,274.341176471,153.63
305,263.960784314,153.87
306,277.090196078,154.12
307,250.682352941,154.35
308,273.215686275,154.59
309,239.125490196,154.81
310,251.843137255,155.03
311,305.745098039,155.31
312,254.921568627,155.54
313,263.749019608,155.78
314,277.933333333,156.03
315,248.77254902,156.25
316,221.592156863,156.45
317,278.058823529,156.70
318,230.88627451,156.91
319,251.37254902,157.13
320,241.882352941,157.35
321,252.854901961,157.58
322,234.262745098,157.79
323,219.858823529,157.99
324,202.662745098,158.17
325,217.321568627,158.36
326,227.274509804,158.57
327,248.764705882,158.79
328,225.670588235,159.00
329,230.337254902,159.20
330,217.37254902,159.40
331,217.258823529,159.59
332,210.184313725,159.78
333,229.482352941,159.99
334,215.054901961,160.18
335,201.933333333,160.37
336,203.541176471,160.55
337,192.062745098,160.72
338,206.980392157,160.91
339,180.733333333,161.07
340,179.219607843,161.23
341,182.023529412,161.40
342,182.08627451,161.56
343,176.121568627,161.72
344,195.619607843,161.89
345,192.321568627,162.07
346,156.466666667,162.21
347,192.105882353,162.38
348,173.576470588,162.54
349,171.388235294,162.69
350,168.349019608,162.84
351,160.745098039,162.99
352,140.51372549,163.11
353,161.231372549,163.26
354,149.062745098,163.39
355,169.356862745,163.55
356,143.02745098,163.67
357,169.141176471,163.83
358,151.603921569,163.96
359,124.121568627,164.08
360,163.188235294,164.22
361,155.231372549,164.36
362,128.37254902,164.48
363,159.482352941,164.62
364,163.733333333,164.77
365,187.02745098,164.94
366,137.764705882,165.06
367,146.219607843,165.19
368,126.51372549,165.31
369,138.639215686,165.43
370,170.741176471,165.58
371,161.650980392,165.73
372,149.388235294,165.86
373,118.17254902,165.97
374,129.501960784,166.09
375,138.921568627,166.21
376,162.031372549,166.36
377,121.262745098,166.47
378,131.905882353,166.59
379,132.094117647,166.70
380,136.094117647,166.83
381,142.0,166.96
382,137.949019608,167.08
383,146.733333333,167.21
384,108.435294118,167.31
385,112.0,167.41
386,110.921568627,167.51
387,133.717647059,167.63
388,105.2,167.72
389,126.450980392,167.84
390,104.078431373,167.93
391,130.482352941,168.05
392,125.905882353,168.16
393,129.68627451,168.28
394,125.4,168.39
395,104.203921569,168.49
396,107.0,168.58
397,105.0,168.68
398,122.733333333,168.79
399,130.0,168.90
400,111.560784314,169.00
401,108.921568627,169.10
402,97.5921568627,169.19
403,123.0,169.30
404,97.0,169.39
405,109.749019608,169.49
406,111.764705882,169.59
407,96.6235294118,169.67
408,116.294117647,169.78
409,109.0,169.88
410,111.078431373,169.98
411,114.749019608,170.08
412,126.937254902,170.20
413,95.4352941176,170.28
414,100.921568627,170.37
415,123.360784314,170.48
416,104.250980392,170.58
417,98.0,170.66
418,133.0,170.78
419,105.603921569,170.88
420,94.0,170.96
421,110.68627451,171.06
422,109.952941176,171.16
423,102.419607843,171.26
424,101.984313725,171.35
425,123.607843137,171.46
426,101.125490196,171.55
427,117.0,171.65
428,106.980392157,171.75
429,80.0,171.82
430,108.952941176,171.92
431,86.0941176471,172.00
432,103.764705882,172.09
433,91.0,172.17
434,88.2784313725,172.25
435,86.2352941176,172.33
436,82.8745098039,172.41
437,100.356862745,172.50
438,89.5764705882,172.58
439,90.431372549,172.66
440,111.592156863,172.76
441,75.1098039216,172.83
442,80.4352941176,172.90
443,98.0,172.99
444,71.5137254902,173.05
445,89.462745098,173.13
446,83.6039215686,173.21
447,87.2823529412,173.28
448,83.0,173.36
449,87.231372549,173.44
450,86.2,173.52
451,92.1568627451,173.60
452,96.8274509804,173.69
453,91.7960784314,173.77
454,85.6235294118,173.85
455,72.9058823529,173.91
456,85.0,173.99
457,76.0,174.06
458,67.0,174.12
459,74.0,174.18
460,78.0,174.25
461,76.168627451,174.32
462,79.5098039216,174.39
463,57.0,174.44
464,70.7019607843,174.51
465,73.2156862745,174.57
466,67.5137254902,174.63
467,64.7607843137,174.69
468,73.6862745098,174.76
469,61.0,174.81
470,74.7647058824,174.88
471,78.0,174.95
472,71.0,175.02
473,57.3607843137,175.07
474,82.6705882353,175.14
475,74.0,175.21
476,68.2196078431,175.27
477,77.0,175.34
478,80.2352941176,175.41
479,93.9490196078,175.50
480,92.7333333333,175.58
481,83.462745098,175.65
482,78.9215686275,175.73
