Elevation,Area,CumArea
308,5.0,0.00
309,23.968627451,0.03
310,75.6509803922,0.09
311,123.525490196,0.21
312,143.874509804,0.33
313,175.952941176,0.49
314,165.701960784,0.64
315,150.043137255,0.78
316,175.921568627,0.94
317,177.623529412,1.10
318,144.0,1.23
319,127.37254902,1.34
320,94.0,1.42
321,97.0,1.51
322,60.937254902,1.57
323,62.2156862745,1.62
324,52.0,1.67
325,61.0,1.72
326,70.0,1.79
327,61.0,1.84
328,60.6705882353,1.90
329,61.0,1.95
330,68.031372549,2.01
331,72.4509803922,2.08
332,68.7019607843,2.14
333,64.937254902,2.20
334,82.0,2.27
335,81.9843137255,2.35
336,72.0,2.41
337,54.3725490196,2.46
338,62.0,2.52
339,53.0,2.56
340,56.0,2.61
341,61.0,2.67
342,48.0470588235,2.71
343,44.0431372549,2.75
344,42.7803921569,2.79
345,58.0,2.84
346,54.5607843137,2.89
347,54.4666666667,2.94
348,48.0,2.98
349,46.1254901961,3.02
350,43.6235294118,3.06
351,51.0,3.11
352,45.1098039216,3.15
353,51.3254901961,3.20
354,48.0,3.24
355,47.6862745098,3.28
356,46.1568627451,3.32
357,50.0,3.37
358,45.0,3.41
359,69.0,3.47
360,60.6862745098,3.53
361,57.2039215686,3.58
362,51.2196078431,3.62
363,55.0,3.67
364,40.968627451,3.71
365,39.0156862745,3.75
366,55.031372549,3.80
367,64.0,3.85
368,68.0,3.91
369,57.8274509804,3.97
370,31.0,3.99
371,48.2509803922,4.04
372,56.0470588235,4.09
373,57.0,4.14
374,53.0,4.19
375,65.0,4.25
376,64.0,4.30
377,64.0,4.36
378,54.7176470588,4.41
379,47.4823529412,4.45
380,59.0156862745,4.51
381,83.0,4.58
382,100.0,4.67
383,26317.0,28.36
384,641.0,28.93
385,524.0,29.40
386,803.670588235,30.13
387,933.0,30.97
388,1024.71764706,31.89
389,1158.0,32.93
390,1127.0,33.95
391,1122.0,34.96
392,1098.0,35.94
393,1117.0,36.95
394,1093.0,37.93
395,1046.01568627,38.87
396,1082.20392157,39.85
397,983.952941176,40.73
398,940.0,41.58
399,887.0,42.38
400,829.498039216,43.12
401,950.498039216,43.98
402,900.560784314,44.79
403,995.007843137,45.69
404,1036.7254902,46.62
405,924.007843137,47.45
406,915.611764706,48.27
407,911.498039216,49.10
408,899.984313725,49.91
409,894.733333333,50.71
410,848.0,51.47
411,835.498039216,52.23
412,901.666666667,53.04
413,871.211764706,53.82
414,850.329411765,54.59
415,843.854901961,55.35
416,880.419607843,56.14
417,871.980392157,56.92
418,862.0,57.70
419,888.180392157,58.50
420,939.250980392,59.34
421,899.780392157,60.15
422,952.639215686,61.01
423,930.043137255,61.85
424,953.0,62.71
425,965.015686275,63.57
426,1033.0,64.50
427,960.0,65.37
428,920.0,66.20
429,913.0,67.02
430,884.964705882,67.81
431,838.0,68.57
432,820.250980392,69.31
433,804.388235294,70.03
434,850.0,70.80
435,835.68627451,71.55
436,832.0,72.30
437,816.37254902,73.03
438,815.796078431,73.77
439,843.278431373,74.52
440,865.062745098,75.30
441,818.262745098,76.04
442,884.82745098,76.84
443,788.749019608,77.55
444,824.419607843,78.29
445,832.749019608,79.04
446,778.670588235,79.74
447,815.905882353,80.47
448,826.188235294,81.22
449,809.047058824,81.94
450,808.654901961,82.67
451,802.576470588,83.39
452,814.756862745,84.13
453,796.321568627,84.84
454,828.949019608,85.59
455,751.776470588,86.27
456,811.431372549,87.00
457,753.368627451,87.67
458,784.929411765,88.38
459,722.776470588,89.03
460,797.933333333,89.75
461,688.870588235,90.37
462,735.02745098,91.03
463,719.337254902,91.68
464,686.090196078,92.30
465,670.505882353,92.90
466,714.529411765,93.54
467,633.839215686,94.11
468,671.866666667,94.72
469,599.576470588,95.26
470,673.043137255,95.86
471,665.905882353,96.46
472,598.745098039,97.00
473,658.447058824,97.59
474,682.678431373,98.21
475,584.749019608,98.73
476,633.074509804,99.30
477,612.807843137,99.86
478,593.180392157,100.39
479,625.007843137,100.95
480,630.796078431,101.52
481,657.964705882,102.11
482,621.294117647,102.67
483,633.309803922,103.24
484,536.901960784,103.72
485,579.560784314,104.25
486,591.603921569,104.78
487,602.290196078,105.32
488,547.721568627,105.81
489,542.050980392,106.30
490,570.250980392,106.81
491,539.678431373,107.30
492,588.243137255,107.83
493,525.094117647,108.30
494,544.77254902,108.79
495,545.396078431,109.28
496,533.2,109.76
497,511.870588235,110.22
498,546.556862745,110.72
499,505.368627451,111.17
500,501.133333333,111.62
501,504.090196078,112.08
502,460.815686275,112.49
503,484.854901961,112.93
504,470.411764706,113.35
505,486.450980392,113.79
506,468.290196078,114.21
507,472.074509804,114.63
508,439.043137255,115.03
509,462.121568627,115.45
510,492.129411765,115.89
511,472.356862745,116.31
512,469.545098039,116.74
513,513.588235294,117.20
514,448.933333333,117.60
515,459.823529412,118.02
516,457.039215686,118.43
517,467.725490196,118.85
518,414.647058824,119.22
519,398.164705882,119.58
520,464.725490196,120.00
521,477.015686275,120.43
522,441.541176471,120.82
523,447.854901961,121.23
524,451.062745098,121.63
525,437.235294118,122.03
526,443.070588235,122.43
527,425.721568627,122.81
528,447.541176471,123.21
529,413.121568627,123.58
530,408.411764706,123.95
531,425.709803922,124.33
532,461.117647059,124.75
533,405.474509804,125.11
534,383.215686275,125.46
535,386.388235294,125.81
536,392.011764706,126.16
537,384.858823529,126.51
538,390.603921569,126.86
539,356.682352941,127.18
540,417.250980392,127.55
541,374.474509804,127.89
542,359.698039216,128.22
543,403.823529412,128.58
544,349.133333333,128.89
545,345.431372549,129.20
546,359.250980392,129.53
547,346.654901961,129.84
548,328.68627451,130.13
549,312.647058824,130.42
550,370.058823529,130.75
551,402.250980392,131.11
552,343.603921569,131.42
553,331.137254902,131.72
554,320.71372549,132.01
555,331.639215686,132.31
556,344.02745098,132.62
557,297.247058824,132.88
558,326.654901961,133.18
559,330.0,133.47
560,346.607843137,133.79
561,312.062745098,134.07
562,328.717647059,134.36
563,328.807843137,134.66
564,332.0,134.96
565,321.309803922,135.25
566,315.196078431,135.53
567,300.250980392,135.80
568,287.643137255,136.06
569,338.509803922,136.36
570,304.294117647,136.64
571,303.0,136.91
572,280.450980392,137.16
573,285.803921569,137.42
574,319.670588235,137.71
575,317.529411765,137.99
576,312.905882353,138.28
577,323.17254902,138.57
578,321.137254902,138.85
579,297.011764706,139.12
580,312.874509804,139.40
581,318.294117647,139.69
582,253.968627451,139.92
583,318.623529412,140.21
584,266.325490196,140.45
585,303.607843137,140.72
586,274.729411765,140.97
587,307.0,141.24
588,284.294117647,141.50
589,289.592156863,141.76
590,314.352941176,142.04
591,299.654901961,142.31
592,282.294117647,142.57
593,287.619607843,142.82
594,239.435294118,143.04
595,282.529411765,143.29
596,283.074509804,143.55
597,296.235294118,143.82
598,301.388235294,144.09
599,264.435294118,144.32
600,253.054901961,144.55
601,276.733333333,144.80
602,273.952941176,145.05
603,267.074509804,145.29
604,259.603921569,145.52
605,247.478431373,145.74
606,285.77254902,146.00
607,276.949019608,146.25
608,195.596078431,146.43
609,266.698039216,146.67
610,229.890196078,146.87
611,224.203921569,147.08
612,227.0,147.28
613,250.101960784,147.51
614,252.701960784,147.73
615,264.070588235,147.97
616,231.560784314,148.18
617,238.478431373,148.39
618,223.952941176,148.59
619,236.839215686,148.81
620,250.639215686,149.03
621,216.074509804,149.23
622,228.419607843,149.43
623,222.450980392,149.63
624,208.247058824,149.82
625,209.247058824,150.01
626,231.470588235,150.22
627,200.733333333,150.40
628,217.792156863,150.59
629,202.015686275,150.78
630,204.525490196,150.96
631,223.964705882,151.16
632,203.980392157,151.35
633,218.356862745,151.54
634,196.776470588,151.72
635,221.545098039,151.92
636,216.37254902,152.11
637,206.062745098,152.30
638,208.607843137,152.49
639,210.282352941,152.68
640,185.078431373,152.84
641,196.729411765,153.02
642,201.419607843,153.20
643,189.917647059,153.37
644,195.498039216,153.55
645,199.682352941,153.73
646,192.929411765,153.90
647,170.294117647,154.05
648,179.4,154.22
649,176.968627451,154.38
650,179.188235294,154.54
651,223.88627451,154.74
652,160.796078431,154.88
653,155.796078431,155.02
654,165.654901961,155.17
655,169.368627451,155.32
656,189.415686275,155.49
657,193.184313725,155.67
658,178.866666667,155.83
659,155.556862745,155.97
660,170.603921569,156.12
661,164.435294118,156.27
662,188.462745098,156.44
663,169.188235294,156.59
664,162.823529412,156.74
665,172.231372549,156.89
666,167.807843137,157.05
667,150.02745098,157.18
668,168.541176471,157.33
669,182.952941176,157.50
670,154.250980392,157.64
671,161.152941176,157.78
672,147.890196078,157.91
673,154.905882353,158.05
674,161.498039216,158.20
675,163.37254902,158.35
676,137.717647059,158.47
677,136.203921569,158.59
678,166.054901961,158.74
679,164.388235294,158.89
680,126.356862745,159.00
681,139.576470588,159.13
682,166.71372549,159.28
683,141.184313725,159.41
684,167.666666667,159.56
685,139.0,159.68
686,146.823529412,159.81
687,138.733333333,159.94
688,150.262745098,160.07
689,156.403921569,160.22
690,137.015686275,160.34
691,151.168627451,160.47
692,120.729411765,160.58
693,143.02745098,160.71
694,145.105882353,160.84
695,133.145098039,160.96
696,138.341176471,161.09
697,152.462745098,161.22
698,149.105882353,161.36
699,149.168627451,161.49
700,136.917647059,161.62
701,142.058823529,161.74
702,129.0,161.86
703,129.670588235,161.98
704,134.015686275,162.10
705,127.388235294,162.21
706,110.0,162.31
707,141.0,162.44
708,124.137254902,162.55
709,151.415686275,162.69
710,98.0470588235,162.77
711,125.078431373,162.89
712,143.250980392,163.02
713,122.0,163.12
714,101.2,163.22
715,133.403921569,163.34
716,95.9058823529,163.42
717,127.325490196,163.54
718,110.498039216,163.64
719,111.576470588,163.74
720,104.623529412,163.83
721,100.670588235,163.92
722,111.37254902,164.02
723,115.952941176,164.13
724,99.0156862745,164.22
725,102.0,164.31
726,99.1215686275,164.40
727,110.545098039,164.50
728,115.984313725,164.60
729,99.5764705882,164.69
730,78.6078431373,164.76
731,104.250980392,164.85
732,101.576470588,164.95
733,94.1098039216,165.03
734,96.9647058824,165.12
735,82.7647058824,165.19
736,98.7803921569,165.28
737,105.184313725,165.38
738,92.0470588235,165.46
739,88.8274509804,165.54
740,87.0,165.62
741,86.1098039216,165.69
742,82.0,165.77
743,76.0,165.84
744,86.4666666667,165.91
745,85.2784313725,165.99
746,78.0588235294,166.06
747,92.5019607843,166.14
748,72.2509803922,166.21
749,80.0117647059,166.28
750,67.4196078431,166.34
751,68.7333333333,166.40
752,65.9843137255,166.46
753,71.0,166.53
754,70.8392156863,166.59
755,79.3764705882,166.66
756,81.5921568627,166.74
757,69.0,166.80
758,60.6392156863,166.85
759,72.0,166.92
760,80.031372549,166.99
761,41.0,167.03
762,61.0,167.08
763,62.2941176471,167.14
764,75.0,167.21
765,52.3725490196,167.25
766,69.6392156863,167.31
767,58.4980392157,167.37
768,62.0,167.42
769,55.2156862745,167.47
770,60.3725490196,167.53
771,59.8117647059,167.58
772,50.1725490196,167.63
773,52.0,167.67
774,67.0,167.73
775,65.0,167.79
776,59.0,167.85
