Elevation,Area,CumArea
944,2.0,0.00
946,1.0,0.00
947,3.0,0.01
948,4.0,0.01
949,9.0,0.02
950,12.0,0.03
951,28.031372549,0.05
952,28.5764705882,0.08
953,60.0,0.13
954,93.0156862745,0.22
955,112.152941176,0.32
956,203.815686275,0.50
957,323.278431373,0.79
958,397.003921569,1.15
959,482.639215686,1.58
960,566.290196078,2.09
961,600.450980392,2.63
962,621.698039216,3.19
963,742.17254902,3.86
964,791.298039216,4.57
965,801.48627451,5.29
966,869.556862745,6.08
967,976.6,6.96
968,1168.4627451,8.01
969,1218.23921569,9.10
970,1329.87058824,10.30
971,1365.45098039,11.53
972,19621.8823529,29.19
973,2110.52156863,31.09
974,2312.79607843,33.17
975,3049.10588235,35.91
976,4341.92156863,39.82
977,5287.80784314,44.58
978,5626.29411765,49.65
979,5758.09019608,54.83
980,5713.85098039,59.97
981,5686.09019608,65.09
982,5774.44705882,70.28
983,5673.54509804,75.39
984,5416.94509804,80.27
985,5198.94509804,84.94
986,5062.4,89.50
987,5191.29411765,94.17
988,5000.69803922,98.67
989,4892.21176471,103.08
990,4807.78431373,107.40
991,4787.30980392,111.71
992,4430.45882353,115.70
993,4169.67843137,119.45
994,3807.01176471,122.88
995,3266.55294118,125.82
996,2991.16078431,128.51
997,2624.1254902,130.87
998,2085.68627451,132.75
999,1731.58431373,134.31
1000,1492.12941176,135.65
1001,1304.54509804,136.83
1002,937.705882353,137.67
1003,644.68627451,138.25
1004,432.250980392,138.64
1005,288.196078431,138.90
1006,154.333333333,139.04
1007,97.1647058824,139.12
1008,48.3882352941,139.17
1009,11.9058823529,139.18
1010,3.0,139.18
