Elevation,Area,CumArea
1417,12.1058823529,0.01
1418,54.4980392157,0.06
1419,80.9215686275,0.13
1420,111.137254902,0.23
1421,137.478431373,0.36
1422,128.435294118,0.47
1423,176.996078431,0.63
1424,172.576470588,0.79
1425,138.509803922,0.91
1426,345.949019608,1.22
1427,182.392156863,1.39
1428,263.035294118,1.62
1429,367.525490196,1.95
1430,440.474509804,2.35
1431,415.984313725,2.73
1432,325.254901961,3.02
1433,220.764705882,3.22
1434,198.921568627,3.40
1435,203.396078431,3.58
1436,222.156862745,3.78
1437,206.792156863,3.96
1438,173.847058824,4.12
1439,209.823529412,4.31
1440,205.243137255,4.49
1441,161.239215686,4.64
1442,155.274509804,4.78
1443,93.9921568627,4.86
1444,62.3254901961,4.92
1445,90.5137254902,5.00
1446,75.2941176471,5.07
1447,96.4039215686,5.16
1448,80.8078431373,5.23
1449,79.7921568627,5.30
1450,54.0745098039,5.35
1451,57.1098039216,5.40
1452,50.4352941176,5.45
1453,66.6392156863,5.51
1454,92.8392156863,5.59
1455,63.7333333333,5.65
1456,47.5294117647,5.69
1457,43.5764705882,5.73
1458,42.231372549,5.77
1459,38.4470588235,5.80
1460,7.07843137255,5.81
1461,3.06274509804,5.81
1462,0.325490196078,5.81
