Elevation,Area,CumArea
247,1.25098039216,0.00
248,2.94901960784,0.00
249,8.96470588235,0.01
250,3.87450980392,0.02
251,5.99607843137,0.02
252,20.7176470588,0.04
253,25.2509803922,0.06
254,32.7333333333,0.09
255,34.5607843137,0.12
256,54.5764705882,0.17
257,90.7803921569,0.25
258,105.309803922,0.35
259,134.478431373,0.47
260,169.388235294,0.62
261,194.466666667,0.80
262,250.4,1.02
263,246.968627451,1.24
264,269.792156863,1.49
265,356.219607843,1.81
266,348.91372549,2.12
267,329.937254902,2.42
268,323.968627451,2.71
269,385.619607843,3.06
270,352.298039216,3.37
271,276.309803922,3.62
272,305.325490196,3.90
273,307.450980392,4.17
274,349.403921569,4.49
275,330.478431373,4.79
276,357.149019608,5.11
277,399.478431373,5.47
278,466.949019608,5.89
279,440.682352941,6.28
280,416.274509804,6.66
281,412.258823529,7.03
282,345.57254902,7.34
283,402.121568627,7.70
284,411.807843137,8.07
285,412.733333333,8.45
286,498.819607843,8.89
287,425.258823529,9.28
288,439.803921569,9.67
289,479.478431373,10.10
290,486.333333333,10.54
291,390.854901961,10.89
292,440.117647059,11.29
293,457.847058824,11.70
294,446.756862745,12.10
295,428.901960784,12.49
296,489.341176471,12.93
297,18181.2313725,29.29
298,1222.01176471,30.39
299,1493.15294118,31.74
300,1838.0745098,33.39
301,2011.77647059,35.20
302,2101.82352941,37.09
303,2273.85490196,39.14
304,2462.27058824,41.36
305,2494.58039216,43.60
306,2304.58823529,45.68
307,2296.07843137,47.74
308,2153.23921569,49.68
309,2326.92941176,51.77
310,2255.42745098,53.80
311,2207.35686275,55.79
312,2205.71372549,57.78
313,2332.75686275,59.88
314,2237.15294118,61.89
315,2236.27058824,63.90
316,2221.18431373,65.90
317,2105.5372549,67.80
318,2115.83921569,69.70
319,2177.94901961,71.66
320,2212.74117647,73.65
321,2181.00392157,75.61
322,2201.97254902,77.60
323,2280.8627451,79.65
324,2296.74901961,81.72
325,2258.91372549,83.75
326,2199.90196078,85.73
327,2412.64313725,87.90
328,2253.17254902,89.93
329,2346.6,92.04
330,2324.90196078,94.13
331,2378.00392157,96.27
332,2161.37254902,98.22
333,1982.72156863,100.00
334,2005.96862745,101.81
335,1996.43529412,103.60
336,1979.8745098,105.39
337,1871.89803922,107.07
338,1910.27058824,108.79
339,1850.48627451,110.46
340,1801.71764706,112.08
341,1739.9254902,113.64
342,1658.43921569,115.14
343,1655.07843137,116.63
344,1554.10588235,118.02
345,1455.90196078,119.33
346,1419.89803922,120.61
347,1296.74117647,121.78
348,1260.98039216,122.91
349,1271.14117647,124.06
350,1203.2,125.14
351,1077.34117647,126.11
352,1039.92941176,127.05
353,954.043137255,127.90
354,878.2,128.70
355,790.011764706,129.41
356,667.666666667,130.01
357,575.4,130.53
358,556.08627451,131.03
359,504.647058824,131.48
360,490.274509804,131.92
361,445.725490196,132.32
362,423.443137255,132.70
363,392.733333333,133.06
364,337.674509804,133.36
365,310.964705882,133.64
366,259.988235294,133.87
367,251.858823529,134.10
368,246.462745098,134.32
369,217.525490196,134.52
370,217.129411765,134.71
371,188.619607843,134.88
372,190.325490196,135.06
373,139.211764706,135.18
374,138.435294118,135.31
375,130.823529412,135.42
376,106.137254902,135.52
377,83.9529411765,135.59
378,85.262745098,135.67
379,72.1215686275,135.74
380,69.2352941176,135.80
381,52.9529411765,135.85
382,55.2156862745,135.90
383,43.0,135.93
384,38.0,135.97
385,37.0,136.00
386,33.0,136.03
387,25.0,136.05
388,13.0,136.07
389,21.0,136.08
390,19.0,136.10
391,17.0,136.12
392,23.0,136.14
393,10.0,136.15
394,13.0,136.16
395,17.0,136.17
396,11.0,136.18
397,9.0,136.19
398,13.0,136.20
399,11.0,136.21
400,16.0,136.23
401,5.0,136.23
402,17.0,136.25
403,9.0,136.26
404,4.0,136.26
405,10.0,136.27
406,12.0,136.28
407,11.0,136.29
408,7.0,136.29
409,4.0,136.30
410,8.0,136.31
411,5.0,136.31
412,11.0,136.32
413,5.0,136.32
414,9.0,136.33
415,4.0,136.34
416,10.0,136.35
417,5.0,136.35
418,7.0,136.36
419,5.0,136.36
420,5.0,136.37
421,2.0,136.37
422,8.0,136.37
423,6.0,136.38
424,4.0,136.38
425,3.0,136.39
426,7.0,136.39
427,6.0,136.40
428,7.0,136.40
429,2.0,136.41
430,7.0,136.41
431,2.0,136.41
432,1.0,136.41
433,5.0,136.42
434,7.0,136.43
435,1.0,136.43
436,5.0,136.43
437,1.0,136.43
438,1.0,136.43
439,4.0,136.44
440,4.0,136.44
441,4.0,136.44
442,3.0,136.45
443,2.0,136.45
444,1.0,136.45
445,1.0,136.45
446,2.0,136.45
447,1.0,136.45
448,2.0,136.45
449,3.0,136.46
450,1.0,136.46
451,2.0,136.46
452,4.0,136.46
454,2.0,136.46
455,1.0,136.47
456,2.0,136.47
458,2.0,136.47
460,1.0,136.47
