Elevation,Area,CumArea
420,7.0,0.01
421,30.4666666667,0.03
422,150.356862745,0.17
423,310.6,0.45
424,449.231372549,0.85
425,453.823529412,1.26
426,403.450980392,1.62
427,290.294117647,1.89
428,1326.10980392,3.08
429,563.023529412,3.59
430,1016.12156863,4.50
431,1476.25882353,5.83
432,1494.72941176,7.17
433,1534.10196078,8.56
434,1853.98039216,10.22
435,2030.8745098,12.05
436,2156.30980392,13.99
437,2380.91764706,16.13
438,2889.10588235,18.74
439,3091.24705882,21.52
440,3354.23529412,24.54
441,3824.36862745,27.98
442,4315.96862745,31.86
443,4531.15294118,35.94
444,4915.10980392,40.36
445,5835.93333333,45.62
446,6346.22352941,51.33
447,6759.78431373,57.41
448,6849.75294118,63.58
449,7081.28235294,69.95
450,7211.8,76.44
451,7000.55686275,82.74
452,7019.09411765,89.06
453,6608.61176471,95.01
454,6208.80392157,100.59
455,6253.10588235,106.22
456,5743.23921569,111.39
457,5366.03921569,116.22
458,5010.1372549,120.73
459,4805.65882353,125.05
460,4278.19607843,128.90
461,3872.22352941,132.39
462,3425.87843137,135.47
463,3026.74117647,138.20
464,2697.87843137,140.62
465,2253.36078431,142.65
466,2103.25098039,144.55
467,1849.8627451,146.21
468,1607.86666667,147.66
469,1473.05490196,148.98
470,1274.3254902,150.13
471,975.321568627,151.01
472,841.019607843,151.77
473,661.341176471,152.36
474,468.454901961,152.78
475,453.450980392,153.19
476,407.039215686,153.56
477,415.247058824,153.93
478,280.945098039,154.18
479,227.043137255,154.39
480,180.031372549,154.55
481,151.976470588,154.69
482,132.494117647,154.81
483,121.929411765,154.92
484,100.866666667,155.01
485,105.37254902,155.10
486,67.9137254902,155.16
487,80.5137254902,155.23
488,66.2274509804,155.29
489,76.6392156863,155.36
490,84.1725490196,155.44
491,70.4196078431,155.50
492,89.1215686275,155.58
493,94.0,155.67
494,87.3411764706,155.75
495,73.6862745098,155.81
496,68.7176470588,155.87
497,47.8901960784,155.92
498,53.7607843137,155.96
499,55.0,156.01
500,46.1254901961,156.06
501,27.4823529412,156.08
502,20.3725490196,156.10
503,18.5450980392,156.12
504,17.3843137255,156.13
505,11.2274509804,156.14
506,16.168627451,156.16
507,6.38823529412,156.16
508,5.0,156.17
509,4.0,156.17
510,4.92156862745,156.17
511,2.0,156.18
512,2.23529411765,156.18
