Elevation,Area,CumArea
407,2.0,0.00
408,5.89019607843,0.01
409,29.0588235294,0.03
410,58.8705882353,0.09
411,123.22745098,0.20
412,260.215686275,0.43
413,383.070588235,0.78
414,484.262745098,1.21
415,508.341176471,1.67
416,522.090196078,2.14
417,517.976470588,2.61
418,441.980392157,3.00
419,336.125490196,3.31
420,263.701960784,3.54
421,287.17254902,3.80
422,292.137254902,4.06
423,3383.07058824,7.11
424,368.607843137,7.44
425,354.250980392,7.76
426,373.603921569,8.10
427,430.137254902,8.48
428,381.760784314,8.83
429,361.850980392,9.15
430,380.149019608,9.49
431,390.42745098,9.85
432,409.431372549,10.21
433,464.02745098,10.63
434,442.792156863,11.03
435,429.392156863,11.42
436,416.141176471,11.79
437,404.654901961,12.16
438,415.576470588,12.53
439,366.709803922,12.86
440,318.71372549,13.15
441,304.537254902,13.42
442,333.541176471,13.72
443,284.419607843,13.98
444,275.082352941,14.22
445,299.71372549,14.49
446,270.576470588,14.74
447,296.243137255,15.00
448,245.874509804,15.23
449,219.784313725,15.42
450,221.090196078,15.62
451,197.341176471,15.80
452,231.482352941,16.01
453,222.780392157,16.21
454,232.576470588,16.42
455,193.321568627,16.59
456,209.823529412,16.78
457,212.890196078,16.97
458,217.866666667,17.17
459,179.231372549,17.33
460,196.749019608,17.51
461,210.137254902,17.70
462,201.647058824,17.88
463,189.294117647,18.05
464,182.4,18.21
465,178.631372549,18.37
466,191.419607843,18.55
467,204.654901961,18.73
468,185.188235294,18.90
469,176.670588235,19.06
470,186.258823529,19.22
471,183.074509804,19.39
472,182.682352941,19.55
473,183.964705882,19.72
474,205.149019608,19.90
475,203.996078431,20.09
476,228.639215686,20.29
477,228.447058824,20.50
478,207.498039216,20.68
479,236.125490196,20.90
480,237.870588235,21.11
481,233.592156863,21.32
482,222.858823529,21.52
483,189.325490196,21.69
484,232.811764706,21.90
485,202.984313725,22.08
486,270.482352941,22.33
487,265.152941176,22.57
488,290.494117647,22.83
489,248.168627451,23.05
490,329.71372549,23.35
491,318.211764706,23.63
492,325.37254902,23.93
493,293.498039216,24.19
494,308.341176471,24.47
495,276.905882353,24.72
496,282.133333333,24.97
497,283.294117647,25.23
498,276.278431373,25.48
499,296.42745098,25.74
500,303.749019608,26.02
501,325.949019608,26.31
502,351.458823529,26.62
503,431.211764706,27.01
504,459.717647059,27.43
505,441.396078431,27.82
506,376.549019608,28.16
507,396.247058824,28.52
508,400.8,28.88
509,405.698039216,29.25
510,459.91372549,29.66
511,476.090196078,30.09
512,420.482352941,30.47
513,399.901960784,30.83
514,329.949019608,31.12
515,358.992156863,31.45
516,275.28627451,31.69
517,172.290196078,31.85
518,135.180392157,31.97
519,121.964705882,32.08
520,101.498039216,32.17
521,98.3725490196,32.26
522,92.2470588235,32.34
523,95.0,32.43
524,93.9019607843,32.51
525,74.7176470588,32.58
526,60.0156862745,32.63
527,51.0901960784,32.68
528,47.5725490196,32.72
529,34.8588235294,32.75
530,44.8117647059,32.80
531,49.7450980392,32.84
532,41.0,32.88
533,45.3725490196,32.92
534,50.5725490196,32.96
535,39.4784313725,33.00
536,21.4196078431,33.02
537,6.74901960784,33.02
538,6.0,33.03
539,4.0,33.03
