Elevation,Area,CumArea
171,1.0,0.00
174,1.0,0.00
175,4.0,0.01
176,4.0,0.01
177,9.0,0.02
178,12.0,0.03
179,21.0,0.05
180,26.0,0.07
181,40.0,0.11
182,71.0,0.17
183,101.639215686,0.26
184,154.403921569,0.40
185,225.51372549,0.60
186,287.654901961,0.86
187,413.478431373,1.23
188,614.82745098,1.79
189,1510.58823529,3.15
190,8637.23529412,10.92
191,7238.10196078,17.44
192,12703.0392157,28.87
193,15234.5215686,42.58
194,14045.9058824,55.22
195,10119.2588235,64.33
196,5865.28235294,69.61
197,2902.30980392,72.22
198,1381.11764706,73.46
199,728.705882353,74.12
200,388.078431373,74.47
201,210.294117647,74.66
202,133.37254902,74.78
203,74.0,74.84
204,41.0,74.88
205,33.0,74.91
206,11.0,74.92
207,8.0,74.93
208,3.0,74.93
209,6.0,74.93
210,3.0,74.94
211,3.0,74.94
212,2.0,74.94
213,1.0,74.94
214,3.0,74.95
216,1.0,74.95
219,2.0,74.95
220,2.0,74.95
221,3.0,74.95
222,2.0,74.95
223,2.0,74.96
224,2.0,74.96
225,3.0,74.96
226,4.0,74.96
227,1.0,74.96
229,1.0,74.97
231,1.0,74.97
232,1.0,74.97
233,2.0,74.97
234,2.0,74.97
235,1.0,74.97
236,1.0,74.97
237,1.0,74.97
238,1.0,74.97
241,1.0,74.98
245,1.0,74.98
