Elevation,Area,CumArea
14,2.0,0.00
16,1.0,0.00
17,1.0,0.00
18,2.0,0.01
19,2.0,0.01
20,3.0,0.01
21,4.0,0.01
22,2.0,0.02
23,4.0,0.02
24,2.0,0.02
25,3.0,0.02
26,1.0,0.02
27,2.0,0.03
28,6.0,0.03
29,3.0,0.03
30,2.0,0.04
31,1.0,0.04
32,4.0,0.04
33,6.0,0.05
34,10.0,0.05
35,12.0,0.07
36,7.25098039216,0.07
37,12.0,0.08
38,22.4823529412,0.10
39,56.1568627451,0.15
40,92.0117647059,0.24
41,142.003921569,0.36
42,223.105882353,0.57
43,309.478431373,0.84
44,328.529411765,1.14
45,300.670588235,1.41
46,276.698039216,1.66
47,263.874509804,1.90
48,248.137254902,2.12
49,266.898039216,2.36
50,277.231372549,2.61
51,270.858823529,2.85
52,236.560784314,3.07
53,259.278431373,3.30
54,231.701960784,3.51
55,219.937254902,3.71
56,168.498039216,3.86
57,245.607843137,4.08
58,182.745098039,4.24
59,165.08627451,4.39
60,158.905882353,4.53
61,169.325490196,4.69
62,165.529411765,4.84
63,167.02745098,4.99
64,146.37254902,5.12
65,154.325490196,5.26
66,126.278431373,5.37
67,147.450980392,5.50
68,110.88627451,5.60
69,118.419607843,5.71
70,115.462745098,5.81
71,95.8745098039,5.90
72,101.623529412,5.99
73,95.6039215686,6.08
74,119.866666667,6.19
75,80.1882352941,6.26
76,111.905882353,6.36
77,36849.6392157,39.52
78,214.91372549,39.72
79,243.0,39.94
80,396.0,40.29
81,546.435294118,40.78
82,652.0,41.37
83,842.0,42.13
84,956.235294118,42.99
85,919.047058824,43.82
86,1037.73333333,44.75
87,1016.0,45.66
88,965.0,46.53
89,901.82745098,47.34
90,913.0,48.17
91,952.984313725,49.02
92,914.0,49.85
93,896.623529412,50.65
94,955.858823529,51.51
95,1040.74509804,52.45
96,969.211764706,53.32
97,972.933333333,54.20
98,906.556862745,55.01
99,894.231372549,55.82
100,906.749019608,56.63
101,859.074509804,57.41
102,862.141176471,58.18
103,887.176470588,58.98
104,928.0,59.82
105,962.211764706,60.68
106,903.137254902,61.50
107,848.235294118,62.26
108,836.68627451,63.01
109,887.294117647,63.81
110,843.309803922,64.57
111,799.094117647,65.29
112,818.482352941,66.03
113,859.698039216,66.80
114,798.219607843,67.52
115,799.952941176,68.24
116,794.22745098,68.95
117,791.509803922,69.67
118,823.141176471,70.41
119,847.298039216,71.17
120,816.309803922,71.90
121,822.215686275,72.64
122,842.874509804,73.40
123,817.556862745,74.14
124,867.635294118,74.92
125,866.309803922,75.70
126,890.890196078,76.50
127,920.341176471,77.33
128,841.101960784,78.09
129,871.37254902,78.87
130,947.007843137,79.72
131,942.368627451,80.57
132,952.168627451,81.43
133,893.388235294,82.23
134,976.670588235,83.11
135,894.764705882,83.92
136,1013.54117647,84.83
137,965.749019608,85.70
138,984.780392157,86.58
139,1043.54509804,87.52
140,1022.18039216,88.44
141,1044.39607843,89.38
142,1054.24313725,90.33
143,1032.07058824,91.26
144,975.792156863,92.14
145,952.956862745,93.00
146,907.878431373,93.81
147,957.098039216,94.67
148,979.007843137,95.56
149,922.450980392,96.39
150,978.8,97.27
151,886.921568627,98.06
152,881.317647059,98.86
153,858.266666667,99.63
154,1006.31372549,100.54
155,997.525490196,101.43
156,1005.34117647,102.34
157,1045.58823529,103.28
158,983.105882353,104.16
159,1061.6627451,105.12
160,1116.04313725,106.12
161,1151.10196078,107.16
162,1123.59215686,108.17
163,1159.83529412,109.22
164,1199.05490196,110.29
165,1122.94901961,111.31
166,1132.40784314,112.32
167,1218.48627451,113.42
168,1159.11372549,114.46
169,1148.54901961,115.50
170,1153.01176471,116.54
171,1117.24313725,117.54
172,1086.38039216,118.52
173,1049.74509804,119.46
174,1082.89019608,120.44
175,1064.3372549,121.40
176,1116.01568627,122.40
177,1193.19215686,123.47
178,1167.47058824,124.53
179,1126.61960784,125.54
180,1058.14901961,126.49
181,1199.16862745,127.57
182,1139.65882353,128.60
183,1113.94117647,129.60
184,1086.83529412,130.58
185,1052.01568627,131.52
186,1190.10980392,132.60
187,1062.4745098,133.55
188,1081.22352941,134.52
189,1115.35686275,135.53
190,1101.87058824,136.52
191,1097.40392157,137.51
192,1117.46666667,138.51
193,1123.14901961,139.52
194,1127.28627451,140.54
195,1072.10588235,141.50
196,888.329411765,142.30
197,928.623529412,143.14
198,875.592156863,143.93
199,879.749019608,144.72
200,861.215686275,145.49
201,872.48627451,146.28
202,796.862745098,147.00
203,669.062745098,147.60
204,693.250980392,148.22
205,693.956862745,148.85
206,700.270588235,149.48
207,697.631372549,150.10
208,658.776470588,150.70
209,621.160784314,151.26
210,633.933333333,151.83
211,572.780392157,152.34
212,628.917647059,152.91
213,534.403921569,153.39
214,559.556862745,153.89
215,532.015686275,154.37
216,521.345098039,154.84
217,508.466666667,155.30
218,537.262745098,155.78
219,511.419607843,156.24
220,540.180392157,156.73
221,505.666666667,157.18
222,519.588235294,157.65
223,531.68627451,158.13
224,444.462745098,158.53
225,401.964705882,158.89
226,504.188235294,159.35
227,467.462745098,159.77
228,484.568627451,160.20
229,446.745098039,160.60
230,398.078431373,160.96
231,396.945098039,161.32
232,378.168627451,161.66
233,358.521568627,161.98
234,353.788235294,162.30
235,375.670588235,162.64
236,337.639215686,162.94
237,378.474509804,163.28
238,308.247058824,163.56
239,319.619607843,163.85
240,313.490196078,164.13
241,283.996078431,164.39
242,236.71372549,164.60
243,252.02745098,164.83
244,236.007843137,165.04
245,228.776470588,165.25
246,242.247058824,165.46
247,233.698039216,165.67
248,218.231372549,165.87
249,198.141176471,166.05
250,193.101960784,166.22
251,177.047058824,166.38
252,197.91372549,166.56
253,188.603921569,166.73
254,203.745098039,166.91
255,207.792156863,167.10
256,184.039215686,167.27
257,172.921568627,167.42
258,180.905882353,167.58
259,178.074509804,167.74
260,220.043137255,167.94
261,208.101960784,168.13
262,191.51372549,168.30
263,222.933333333,168.50
264,203.356862745,168.69
265,198.415686275,168.86
266,170.0,169.02
267,179.937254902,169.18
268,178.419607843,169.34
269,172.105882353,169.49
270,158.125490196,169.64
271,169.701960784,169.79
272,174.074509804,169.95
273,154.623529412,170.09
274,151.266666667,170.22
275,155.058823529,170.36
276,155.858823529,170.50
277,168.745098039,170.65
278,170.901960784,170.81
279,143.0,170.94
280,167.0,171.09
281,177.0,171.25
282,144.37254902,171.38
283,120.619607843,171.48
284,153.043137255,171.62
285,115.356862745,171.73
286,108.717647059,171.82
287,118.607843137,171.93
288,118.388235294,172.04
289,101.325490196,172.13
290,99.1411764706,172.22
291,114.0,172.32
292,109.984313725,172.42
293,104.17254902,172.51
294,101.0,172.60
295,99.0,172.69
296,102.0,172.78
297,104.717647059,172.88
298,84.031372549,172.95
299,94.0,173.04
300,105.231372549,173.13
301,77.1254901961,173.20
302,86.6235294118,173.28
303,84.5921568627,173.36
304,112.047058824,173.46
305,86.6549019608,173.54
306,84.5764705882,173.61
307,70.7176470588,173.68
308,95.7019607843,173.76
309,71.6078431373,173.83
310,87.6078431373,173.90
311,76.0,173.97
312,84.4352941176,174.05
313,72.0156862745,174.11
314,51.8588235294,174.16
315,61.0156862745,174.22
316,80.3568627451,174.29
317,87.0,174.37
318,65.0901960784,174.42
319,87.1098039216,174.50
320,57.0,174.55
321,73.0,174.62
322,84.9215686275,174.70
323,73.6196078431,174.76
324,71.8117647059,174.83
325,59.2941176471,174.88
326,74.0,174.95
327,56.9647058824,175.00
328,80.0941176471,175.07
329,64.0,175.13
330,73.2509803922,175.19
331,67.3882352941,175.26
332,65.9843137255,175.31
333,72.8588235294,175.38
334,71.4039215686,175.44
335,51.0,175.49
336,67.0,175.55
337,45.8274509804,175.59
338,55.9215686275,175.64
339,74.4980392157,175.71
340,57.031372549,175.76
341,49.4666666667,175.80
342,62.9843137255,175.86
343,53.0,175.91
344,57.4980392157,175.96
345,52.937254902,176.01
346,61.5450980392,176.06
347,52.7137254902,176.11
348,51.0,176.16
349,43.2823529412,176.20
350,45.5450980392,176.24
351,55.062745098,176.29
352,52.0,176.33
353,56.8431372549,176.38
354,50.937254902,176.43
355,52.3882352941,176.48
356,49.0,176.52
357,39.0,176.56
358,41.8862745098,176.59
359,47.0,176.64
360,41.0,176.67
361,40.0,176.71
362,39.262745098,176.75
363,44.0,176.78
364,36.8431372549,176.82
365,48.062745098,176.86
366,48.0784313725,176.90
367,39.9529411765,176.94
368,49.0,176.98
369,40.7019607843,177.02
370,47.0,177.06
371,31.5607843137,177.09
372,29.3098039216,177.12
373,40.0,177.15
374,44.0,177.19
375,18.0,177.21
376,20.6078431373,177.23
377,34.5607843137,177.26
378,22.0,177.28
379,22.0,177.30
380,24.0,177.32
381,23.2,177.34
382,30.3254901961,177.37
383,23.6235294118,177.39
384,20.968627451,177.41
385,25.0,177.43
386,26.0,177.46
387,22.4509803922,177.48
388,17.0941176471,177.49
389,29.7019607843,177.52
390,38.0,177.55
391,20.0,177.57
392,18.5450980392,177.59
393,20.0,177.60
394,22.0,177.62
395,18.0,177.64
396,23.0,177.66
397,20.0,177.68
398,26.0,177.70
399,18.031372549,177.72
400,16.937254902,177.73
401,28.0,177.76
402,16.937254902,177.77
403,19.0,177.79
404,24.0,177.81
405,23.0,177.83
406,17.0,177.85
407,12.0,177.86
408,14.062745098,177.87
409,22.0,177.89
410,16.4980392157,177.91
411,9.0,177.92
412,14.0,177.93
413,18.0,177.94
414,20.0,177.96
415,18.0,177.98
416,12.0,177.99
417,21.0,178.01
418,15.0,178.02
419,20.0,178.04
420,9.0,178.05
421,21.0,178.07
422,27.0,178.09
423,19.0,178.11
424,13.0,178.12
425,18.0,178.14
426,12.0,178.15
427,15.0,178.16
428,13.0,178.17
429,18.0,178.19
430,14.0,178.20
431,11.0,178.21
432,18.0,178.23
433,18.0,178.24
434,13.0,178.25
435,24.0,178.28
436,17.0,178.29
437,15.0,178.31
438,11.0,178.31
439,14.0,178.33
440,14.0,178.34
441,16.0,178.35
442,18.0,178.37
443,20.0,178.39
444,16.0,178.40
445,19.0,178.42
446,9.0,178.43
447,22.0,178.45
448,24.0,178.47
449,26.0,178.49
450,16.0,178.51
451,16.0,178.52
452,27.0,178.55
453,20.0,178.56
454,17.0,178.58
455,23.0,178.60
456,19.0,178.62
457,22.0,178.64
458,23.0,178.66
459,21.0,178.68
460,18.0,178.69
461,20.0,178.71
462,19.0,178.73
463,22.0,178.75
464,21.0,178.77
465,24.0,178.79
466,19.0,178.81
467,20.0,178.82
468,11.0,178.83
469,14.0,178.85
470,5.0,178.85
471,6.0,178.86
472,4.0,178.86
473,6.0,178.86
474,5.0,178.87
475,3.0,178.87
476,2.0,178.87
477,1.0,178.87
478,5.0,178.88
479,5.0,178.88
480,2.0,178.89
