Elevation,Area,CumArea
655,1.0,0.00
656,13.2352941176,0.01
657,21.8117647059,0.03
658,35.0,0.06
659,39.0,0.10
660,48.3725490196,0.14
661,66.0,0.20
662,52.0,0.25
663,62.0,0.30
664,55.6705882353,0.35
665,65.0,0.41
666,63.031372549,0.47
667,72.0,0.53
668,80.0,0.61
669,93.9058823529,0.69
670,81.0,0.76
671,82.0,0.84
672,78.0,0.91
673,99.0,1.00
674,104.0,1.09
675,102.498039216,1.18
676,89.0,1.26
677,69.0,1.33
678,86.0,1.40
679,68.0,1.46
680,63.1882352941,1.52
681,58.0,1.57
682,65.0,1.63
683,81.0,1.70
684,78.0,1.77
685,83.0274509804,1.85
686,74.7490196078,1.92
687,88.0117647059,2.00
688,100.015686275,2.09
689,100.325490196,2.18
690,98.6705882353,2.26
691,121.0,2.37
692,93.7607843137,2.46
693,159.356862745,2.60
694,172.905882353,2.76
695,222.121568627,2.96
696,352.168627451,3.27
697,848.0,4.04
698,500903.031373,454.85
699,12133.9176471,465.77
700,23871.5254902,487.25
701,37439.6705882,520.95
702,43811.9058824,560.38
703,40922.5019608,597.21
704,34193.345098,627.99
705,28563.8941176,653.69
706,26197.6,677.27
707,25974.6,700.65
708,27996.7254902,725.85
709,31336.6627451,754.05
710,33044.6588235,783.79
711,31336.6117647,811.99
712,28302.2235294,837.46
713,24903.0117647,859.88
714,21822.8313725,879.52
715,18701.4588235,896.35
716,16152.2627451,910.88
717,14387.7098039,923.83
718,13593.0784314,936.07
719,13278.345098,948.02
720,12631.8784314,959.39
721,11939.2313725,970.13
722,11207.1176471,980.22
723,10791.2392157,989.93
724,10210.1568627,999.12
725,9490.29803922,1007.66
726,9119.91372549,1015.87
727,8327.17647059,1023.36
728,8302.36862745,1030.84
729,8376.70588235,1038.37
730,8341.45882353,1045.88
731,8277.56078431,1053.33
732,7886.57647059,1060.43
733,7653.25882353,1067.32
734,7224.50196078,1073.82
735,6926.92156863,1080.05
736,6642.38823529,1086.03
737,6346.52156863,1091.74
738,6242.84705882,1097.36
739,6271.54509804,1103.01
740,5940.08627451,1108.35
741,5740.68627451,1113.52
742,5623.25490196,1118.58
743,5304.89019608,1123.35
744,5252.79215686,1128.08
745,5292.45098039,1132.85
746,5141.73333333,1137.47
747,5143.20392157,1142.10
748,5083.19607843,1146.68
749,4870.96078431,1151.06
750,4741.88627451,1155.33
751,4603.41568627,1159.47
752,4287.50196078,1163.33
753,4051.94509804,1166.98
754,4153.05098039,1170.71
755,4066.95686275,1174.37
756,3957.69019608,1177.94
757,3968.52941176,1181.51
758,3773.54509804,1184.90
759,3571.62745098,1188.12
760,3469.61176471,1191.24
761,3434.79607843,1194.33
762,3204.21176471,1197.22
763,3074.70980392,1199.98
764,2898.30588235,1202.59
765,2855.2627451,1205.16
766,2740.10588235,1207.63
767,2554.80392157,1209.93
768,2461.24313725,1212.14
769,2324.10588235,1214.23
770,2147.61568627,1216.17
771,2042.72941176,1218.01
772,1920.55294118,1219.73
773,1928.20392157,1221.47
774,1858.3254902,1223.14
775,1811.75294118,1224.77
776,1715.29803922,1226.32
777,1648.64313725,1227.80
778,1731.26666667,1229.36
779,1721.75686275,1230.91
780,1650.92156863,1232.39
781,1698.51372549,1233.92
782,1606.22352941,1235.37
783,1665.43921569,1236.87
784,1747.44705882,1238.44
785,1699.58039216,1239.97
786,1595.70196078,1241.41
787,1433.40784314,1242.70
788,1492.51372549,1244.04
789,1401.28235294,1245.30
790,1255.59215686,1246.43
791,1042.53333333,1247.37
792,1012.21568627,1248.28
793,1052.45098039,1249.23
794,1097.19607843,1250.21
795,1001.60392157,1251.12
796,1041.34117647,1252.05
797,881.607843137,1252.85
798,934.592156863,1253.69
799,958.129411765,1254.55
