Elevation,Area,CumArea
486,2.0,0.00
487,2.0,0.00
488,4.0,0.01
489,7.0,0.01
490,16.0,0.03
491,22.0,0.05
492,63.0,0.10
493,139.0,0.23
494,177.937254902,0.39
495,2003.81960784,2.19
496,463.588235294,2.61
497,200.0,2.79
498,280.635294118,3.04
499,481.952941176,3.48
500,720.274509804,4.12
501,950.117647059,4.98
502,1093.49411765,5.96
503,1262.0,7.10
504,1305.63921569,8.28
505,1360.8745098,9.50
506,1468.30196078,10.82
507,1720.82745098,12.37
508,2572.20784314,14.69
509,88982.4392157,94.77
510,14915.8980392,108.19
511,16675.3411765,123.20
512,18889.2980392,140.20
513,20285.372549,158.46
514,21232.7058824,177.57
515,22546.0352941,197.86
516,24774.3568627,220.16
517,27034.4039216,244.49
518,29011.5960784,270.60
519,29965.4196078,297.57
520,30132.4941176,324.69
521,29569.8352941,351.30
522,28085.8823529,376.58
523,27818.8862745,401.61
524,27170.9960784,426.07
525,26108.9882353,449.56
526,25357.6980392,472.39
527,24760.1333333,494.67
528,24010.0666667,516.28
529,22777.7764706,536.78
530,20935.0235294,555.62
531,20071.3215686,573.69
532,18970.6431373,590.76
533,17999.9490196,606.96
534,17032.2117647,622.29
535,15708.572549,636.43
536,14835.772549,649.78
537,14107.8745098,662.48
538,13425.5843137,674.56
539,12585.0862745,685.88
540,11865.772549,696.56
541,11597.1882353,707.00
542,10963.9607843,716.87
543,10344.9921569,726.18
544,9683.04705882,734.89
545,8825.99607843,742.84
546,8425.54901961,750.42
547,7675.71372549,757.33
548,7125.82745098,763.74
549,6535.30588235,769.62
550,6112.55294118,775.13
551,5456.78431373,780.04
552,4742.2,784.30
553,4379.41960784,788.25
554,4069.99607843,791.91
555,3664.50980392,795.21
556,3227.85882353,798.11
557,2848.45490196,800.68
558,2439.43529412,802.87
559,2254.78431373,804.90
560,1843.83529412,806.56
561,1594.49411765,807.99
562,1354.12941176,809.21
563,1184.15294118,810.28
564,1085.40392157,811.26
565,913.984313725,812.08
566,896.043137255,812.89
567,787.784313725,813.59
568,821.784313725,814.33
569,760.568627451,815.02
570,766.756862745,815.71
571,737.435294118,816.37
572,718.035294118,817.02
573,669.396078431,817.62
574,659.525490196,818.21
575,620.180392157,818.77
576,625.4,819.34
577,613.380392157,819.89
578,634.0,820.46
579,648.980392157,821.04
580,624.474509804,821.60
581,619.635294118,822.16
582,584.77254902,822.69
583,617.490196078,823.24
584,590.105882353,823.77
585,595.235294118,824.31
586,530.474509804,824.79
587,561.011764706,825.29
588,578.17254902,825.81
589,580.325490196,826.34
590,578.454901961,826.86
591,590.380392157,827.39
592,518.090196078,827.85
593,474.192156863,828.28
594,533.803921569,828.76
595,529.835294118,829.24
596,554.596078431,829.74
597,490.043137255,830.18
598,480.980392157,830.61
599,443.250980392,831.01
600,421.635294118,831.39
601,391.71372549,831.74
602,350.443137255,832.06
603,384.498039216,832.40
604,356.074509804,832.72
605,325.37254902,833.02
606,339.450980392,833.32
607,287.952941176,833.58
608,274.031372549,833.83
609,256.058823529,834.06
610,269.623529412,834.30
611,210.811764706,834.49
612,256.337254902,834.72
613,248.77254902,834.95
614,221.670588235,835.14
615,239.588235294,835.36
616,206.874509804,835.55
617,179.745098039,835.71
618,193.607843137,835.88
619,163.560784314,836.03
620,147.682352941,836.16
621,152.631372549,836.30
622,141.898039216,836.43
623,104.450980392,836.52
624,99.4039215686,836.61
625,75.0,836.68
626,82.0,836.75
627,73.0,836.82
628,82.0,836.89
629,78.0,836.96
630,71.8117647059,837.03
631,84.6078431373,837.10
632,79.3411764706,837.17
633,57.0,837.23
634,65.231372549,837.28
635,58.0156862745,837.34
636,47.0,837.38
637,51.0156862745,837.42
638,64.0,837.48
639,42.0,837.52
640,48.0,837.56
641,42.0,837.60
642,37.0,837.63
643,33.4352941176,837.66
644,32.0,837.69
645,26.2156862745,837.72
646,22.0,837.74
647,21.031372549,837.76
648,22.0,837.78
649,13.0,837.79
650,12.0,837.80
651,16.4352941176,837.81
652,17.0,837.83
653,12.0,837.84
654,8.0,837.85
655,11.0,837.86
656,21.0,837.88
657,20.0,837.89
658,11.0,837.90
659,16.062745098,837.92
660,22.0,837.94
661,16.8117647059,837.95
662,10.0,837.96
663,6.0,837.97
664,6.40392156863,837.97
665,10.0,837.98
666,6.0,837.99
667,8.0,837.99
668,2.0,838.00
669,1.0,838.00
