Elevation,Area,CumArea
122,1.0,0.00
123,2.0,0.00
125,2.0,0.00
126,2.0,0.01
127,2.49803921569,0.01
128,1.49803921569,0.01
129,2.0,0.01
130,2.99607843137,0.01
131,2.0,0.02
132,2.0,0.02
133,3.0,0.02
134,0.388235294118,0.02
135,3.0,0.02
136,2.49803921569,0.03
137,2.0,0.03
138,2.0,0.03
139,1.0,0.03
141,3.37254901961,0.03
142,4.0,0.04
143,8.56078431373,0.04
144,2.0,0.05
145,5.0,0.05
146,1.0,0.05
147,3.0,0.05
148,6.0,0.06
149,7.30980392157,0.07
150,2.62352941176,0.07
151,4.0,0.07
152,14.2470588235,0.09
153,29.6705882353,0.11
154,44.5921568627,0.15
155,937.952941176,1.00
156,134.68627451,1.12
157,122.0,1.23
158,111.0,1.33
159,120.184313725,1.44
160,123.37254902,1.55
161,96.0,1.63
162,119.015686275,1.74
163,90.5450980392,1.82
164,86.4509803922,1.90
165,84.0,1.98
166,83.5764705882,2.05
167,111.670588235,2.15
168,103.0,2.24
169,113.0,2.35
170,116.423529412,2.45
171,89.2941176471,2.53
172,87.9019607843,2.61
173,70.5294117647,2.67
174,76.6392156863,2.74
175,70.0431372549,2.80
176,79.0,2.88
177,49.968627451,2.92
178,64.0,2.98
179,63.5137254902,3.04
180,54.0,3.08
181,45.1882352941,3.12
182,68.8745098039,3.19
183,40.0,3.22
184,72.937254902,3.29
185,63.5764705882,3.35
186,46.0,3.39
187,61.8274509804,3.44
188,51.937254902,3.49
189,43.0,3.53
190,57.0,3.58
191,39.0,3.61
192,49.0,3.66
193,44.9843137255,3.70
194,53.0,3.75
195,50.0,3.79
196,56.0,3.84
197,51.0,3.89
198,48.0470588235,3.93
199,43.7960784314,3.97
200,55.3254901961,4.02
201,51.0,4.07
202,53.0470588235,4.11
203,48.8431372549,4.16
204,63.0,4.22
205,48.2784313725,4.26
206,59.0,4.31
207,54.0,4.36
208,56.0,4.41
209,53.0,4.46
210,50.5294117647,4.50
211,54.7490196078,4.55
212,68.8745098039,4.62
213,43.5764705882,4.65
214,49.4196078431,4.70
215,52.0901960784,4.75
216,59.9490196078,4.80
217,49.7607843137,4.84
218,63.2352941176,4.90
219,57.3568627451,4.95
220,43.6549019608,4.99
221,57.2784313725,5.04
222,43.9647058824,5.08
223,50.1215686275,5.13
224,52.7019607843,5.18
225,46.0,5.22
226,52.031372549,5.26
227,48.0,5.31
228,47.7921568627,5.35
229,66.6235294118,5.41
230,64.1411764706,5.47
231,72.0,5.53
232,115.156862745,5.64
233,23039.0,26.37
234,752.0,27.05
235,288.0,27.31
236,352.639215686,27.62
237,366.215686275,27.95
238,435.639215686,28.35
239,415.141176471,28.72
240,520.529411765,29.19
241,477.294117647,29.62
242,473.0,30.04
243,483.780392157,30.48
244,474.0,30.91
245,502.015686275,31.36
246,478.235294118,31.79
247,488.576470588,32.23
248,482.68627451,32.66
249,518.745098039,33.13
250,488.0,33.57
251,496.403921569,34.02
252,440.0,34.41
253,441.780392157,34.81
254,471.02745098,35.23
255,447.482352941,35.64
256,409.592156863,36.00
257,447.0,36.41
258,422.0,36.79
259,474.654901961,37.21
260,444.796078431,37.61
261,419.0,37.99
262,448.980392157,38.39
263,463.498039216,38.81
264,439.203921569,39.21
265,459.450980392,39.62
266,415.450980392,39.99
267,409.0,40.36
268,437.560784314,40.76
269,464.639215686,41.17
270,440.811764706,41.57
271,399.203921569,41.93
272,410.0,42.30
273,461.858823529,42.72
274,430.0,43.10
275,393.325490196,43.46
276,448.141176471,43.86
277,449.984313725,44.26
278,445.858823529,44.67
279,445.058823529,45.07
280,429.968627451,45.45
281,438.074509804,45.85
282,472.403921569,46.27
283,465.215686275,46.69
284,414.576470588,47.06
285,456.0,47.48
286,400.462745098,47.84
287,425.388235294,48.22
288,421.278431373,48.60
289,398.592156863,48.96
290,428.498039216,49.34
291,458.37254902,49.75
292,447.156862745,50.16
293,447.992156863,50.56
294,376.545098039,50.90
295,372.37254902,51.23
296,419.780392157,51.61
297,440.51372549,52.01
298,399.074509804,52.37
299,440.0,52.76
300,409.435294118,53.13
301,442.82745098,53.53
