Elevation,Area,CumArea
275,3.0,0.00
276,4.0,0.01
277,6.0,0.01
278,10.0,0.02
279,31.0,0.05
280,62.4509803922,0.10
281,1290.3372549,1.27
282,294.074509804,1.53
283,385.51372549,1.88
284,666.776470588,2.48
285,902.933333333,3.29
286,1093.63137255,4.27
287,1203.5372549,5.36
288,1148.6,6.39
289,1041.8627451,7.33
290,964.11372549,8.20
291,721.396078431,8.85
292,511.658823529,9.31
293,400.874509804,9.67
294,223.68627451,9.87
295,97.8862745098,9.96
296,22.8235294118,9.98
297,6.68235294118,9.98
298,1.99607843137,9.99
