Elevation,Area,CumArea
1,1.0,0.00
8,2.0,0.00
9,1.0,0.00
10,1269.56470588,1.15
11,73.0,1.21
12,51.4039215686,1.26
13,64.4196078431,1.32
14,95.2823529412,1.40
15,229.274509804,1.61
16,636.058823529,2.18
17,1296.97254902,3.35
18,1997.74901961,5.15
19,2461.92156863,7.36
20,2434.29803922,9.55
21,1915.31372549,11.28
22,1531.40784314,12.65
23,1236.99607843,13.77
24,1208.7372549,14.86
25,1417.50196078,16.13
26,1532.71764706,17.51
27,1696.41176471,19.04
28,1943.71764706,20.79
29,2078.87058824,22.66
30,2220.51372549,24.66
31,2750.74117647,27.13
32,3065.43529412,29.89
33,3521.92941176,33.06
34,301543.129412,304.45
35,11831.054902,315.10
36,16228.8470588,329.70
37,24164.0156863,351.45
38,32064.9882353,380.31
39,37062.7882353,413.67
40,39516.5411765,449.23
41,39336.7215686,484.63
42,38654.1921569,519.42
43,39230.5686275,554.73
44,39248.1843137,590.05
45,40280.3882353,626.31
46,42203.4823529,664.29
47,43426.1647059,703.37
48,44504.9568627,743.43
49,44300.6039216,783.30
50,44303.2588235,823.17
51,44166.145098,862.92
52,44206.6980392,902.71
53,43090.0862745,941.49
54,43363.4470588,980.51
55,42764.8078431,1019.00
56,43180.6705882,1057.87
57,42522.6823529,1096.14
58,41662.8941176,1133.63
59,41412.1058824,1170.90
60,40425.4117647,1207.29
61,39158.1686275,1242.53
62,38192.3607843,1276.90
63,36536.1921569,1309.78
64,35975.4352941,1342.16
65,34749.5098039,1373.44
66,33245.654902,1403.36
67,31971.6078431,1432.13
68,30049.9607843,1459.18
69,27956.7176471,1484.34
70,26240.6352941,1507.95
71,24573.9333333,1530.07
72,22197.1568627,1550.05
73,20451.945098,1568.46
74,19062.8627451,1585.61
75,16791.0235294,1600.72
76,14944.1411765,1614.17
77,13210.0352941,1626.06
78,11708.0431373,1636.60
79,10857.9686275,1646.37
80,10092.3372549,1655.46
81,9471.51764706,1663.98
82,8648.88627451,1671.76
83,7899.0627451,1678.87
84,7232.16862745,1685.38
85,6530.67058824,1691.26
86,6233.23529412,1696.87
87,5626.48627451,1701.93
88,5019.29411765,1706.45
89,4798.24313725,1710.77
90,4327.79607843,1714.66
91,4085.59607843,1718.34
92,3460.69803922,1721.46
93,2616.51764706,1723.81
94,2263.3254902,1725.85
95,2142.10196078,1727.78
96,1935.99607843,1729.52
97,1713.91764706,1731.06
98,1311.94509804,1732.24
99,928.909803922,1733.08
100,528.301960784,1733.55
101,284.584313725,1733.81
102,146.952941176,1733.94
103,62.5921568627,1734.00
104,32.4980392157,1734.03
105,22.0,1734.05
106,16.262745098,1734.06
107,16.2470588235,1734.08
108,11.4039215686,1734.09
109,16.431372549,1734.10
110,8.56078431373,1734.11
111,7.0,1734.11
112,3.0,1734.12
