Elevation,Area,CumArea
-43,2.0,0.00
-41,2.0,0.00
-40,5.0,0.01
-39,9.0,0.02
-38,9.0,0.02
-37,7.0,0.03
-36,160.956862745,0.18
-35,26.4862745098,0.20
-34,14.0,0.21
-33,30.6235294118,0.24
-32,39.4039215686,0.27
-31,45.7647058824,0.32
-30,52.9843137255,0.36
-29,47.937254902,0.41
-28,85.5921568627,0.48
-27,81.1411764706,0.56
-26,86.3882352941,0.63
-25,116.960784314,0.74
-24,152.168627451,0.88
-23,138.729411765,1.00
-22,229.741176471,1.21
-21,266.992156863,1.45
-20,382.905882353,1.79
-19,600.811764706,2.33
-18,876.917647059,3.12
-17,951.466666667,3.98
-16,1130.15294118,5.00
-15,1133.16862745,6.02
-14,64911.7607843,64.44
-13,1989.23137255,66.23
-12,2209.3372549,68.22
-11,2797.15294118,70.73
-10,3343.16862745,73.74
-9,3268.17647059,76.68
-8,3034.49411765,79.41
-7,2978.90196078,82.10
-6,2926.85882353,84.73
-5,2926.99607843,87.36
-4,2952.07843137,90.02
-3,2722.04705882,92.47
-2,2846.73333333,95.03
-1,2920.51764706,97.66
0,2893.29019608,100.27
1,2836.27843137,102.82
2,2907.45882353,105.43
3,2813.55294118,107.97
4,2825.50588235,110.51
5,2793.30196078,113.02
6,2886.43921569,115.62
7,2833.96862745,118.17
8,2864.01176471,120.75
9,2946.83529412,123.40
10,2913.58039216,126.02
11,2781.42745098,128.53
12,2829.42352941,131.07
13,2698.87843137,133.50
14,2607.98823529,135.85
15,2536.69019608,138.13
16,2462.65098039,140.35
17,2212.38823529,142.34
18,2097.79607843,144.23
19,2123.01176471,146.14
20,1927.14901961,147.87
21,2070.41176471,149.74
22,2119.29803922,151.64
23,2340.73333333,153.75
24,2340.29019608,155.86
25,2528.34901961,158.13
26,2654.16862745,160.52
27,2597.19215686,162.86
28,2539.40784314,165.14
29,2200.11372549,167.12
30,2148.08627451,169.06
31,1995.39215686,170.85
32,1938.22352941,172.60
33,1711.91372549,174.14
34,1648.72156863,175.62
35,1588.97254902,177.05
36,1500.74509804,178.40
37,1585.37254902,179.83
38,1610.70980392,181.28
39,1526.4,182.65
40,1436.64313725,183.95
41,1223.10980392,185.05
42,965.325490196,185.92
43,755.074509804,186.60
44,594.749019608,187.13
45,460.082352941,187.55
46,414.501960784,187.92
47,359.023529412,188.24
48,360.945098039,188.57
49,422.517647059,188.95
50,351.070588235,189.26
51,381.784313725,189.61
52,392.270588235,189.96
53,344.247058824,190.27
54,312.082352941,190.55
55,299.058823529,190.82
56,269.294117647,191.06
57,248.549019608,191.29
58,296.149019608,191.55
59,372.592156863,191.89
60,358.835294118,192.21
61,351.101960784,192.53
62,309.396078431,192.80
63,255.68627451,193.03
64,254.4,193.26
65,215.937254902,193.46
66,204.0,193.64
67,211.0,193.83
68,169.0,193.98
69,175.0,194.14
70,137.0,194.26
71,122.0,194.37
72,116.0,194.48
73,114.0,194.58
74,132.0,194.70
75,155.0,194.84
76,128.0,194.95
77,131.0,195.07
78,109.0,195.17
79,89.0,195.25
80,77.0,195.32
81,66.0,195.38
82,85.0,195.46
83,89.0,195.54
84,74.0,195.60
85,82.0,195.68
86,55.0,195.73
87,34.0,195.76
88,29.0,195.78
89,42.0,195.82
90,17.0,195.84
91,8.0,195.84
92,2.0,195.84
93,1.0,195.85
