Elevation,Area,CumArea
592,1.34117647059,0.00
593,2.46666666667,0.00
594,5.0,0.01
595,22.3411764706,0.03
596,14.7019607843,0.04
597,13.968627451,0.05
598,13.5764705882,0.07
599,14.1098039216,0.08
600,16.2470588235,0.09
601,12.2470588235,0.10
602,21.2196078431,0.12
603,15.9215686275,0.14
604,22.3254901961,0.16
605,16.9843137255,0.17
606,16.6235294118,0.19
607,11.062745098,0.20
608,26.8901960784,0.22
609,12.0,0.23
610,12.0,0.24
611,18.0,0.26
612,20.5764705882,0.28
613,31.8745098039,0.31
614,48.0,0.35
615,1787.89019608,1.96
616,270.0,2.20
617,281.968627451,2.46
618,326.403921569,2.75
619,368.0,3.08
620,437.917647059,3.48
621,442.933333333,3.87
622,425.435294118,4.26
623,469.541176471,4.68
624,518.388235294,5.15
625,506.882352941,5.60
626,581.043137255,6.13
627,603.42745098,6.67
628,580.62745098,7.19
629,615.176470588,7.74
630,491.937254902,8.19
631,446.325490196,8.59
632,371.08627451,8.92
633,291.635294118,9.19
634,235.788235294,9.40
635,202.329411765,9.58
636,163.584313725,9.73
637,141.929411765,9.85
638,110.4,9.95
639,104.278431373,10.05
640,85.137254902,10.12
641,73.2352941176,10.19
642,68.5333333333,10.25
643,60.2431372549,10.31
644,60.3098039216,10.36
645,63.8117647059,10.42
646,69.1215686275,10.48
647,86.4784313725,10.56
648,62.6509803922,10.61
649,60.7019607843,10.67
650,55.7333333333,10.72
651,84.7019607843,10.80
652,66.9490196078,10.86
653,91.6980392157,10.94
654,61.9215686275,10.99
655,76.0941176471,11.06
656,76.231372549,11.13
657,78.5764705882,11.20
658,39.9843137255,11.24
659,54.2941176471,11.29
660,49.7647058824,11.33
661,39.1137254902,11.37
662,28.7607843137,11.39
663,21.1568627451,11.41
664,11.968627451,11.42
665,10.0,11.43
666,18.0745098039,11.45
667,11.0745098039,11.46
668,19.3254901961,11.48
669,9.0,11.48
670,8.0,11.49
671,7.09411764706,11.50
672,7.0,11.50
673,4.0,11.51
674,6.40392156863,11.51
675,6.0,11.52
676,7.0,11.52
677,8.27843137255,11.53
678,3.0,11.53
679,3.0,11.54
680,2.41960784314,11.54
681,5.17254901961,11.54
682,5.0,11.55
683,6.01568627451,11.55
684,5.26274509804,11.56
685,4.0,11.56
686,4.0,11.57
687,2.0,11.57
688,1.0,11.57
689,4.62352941176,11.57
690,4.98431372549,11.58
691,3.30980392157,11.58
692,2.0,11.58
693,4.06274509804,11.59
694,6.0,11.59
695,2.14117647059,11.59
696,2.0,11.59
697,2.0,11.60
698,1.6862745098,11.60
699,1.59215686275,11.60
700,4.0,11.60
701,1.0,11.60
702,3.0,11.61
703,1.0,11.61
704,3.79607843137,11.61
705,1.3568627451,11.61
706,3.0,11.61
707,2.0,11.62
708,2.0,11.62
709,1.0,11.62
710,2.0,11.62
711,1.73333333333,11.62
712,0.0156862745098,11.62
713,4.85882352941,11.63
714,2.0,11.63
715,0.701960784314,11.63
716,1.0,11.63
717,2.01568627451,11.63
718,1.0,11.63
719,2.65098039216,11.64
721,1.0,11.64
723,1.0,11.64
724,1.82745098039,11.64
725,0.701960784314,11.64
726,0.078431372549,11.64
728,0.98431372549,11.64
730,0.219607843137,11.64
731,0.435294117647,11.64
