Elevation,Area,CumArea
39,2.67058823529,0.00
40,6.54509803922,0.01
41,30.9333333333,0.04
42,92.7882352941,0.12
43,215.380392157,0.31
44,361.749019608,0.64
45,562.537254902,1.15
46,768.141176471,1.84
47,890.631372549,2.64
48,1055.06666667,3.59
49,1181.10196078,4.65
50,1328.6,5.85
51,1349.40784314,7.06
52,1316.40784314,8.25
53,1339.32156863,9.45
54,1377.69411765,10.69
55,1408.91764706,11.96
56,1376.11372549,13.20
57,1355.57254902,14.42
58,1354.97647059,15.64
59,1252.6,16.76
60,1236.87058824,17.88
61,1167.2627451,18.93
62,1214.9254902,20.02
63,1278.76470588,21.17
64,1175.07058824,22.23
65,1165.88627451,23.28
66,1153.46666667,24.32
67,1158.48235294,25.36
68,1211.76078431,26.45
69,1173.94509804,27.51
70,1230.03921569,28.61
71,1165.78431373,29.66
72,1260.16470588,30.80
73,4649.90196078,34.98
74,1331.38039216,36.18
75,1369.49019608,37.41
76,1345.38823529,38.62
77,1326.98823529,39.82
78,1352.36862745,41.04
79,1429.08627451,42.32
80,73190.1960784,108.19
81,3079.57254902,110.96
82,2240.67843137,112.98
83,2523.96862745,115.25
84,2577.49411765,117.57
85,2683.30196078,119.99
86,2796.50980392,122.50
87,2652.87058824,124.89
88,2748.21568627,127.37
89,2721.6627451,129.81
90,2956.74901961,132.48
91,3008.16078431,135.18
92,3271.87843137,138.13
93,3492.74509804,141.27
94,3745.33333333,144.64
95,4003.01568627,148.24
96,4514.80784314,152.31
97,4648.05490196,156.49
98,4827.38431373,160.84
99,5087.29803922,165.41
100,5184.71764706,170.08
101,5252.76470588,174.81
102,4999.98039216,179.31
103,5131.09411765,183.93
104,4935.23529412,188.37
105,4744.09411765,192.64
106,4626.81568627,196.80
107,4518.25098039,200.87
108,4288.71764706,204.73
109,4253.16078431,208.56
110,4108.65098039,212.25
111,4114.68235294,215.96
112,3997.89803922,219.56
113,3835.84313725,223.01
114,3735.82745098,226.37
115,3569.44705882,229.58
116,3460.20784314,232.70
117,3552.09019608,235.89
118,3437.90980392,238.99
119,3118.83137255,241.79
120,3067.96470588,244.56
121,3056.43921569,247.31
122,2864.42352941,249.88
123,2773.28627451,252.38
124,2682.65490196,254.79
125,2433.16862745,256.98
126,2364.41176471,259.11
127,2204.90196078,261.10
128,2230.78431373,263.10
129,2175.72941176,265.06
130,1915.05490196,266.79
131,1934.01960784,268.53
132,1693.81176471,270.05
133,1717.96470588,271.60
134,1629.21960784,273.06
135,1625.17647059,274.53
136,1470.94901961,275.85
137,1514.36470588,277.21
138,1344.10980392,278.42
139,1451.51372549,279.73
140,1379.57254902,280.97
141,1310.08235294,282.15
142,1335.05882353,283.35
143,1117.50980392,284.36
144,1193.63529412,285.43
145,1174.55686275,286.49
146,1072.16862745,287.45
147,1047.47843137,288.40
148,1025.13333333,289.32
149,1007.5254902,290.23
150,1004.07058824,291.13
151,1055.44313725,292.08
152,992.541176471,292.97
153,1017.22352941,293.89
154,970.901960784,294.76
155,1010.51372549,295.67
156,920.243137255,296.50
157,951.023529412,297.36
158,987.137254902,298.24
159,869.937254902,299.03
160,849.149019608,299.79
161,887.776470588,300.59
162,887.105882353,301.39
163,817.215686275,302.12
164,820.164705882,302.86
165,816.450980392,303.60
166,785.396078431,304.30
167,709.898039216,304.94
168,729.756862745,305.60
169,749.592156863,306.27
170,722.325490196,306.92
171,714.839215686,307.57
172,636.890196078,308.14
173,624.090196078,308.70
174,605.501960784,309.25
175,623.337254902,309.81
176,583.431372549,310.33
177,629.77254902,310.90
178,546.901960784,311.39
179,573.058823529,311.91
180,533.650980392,312.39
181,522.223529412,312.86
182,569.792156863,313.37
183,559.964705882,313.88
184,520.101960784,314.34
185,551.858823529,314.84
186,522.447058824,315.31
187,535.607843137,315.79
188,464.133333333,316.21
189,525.933333333,316.68
190,514.760784314,317.15
191,485.0,317.58
192,482.2,318.02
193,482.592156863,318.45
194,494.560784314,318.90
195,476.984313725,319.33
196,479.964705882,319.76
197,438.811764706,320.15
198,423.450980392,320.53
199,442.91372549,320.93
200,422.88627451,321.31
201,419.945098039,321.69
202,390.843137255,322.04
203,447.325490196,322.45
204,418.952941176,322.82
205,424.650980392,323.20
206,438.866666667,323.60
207,459.196078431,324.01
208,422.215686275,324.39
209,471.82745098,324.82
210,435.77254902,325.21
211,464.623529412,325.63
212,503.137254902,326.08
213,420.141176471,326.46
214,493.854901961,326.90
215,526.639215686,327.38
216,450.219607843,327.78
217,487.662745098,328.22
218,460.729411765,328.64
219,456.090196078,329.05
220,518.662745098,329.51
221,461.878431373,329.93
222,456.28627451,330.34
223,478.498039216,330.77
224,473.137254902,331.20
225,493.905882353,331.64
226,500.698039216,332.09
227,443.764705882,332.49
228,450.211764706,332.90
229,436.670588235,333.29
230,426.278431373,333.67
231,425.341176471,334.06
232,449.058823529,334.46
233,414.670588235,334.83
234,425.419607843,335.22
235,413.17254902,335.59
236,428.77254902,335.97
237,427.325490196,336.36
238,427.435294118,336.74
239,369.529411765,337.08
240,414.247058824,337.45
241,367.37254902,337.78
242,402.0,338.14
243,344.294117647,338.45
244,407.0,338.82
245,395.996078431,339.17
246,372.0,339.51
247,388.952941176,339.86
248,412.0,340.23
249,382.341176471,340.57
250,390.117647059,340.92
251,370.917647059,341.26
252,384.266666667,341.60
253,367.717647059,341.93
254,350.733333333,342.25
255,357.749019608,342.57
256,336.545098039,342.87
257,356.666666667,343.20
258,365.964705882,343.53
259,356.839215686,343.85
260,338.921568627,344.15
261,365.623529412,344.48
262,336.011764706,344.78
263,332.764705882,345.08
264,319.933333333,345.37
265,334.0,345.67
266,341.0,345.98
267,307.525490196,346.25
268,320.631372549,346.54
269,272.588235294,346.79
270,274.329411765,347.04
271,294.219607843,347.30
272,309.019607843,347.58
273,262.941176471,347.82
274,259.043137255,348.05
275,284.325490196,348.30
276,293.121568627,348.57
277,279.325490196,348.82
278,298.901960784,349.09
279,288.933333333,349.35
280,289.792156863,349.61
281,258.482352941,349.84
282,287.058823529,350.10
283,263.509803922,350.34
284,237.015686275,350.55
285,229.733333333,350.76
286,266.749019608,351.00
287,272.0,351.24
288,235.0,351.45
289,236.623529412,351.67
290,243.062745098,351.89
291,237.266666667,352.10
292,260.403921569,352.33
293,277.635294118,352.58
294,278.980392157,352.83
295,238.309803922,353.05
296,262.725490196,353.29
297,260.82745098,353.52
298,276.294117647,353.77
299,274.062745098,354.02
300,253.0,354.24
301,279.109803922,354.49
302,237.890196078,354.71
303,235.2,354.92
304,235.560784314,355.13
305,228.125490196,355.34
306,246.37254902,355.56
307,207.0,355.75
308,222.0,355.95
309,193.0,356.12
310,226.717647059,356.32
311,202.031372549,356.50
312,233.745098039,356.72
313,230.388235294,356.92
314,202.654901961,357.10
315,196.37254902,357.28
316,204.047058824,357.47
317,183.576470588,357.63
318,191.094117647,357.80
319,165.325490196,357.95
320,177.0,358.11
321,179.654901961,358.27
322,173.670588235,358.43
323,142.858823529,358.56
324,155.51372549,358.70
325,162.247058824,358.84
326,169.37254902,359.00
327,186.0,359.16
328,168.592156863,359.31
329,162.309803922,359.46
330,143.780392157,359.59
331,125.639215686,359.70
332,143.235294118,359.83
333,134.466666667,359.95
334,147.670588235,360.09
335,152.341176471,360.22
