Elevation,Area,CumArea
290,2.0,0.00
291,5.0,0.01
292,16.1568627451,0.02
293,50.1254901961,0.07
294,78.7176470588,0.14
295,107.474509804,0.23
296,502.282352941,0.69
297,287.352941176,0.94
298,304.839215686,1.22
299,424.039215686,1.60
300,564.854901961,2.11
301,596.760784314,2.65
302,551.505882353,3.14
303,610.380392157,3.69
304,652.960784314,4.28
305,694.545098039,4.90
306,552.023529412,5.40
307,408.0,5.77
308,291.180392157,6.03
309,205.91372549,6.22
310,104.466666667,6.31
311,81.7647058824,6.38
312,35.8862745098,6.42
313,26.3764705882,6.44
314,5.26274509804,6.44
