Elevation,Area,CumArea
1035,7.6862745098,0.01
1036,59.2156862745,0.06
1037,119.541176471,0.17
1038,182.349019608,0.33
1039,220.733333333,0.53
1040,242.890196078,0.75
1041,343.4,1.06
1042,395.274509804,1.41
1043,391.796078431,1.77
1044,280.854901961,2.02
1045,251.043137255,2.25
1046,235.384313725,2.46
1047,232.482352941,2.67
1048,243.258823529,2.89
1049,192.015686275,3.06
1050,243.0,3.28
1051,282.235294118,3.53
1052,313.498039216,3.81
1053,346.482352941,4.12
1054,9039.63921569,12.26
1055,793.780392157,12.97
1056,1211.55686275,14.07
1057,1888.78431373,15.77
1058,2507.28627451,18.02
1059,2388.85882353,20.17
1060,2393.11764706,22.33
1061,2293.72941176,24.39
1062,2236.05098039,26.40
1063,2161.60784314,28.35
1064,2009.29411765,30.16
1065,1779.3372549,31.76
1066,1546.69411765,33.15
1067,1393.78823529,34.40
1068,1293.56470588,35.57
1069,1141.68235294,36.60
1070,1046.1254902,37.54
1071,900.301960784,38.35
1072,774.603921569,39.04
1073,661.447058824,39.64
1074,593.705882353,40.17
1075,569.133333333,40.69
1076,652.866666667,41.27
1077,622.109803922,41.83
1078,545.490196078,42.32
1079,554.698039216,42.82
1080,528.541176471,43.30
1081,475.22745098,43.73
1082,479.447058824,44.16
1083,418.525490196,44.54
1084,450.039215686,44.94
1085,467.243137255,45.36
1086,440.180392157,45.76
1087,442.945098039,46.16
1088,434.274509804,46.55
1089,387.22745098,46.90
1090,345.831372549,47.21
1091,301.278431373,47.48
1092,259.996078431,47.71
1093,217.729411765,47.91
1094,242.854901961,48.13
1095,214.125490196,48.32
1096,208.28627451,48.51
1097,197.023529412,48.68
1098,186.121568627,48.85
1099,195.058823529,49.03
1100,191.121568627,49.20
1101,182.388235294,49.36
1102,185.290196078,49.53
1103,209.71372549,49.72
1104,183.733333333,49.88
1105,145.541176471,50.01
1106,139.215686275,50.14
1107,153.035294118,50.28
1108,116.529411765,50.38
1109,140.666666667,50.51
1110,104.870588235,50.60
1111,117.749019608,50.71
1112,127.137254902,50.82
1113,114.494117647,50.93
1114,88.337254902,51.01
1115,97.8784313725,51.09
1116,99.3529411765,51.18
1117,73.7019607843,51.25
1118,66.1176470588,51.31
1119,65.7921568627,51.37
1120,56.7764705882,51.42
1121,51.0,51.47
1122,61.968627451,51.52
1123,45.1098039216,51.56
1124,42.0901960784,51.60
1125,38.1411764706,51.63
1126,40.9058823529,51.67
1127,38.0745098039,51.71
1128,37.9215686275,51.74
1129,28.9803921569,51.77
1130,28.1411764706,51.79
1131,28.2784313725,51.82
1132,18.4980392157,51.83
1133,18.3882352941,51.85
1134,23.9058823529,51.87
1135,25.4509803922,51.89
1136,24.1568627451,51.92
1137,16.0,51.93
1138,28.231372549,51.96
1139,23.2784313725,51.98
1140,26.3411764706,52.00
1141,16.5764705882,52.02
1142,17.0,52.03
1143,10.0,52.04
1144,5.0,52.04
1145,11.0,52.05
1146,6.0,52.06
1147,4.0,52.06
