Elevation,Area,CumArea
16,2.0,0.00
17,3.0,0.00
18,28.0,0.03
19,120.0,0.14
20,204.031372549,0.32
21,323.556862745,0.61
22,432.545098039,1.00
23,465.835294118,1.42
24,654.180392157,2.01
25,685.725490196,2.63
26,706.729411765,3.26
27,638.917647059,3.84
28,512.156862745,4.30
29,409.074509804,4.67
30,389.0,5.02
31,305.0,5.29
32,277.0,5.54
33,228.592156863,5.75
34,249.0,5.97
35,237.0,6.18
36,218.0,6.38
37,233.921568627,6.59
38,245.466666667,6.81
39,270.0,7.05
40,245.68627451,7.28
41,299.82745098,7.55
42,325.952941176,7.84
43,365.02745098,8.17
44,368.211764706,8.50
45,436.905882353,8.89
46,450.101960784,9.30
47,463.529411765,9.71
48,508.619607843,10.17
49,570.384313725,10.69
50,933.764705882,11.53
51,139928.560784,137.46
52,5985.2627451,142.85
53,9739.89019608,151.61
54,11541.4196078,162.00
55,9021.49803922,170.12
56,6562.98039216,176.03
57,5545.91764706,181.02
58,5173.35686275,185.68
59,4807.95294118,190.00
60,4975.2627451,194.48
61,5182.14117647,199.14
62,5538.31372549,204.13
63,6001.08627451,209.53
64,6331.50980392,215.23
65,6586.73333333,221.16
66,6859.68235294,227.33
67,7236.00784314,233.84
68,7604.61960784,240.69
69,7949.41176471,247.84
70,7886.91372549,254.94
71,8162.55686275,262.29
72,7935.08235294,269.43
73,7951.57254902,276.58
74,8126.13333333,283.90
75,8052.6745098,291.14
76,8127.98431373,298.46
77,8186.07058824,305.83
78,8053.05098039,313.07
79,8129.25490196,320.39
80,7988.58823529,327.58
81,7967.82745098,334.75
82,8002.90196078,341.95
83,7844.79215686,349.01
84,7825.59607843,356.06
85,7823.95686275,363.10
86,8032.43529412,370.33
87,7789.02745098,377.34
88,7833.47843137,384.39
89,7625.90196078,391.25
90,7694.59215686,398.18
91,7632.15294118,405.05
92,7761.23529412,412.03
93,7709.46666667,418.97
94,7570.65882353,425.78
95,7413.43529412,432.46
96,7202.63529412,438.94
97,7058.09019608,445.29
98,6696.41568627,451.32
99,6503.41568627,457.17
100,6375.94901961,462.91
101,6263.55294118,468.55
102,6082.91372549,474.02
103,5786.6,479.23
104,5812.29019608,484.46
105,5908.57647059,489.78
106,5872.80392157,495.06
107,5659.21960784,500.16
108,5469.54117647,505.08
109,5298.31764706,509.85
110,5112.67843137,514.45
111,5024.32156863,518.97
112,5019.38039216,523.49
113,4838.61960784,527.84
114,4640.50588235,532.02
115,4524.82352941,536.09
116,4444.07058824,540.09
117,4328.03137255,543.99
118,4247.51372549,547.81
119,4191.09019608,551.58
120,4242.85882353,555.40
121,3980.63529412,558.98
122,3803.01568627,562.40
123,3742.0745098,565.77
124,3552.03921569,568.97
125,3484.58823529,572.11
126,3380.09411765,575.15
127,3072.54117647,577.91
128,2934.64313725,580.55
129,2672.00392157,582.96
130,2379.34509804,585.10
131,2195.27843137,587.08
132,1924.67843137,588.81
133,1814.36078431,590.44
134,1636.49411765,591.91
135,1530.45098039,593.29
136,1381.66666667,594.53
137,1317.82352941,595.72
138,1208.10588235,596.81
139,1010.24705882,597.72
140,888.792156863,598.52
141,877.68627451,599.31
142,754.074509804,599.99
143,702.274509804,600.62
144,656.709803922,601.21
145,541.062745098,601.70
146,542.901960784,602.18
147,487.458823529,602.62
148,423.043137255,603.00
149,402.215686275,603.37
150,342.301960784,603.67
151,353.596078431,603.99
152,278.176470588,604.24
153,251.549019608,604.47
154,205.698039216,604.65
155,185.2,604.82
156,162.349019608,604.97
157,132.71372549,605.09
158,114.717647059,605.19
159,121.254901961,605.30
160,101.968627451,605.39
161,122.070588235,605.50
162,109.337254902,605.60
163,91.0431372549,605.68
164,128.133333333,605.80
165,107.82745098,605.89
166,113.278431373,605.99
167,91.7960784314,606.08
168,93.7960784314,606.16
169,91.5882352941,606.24
170,71.6274509804,606.31
171,79.5450980392,606.38
172,65.0784313725,606.44
173,75.7803921569,606.51
174,73.8862745098,606.57
175,69.262745098,606.64
176,60.3725490196,606.69
177,54.1254901961,606.74
178,38.0,606.77
179,32.2196078431,606.80
180,31.3137254902,606.83
181,38.5921568627,606.86
182,29.3725490196,606.89
183,24.4,606.91
184,29.8901960784,606.94
185,22.262745098,606.96
186,29.4352941176,606.99
187,38.8980392157,607.02
188,18.6235294118,607.04
189,9.0,607.05
190,0.560784313725,607.05
191,0.623529411765,607.05
