Elevation,Area,CumArea
192,0.262745098039,0.00
193,2.0,0.00
194,2.0,0.00
196,1.0,0.00
197,3.10980392157,0.01
198,6.0,0.01
199,4.0,0.02
200,6.0,0.02
201,6.78039215686,0.03
202,9.0,0.04
203,20.4039215686,0.05
204,15.0,0.07
205,17.9843137255,0.08
206,11.0,0.09
207,14.7960784314,0.11
208,12.0,0.12
209,14.0,0.13
210,12.0,0.14
211,16.0,0.16
212,14.0,0.17
213,12.0,0.18
214,19.0,0.20
215,8.18823529412,0.20
216,13.0,0.22
217,14.0,0.23
218,10.8431372549,0.24
219,11.5450980392,0.25
220,22.0,0.27
221,15.0,0.28
222,11.0,0.29
223,11.0,0.30
224,16.0,0.32
225,17.8745098039,0.33
226,14.0,0.34
227,16.9843137255,0.36
228,19.0,0.38
229,14.0,0.39
230,18.0,0.41
231,18.0,0.42
232,13.0,0.43
233,20.0,0.45
234,21.6705882353,0.47
235,17.0,0.49
236,21.0,0.51
237,28.0,0.53
238,32.0,0.56
239,26.0,0.58
240,12.7019607843,0.59
241,20.0,0.61
242,23.0,0.63
243,20.0,0.65
244,9.0,0.66
245,21.0,0.68
246,26.0,0.70
247,26.0,0.72
248,25.8117647059,0.75
249,23.0,0.77
250,16.1882352941,0.78
251,26.0,0.81
252,30.0,0.83
253,14.0,0.85
254,19.4980392157,0.86
255,29.0,0.89
256,29.0,0.92
257,21.5607843137,0.94
258,23.0,0.96
259,29.9529411765,0.98
260,34.0,1.01
261,26.0,1.04
262,18.0,1.05
263,36.0,1.09
264,41.0156862745,1.12
265,29.0,1.15
266,23.0,1.17
267,31.5137254902,1.20
268,31.0,1.23
269,30.0,1.25
270,24.0,1.27
271,31.0,1.30
272,43.0,1.34
273,60.0,1.39
274,106.0,1.49
275,100.51372549,1.58
276,129.0,1.70
277,117.0,1.80
278,98.1568627451,1.89
279,125.0,2.00
280,115.015686275,2.11
281,125.780392157,2.22
282,131.125490196,2.34
283,99.0,2.43
284,128.419607843,2.54
285,138.2,2.67
286,113.0,2.77
287,130.858823529,2.89
288,114.952941176,2.99
289,106.0,3.08
290,114.498039216,3.19
291,146.0,3.32
292,111.749019608,3.42
293,138.654901961,3.54
294,124.88627451,3.66
295,146.937254902,3.79
296,122.188235294,3.90
297,162.125490196,4.05
298,149.0,4.18
299,145.0,4.31
300,130.17254902,4.43
301,144.0,4.56
302,138.062745098,4.68
303,147.388235294,4.81
304,145.0,4.94
305,172.0,5.10
306,157.109803922,5.24
307,196.133333333,5.42
308,202.0,5.60
309,216.623529412,5.79
310,205.968627451,5.98
311,217.952941176,6.18
312,217.870588235,6.37
313,205.764705882,6.56
314,206.309803922,6.74
315,201.560784314,6.92
316,220.498039216,7.12
317,207.254901961,7.31
318,241.498039216,7.53
319,205.047058824,7.71
320,229.0,7.92
321,229.48627451,8.12
322,206.02745098,8.31
323,206.152941176,8.49
324,207.0,8.68
325,202.015686275,8.86
326,199.250980392,9.04
327,203.654901961,9.22
328,202.576470588,9.41
329,207.094117647,9.59
330,195.854901961,9.77
331,217.921568627,9.97
332,219.717647059,10.16
333,234.905882353,10.37
334,226.529411765,10.58
335,251.180392157,10.80
336,233.541176471,11.01
337,233.435294118,11.23
338,254.184313725,11.45
339,256.121568627,11.68
340,301.82745098,11.96
341,280.109803922,12.21
342,272.607843137,12.45
343,269.078431373,12.70
344,282.0,12.95
345,237.764705882,13.16
346,272.356862745,13.41
347,301.109803922,13.68
348,278.2,13.93
349,287.749019608,14.19
350,313.0,14.47
351,331.466666667,14.77
352,287.078431373,15.03
353,289.0,15.29
354,295.670588235,15.55
355,322.529411765,15.84
356,311.403921569,16.12
357,324.0,16.42
358,292.811764706,16.68
359,306.0,16.95
360,326.262745098,17.25
361,268.419607843,17.49
362,302.17254902,17.76
363,291.509803922,18.02
364,347.807843137,18.34
365,288.250980392,18.60
366,351.498039216,18.91
367,345.094117647,19.22
368,385.560784314,19.57
369,352.780392157,19.89
370,337.0,20.19
371,332.639215686,20.49
372,334.654901961,20.79
373,311.090196078,21.07
374,354.058823529,21.39
375,337.168627451,21.69
376,341.403921569,22.00
377,326.670588235,22.30
378,323.698039216,22.59
379,359.282352941,22.91
380,341.274509804,23.22
381,305.090196078,23.49
382,309.960784314,23.77
383,329.215686275,24.07
384,269.368627451,24.31
385,289.874509804,24.57
386,300.349019608,24.84
387,255.984313725,25.07
388,272.858823529,25.32
389,245.964705882,25.54
390,263.341176471,25.77
391,248.156862745,26.00
392,252.733333333,26.23
393,244.996078431,26.45
394,243.321568627,26.67
395,249.890196078,26.89
396,216.764705882,27.09
397,236.447058824,27.30
398,211.325490196,27.49
399,221.898039216,27.69
400,232.882352941,27.90
401,247.529411765,28.12
402,194.231372549,28.29
403,218.68627451,28.49
404,222.698039216,28.69
405,228.494117647,28.90
406,232.105882353,29.11
407,231.22745098,29.31
408,198.596078431,29.49
409,207.996078431,29.68
410,209.231372549,29.87
411,218.047058824,30.07
412,249.545098039,30.29
413,214.325490196,30.48
414,169.792156863,30.64
415,202.51372549,30.82
416,213.890196078,31.01
417,186.341176471,31.18
418,192.188235294,31.35
419,190.776470588,31.52
420,197.811764706,31.70
421,181.0,31.86
422,189.780392157,32.03
423,136.0,32.16
424,175.952941176,32.32
425,165.219607843,32.46
426,164.22745098,32.61
427,156.125490196,32.75
428,165.309803922,32.90
429,162.917647059,33.05
430,158.88627451,33.19
431,172.858823529,33.35
432,167.0,33.50
433,135.31372549,33.62
434,158.494117647,33.76
435,150.403921569,33.90
436,148.51372549,34.03
437,117.654901961,34.14
438,166.0,34.29
439,149.870588235,34.42
440,124.262745098,34.53
441,141.71372549,34.66
442,126.109803922,34.77
443,146.623529412,34.91
444,125.0,35.02
445,131.729411765,35.14
446,112.576470588,35.24
447,143.341176471,35.37
448,127.0,35.48
449,110.247058824,35.58
450,112.984313725,35.68
451,109.0,35.78
452,123.0,35.89
453,101.37254902,35.98
454,142.776470588,36.11
455,103.0,36.20
456,103.419607843,36.30
457,122.188235294,36.41
458,97.2039215686,36.49
459,122.764705882,36.60
460,116.0,36.71
461,105.0,36.80
462,121.545098039,36.91
463,116.294117647,37.02
464,118.890196078,37.12
465,92.1843137255,37.21
466,111.356862745,37.31
467,111.219607843,37.41
468,101.137254902,37.50
469,113.294117647,37.60
470,118.964705882,37.71
471,115.890196078,37.81
472,112.68627451,37.91
473,109.82745098,38.01
474,103.890196078,38.11
475,95.062745098,38.19
476,92.0470588235,38.27
477,84.0,38.35
478,98.9843137255,38.44
479,100.549019608,38.53
480,94.5411764706,38.61
481,80.1176470588,38.69
482,100.152941176,38.78
483,88.0156862745,38.86
484,84.9843137255,38.93
485,85.5254901961,39.01
486,89.0,39.09
487,73.8431372549,39.16
488,94.7176470588,39.24
489,65.9215686275,39.30
490,73.137254902,39.37
491,71.5294117647,39.43
492,84.7176470588,39.51
493,75.5764705882,39.57
494,86.3568627451,39.65
495,69.8745098039,39.72
496,82.4823529412,39.79
497,73.3254901961,39.86
498,84.0941176471,39.93
499,67.1568627451,39.99
500,56.031372549,40.04
501,77.062745098,40.11
502,69.6549019608,40.17
503,77.8745098039,40.24
504,67.9215686275,40.31
505,70.0,40.37
506,55.168627451,40.42
507,82.1529411765,40.49
508,67.8745098039,40.55
509,65.2784313725,40.61
510,66.6705882353,40.67
511,56.0,40.72
512,69.6235294118,40.78
513,70.5137254902,40.85
514,70.2784313725,40.91
515,91.7333333333,40.99
516,64.0941176471,41.05
517,68.0,41.11
518,49.0,41.16
519,68.9215686275,41.22
520,66.8588235294,41.28
521,63.0,41.34
522,70.8901960784,41.40
523,74.0,41.47
524,64.1098039216,41.52
525,82.0,41.60
526,69.0,41.66
527,75.9843137255,41.73
528,85.0784313725,41.80
529,77.2509803922,41.87
530,76.0,41.94
531,68.0,42.00
532,65.0,42.06
533,75.2352941176,42.13
534,77.2784313725,42.20
535,70.0,42.26
536,62.9843137255,42.32
537,51.2039215686,42.37
538,49.0,42.41
539,67.4196078431,42.47
540,71.4980392157,42.53
541,59.137254902,42.59
542,56.0,42.64
543,57.5764705882,42.69
544,43.0,42.73
545,57.4980392157,42.78
546,50.1568627451,42.83
547,57.0,42.88
548,43.1215686275,42.92
549,53.0,42.96
550,59.0,43.02
551,51.3098039216,43.06
552,58.0,43.11
553,43.0,43.15
554,44.3568627451,43.19
555,55.2509803922,43.24
556,49.2274509804,43.29
557,47.262745098,43.33
558,55.0,43.38
559,44.0,43.42
560,58.0,43.47
561,49.0,43.52
562,48.7490196078,43.56
563,58.937254902,43.61
564,46.2156862745,43.65
565,40.0,43.69
566,48.6549019608,43.73
567,51.0,43.78
568,44.0,43.82
569,50.0,43.86
570,52.0,43.91
571,54.4980392157,43.96
572,50.0941176471,44.01
573,42.9960784314,44.04
574,50.3725490196,44.09
575,47.0,44.13
576,44.7803921569,44.17
577,45.8274509804,44.21
578,60.0,44.27
579,58.3215686275,44.32
580,44.6705882353,44.36
581,48.937254902,44.40
582,53.7960784314,44.45
583,49.0,44.50
584,46.0,44.54
585,53.3568627451,44.59
586,40.0,44.62
587,49.0,44.67
588,60.4039215686,44.72
589,49.0,44.76
590,44.8117647059,44.80
591,41.0156862745,44.84
592,44.031372549,44.88
593,46.0,44.92
594,49.0,44.97
595,39.0,45.00
596,49.8274509804,45.05
597,33.031372549,45.08
598,35.1254901961,45.11
599,44.937254902,45.15
600,46.0,45.19
601,47.3058823529,45.23
602,33.968627451,45.26
603,46.0,45.30
604,42.7490196078,45.34
605,37.0901960784,45.38
606,39.7647058824,45.41
607,35.7176470588,45.44
608,45.2156862745,45.48
609,47.1568627451,45.53
610,39.3725490196,45.56
611,40.4980392157,45.60
612,33.8745098039,45.63
613,40.3725490196,45.67
614,30.4352941176,45.69
615,47.137254902,45.74
616,55.1843137255,45.79
617,35.0,45.82
618,29.0,45.84
619,35.0274509804,45.87
620,33.0,45.90
621,35.4980392157,45.94
622,42.3411764706,45.97
623,44.6392156863,46.01
624,36.8745098039,46.05
625,28.0,46.07
626,29.031372549,46.10
627,41.0,46.14
628,34.0,46.17
629,28.4980392157,46.19
630,29.0,46.22
631,39.6078431373,46.25
