Elevation,Area,CumArea
130,1.0,0.00
131,1.0,0.00
132,1.0,0.00
133,1.0,0.00
134,1.0,0.00
135,2.0,0.01
136,2.0,0.01
137,2.0,0.01
138,5.0,0.01
139,9.0,0.02
140,162.788235294,0.17
141,17.6078431373,0.18
142,59.9058823529,0.24
143,159.078431373,0.38
144,342.937254902,0.69
145,826.874509804,1.43
146,1469.96470588,2.76
147,2116.24705882,4.66
148,2779.61568627,7.16
149,3147.98823529,10.00
150,3439.28627451,13.09
151,3677.8,16.40
152,3662.15686275,19.70
153,3415.80784314,22.77
154,3078.38039216,25.54
155,3091.87843137,28.33
156,3382.90196078,31.37
157,3836.6,34.82
158,4270.84705882,38.67
159,4769.69803922,42.96
160,224000.584314,244.56
161,9780.28627451,253.36
162,19439.9568627,270.86
163,34179.4588235,301.62
164,43041.4431373,340.36
165,44018.2313725,379.97
166,45793.7215686,421.19
167,48334.0431373,464.69
168,51917.3568627,511.41
169,55041.7333333,560.95
170,58228.6039216,613.36
171,59839.0392157,667.21
172,60429.2823529,721.60
173,61041.4823529,776.54
174,60681.7058824,831.15
175,60016.5098039,885.17
176,58073.9372549,937.43
177,55032.1411765,986.96
178,52274.9215686,1034.01
179,49264.9882353,1078.35
180,46402.7254902,1120.11
181,43052.3019608,1158.86
182,39796.6039216,1194.67
183,36695.5647059,1227.70
184,33700.4627451,1258.03
185,30332.9960784,1285.33
186,27686.1333333,1310.25
187,25395.5490196,1333.10
188,22896.5372549,1353.71
189,20729.3960784,1372.37
190,18008.027451,1388.57
191,16498.1019608,1403.42
192,14413.9647059,1416.39
193,13120.2862745,1428.20
194,11796.7254902,1438.82
195,10636.2509804,1448.39
196,9440.08235294,1456.89
197,8190.78039216,1464.26
198,7048.14117647,1470.60
199,6414.03921569,1476.38
200,5681.0745098,1481.49
201,4707.84313725,1485.73
202,4125.8627451,1489.44
203,3621.62745098,1492.70
204,3128.12156863,1495.51
205,2778.87843137,1498.01
206,2488.03921569,1500.25
207,2045.40392157,1502.09
208,1790.41960784,1503.71
209,1558.43921569,1505.11
210,1392.6627451,1506.36
211,1167.95686275,1507.41
212,1027.38431373,1508.34
213,881.031372549,1509.13
214,835.454901961,1509.88
215,764.517647059,1510.57
216,676.109803922,1511.18
217,594.247058824,1511.71
218,581.780392157,1512.24
219,631.529411765,1512.81
220,575.654901961,1513.32
221,539.149019608,1513.81
222,555.607843137,1514.31
223,524.545098039,1514.78
224,510.607843137,1515.24
225,494.905882353,1515.69
226,524.623529412,1516.16
227,513.682352941,1516.62
228,462.02745098,1517.04
229,451.482352941,1517.44
230,480.898039216,1517.88
231,451.796078431,1518.28
232,441.917647059,1518.68
233,461.22745098,1519.10
234,448.976470588,1519.50
235,397.274509804,1519.86
236,412.219607843,1520.23
237,387.576470588,1520.58
238,301.37254902,1520.85
239,262.811764706,1521.08
240,259.0,1521.32
241,224.062745098,1521.52
242,228.403921569,1521.73
243,222.462745098,1521.93
244,193.796078431,1522.10
245,206.529411765,1522.29
246,226.635294118,1522.49
247,215.274509804,1522.68
248,200.447058824,1522.86
249,198.764705882,1523.04
250,162.545098039,1523.19
251,165.443137255,1523.34
252,168.639215686,1523.49
253,150.843137255,1523.63
254,170.745098039,1523.78
255,146.419607843,1523.91
256,128.607843137,1524.03
257,120.898039216,1524.14
258,112.682352941,1524.24
259,127.011764706,1524.35
260,141.776470588,1524.48
261,101.858823529,1524.57
262,98.3098039216,1524.66
263,95.6823529412,1524.74
264,92.5921568627,1524.83
265,64.8862745098,1524.89
266,86.3568627451,1524.96
267,76.0156862745,1525.03
268,88.1529411765,1525.11
269,69.4352941176,1525.17
270,73.5137254902,1525.24
271,61.7450980392,1525.30
272,72.5294117647,1525.36
273,87.0117647059,1525.44
274,77.0,1525.51
275,93.6823529412,1525.59
276,85.9843137255,1525.67
277,84.9803921569,1525.75
278,77.7490196078,1525.82
279,78.5607843137,1525.89
280,86.0,1525.97
281,82.2352941176,1526.04
282,76.6078431373,1526.11
283,81.7803921569,1526.18
284,76.1647058824,1526.25
285,74.2039215686,1526.32
286,75.5882352941,1526.39
287,46.0,1526.43
288,64.3725490196,1526.48
289,75.6862745098,1526.55
290,74.0117647059,1526.62
291,65.968627451,1526.68
292,82.4039215686,1526.75
293,72.0,1526.82
294,97.062745098,1526.91
295,76.7764705882,1526.97
296,103.890196078,1527.07
297,80.8431372549,1527.14
298,87.1843137255,1527.22
299,74.0,1527.29
300,83.0784313725,1527.36
301,74.1529411765,1527.43
302,59.8588235294,1527.48
303,63.6705882353,1527.54
304,66.6039215686,1527.60
305,71.1568627451,1527.66
306,61.6549019608,1527.72
307,58.3294117647,1527.77
308,58.4509803922,1527.82
309,55.5450980392,1527.87
310,58.168627451,1527.93
311,58.6549019608,1527.98
312,58.0156862745,1528.03
313,54.7647058824,1528.08
314,49.968627451,1528.12
315,47.0470588235,1528.17
316,48.7176470588,1528.21
317,47.9058823529,1528.25
318,53.0,1528.30
319,43.0,1528.34
320,43.0,1528.38
321,46.3568627451,1528.42
322,47.0,1528.46
323,36.0,1528.50
324,45.0,1528.54
325,44.0,1528.58
326,56.0,1528.63
327,40.0,1528.66
328,40.4196078431,1528.70
329,33.0,1528.73
330,34.0,1528.76
331,47.1882352941,1528.80
332,36.0,1528.83
333,51.0,1528.88
334,42.0,1528.92
335,43.9843137255,1528.96
336,39.0,1528.99
337,48.0,1529.03
338,53.0156862745,1529.08
339,41.0,1529.12
340,65.0,1529.18
341,56.0,1529.23
342,36.7960784314,1529.26
343,58.0,1529.31
344,38.0,1529.35
345,43.8117647059,1529.39
346,49.0,1529.43
347,77.0,1529.50
348,72.0,1529.57
349,61.0,1529.62
350,40.0,1529.66
351,49.0,1529.70
352,25.0,1529.72
353,33.0,1529.75
354,31.0,1529.78
355,25.0,1529.80
356,43.0,1529.84
357,35.0,1529.87
358,30.0,1529.90
359,43.0,1529.94
360,21.0,1529.96
361,15.0,1529.97
362,20.6392156863,1529.99
363,16.0,1530.00
364,2.0,1530.01
365,3.0,1530.01
366,5.17254901961,1530.01
367,3.0,1530.02
368,3.0,1530.02
369,1.0,1530.02
370,3.0,1530.02
371,3.0,1530.03
373,3.0,1530.03
374,2.0,1530.03
375,1.0,1530.03
376,1.43529411765,1530.03
377,2.0,1530.03
378,4.0,1530.04
379,2.0,1530.04
381,2.0,1530.04
383,5.5137254902,1530.05
384,3.0,1530.05
385,3.0,1530.05
386,1.0,1530.05
387,2.26274509804,1530.05
388,4.0,1530.06
389,2.0,1530.06
390,1.0,1530.06
391,3.0,1530.06
392,1.0,1530.06
393,5.07843137255,1530.07
394,4.0,1530.07
395,2.0,1530.07
396,1.0,1530.08
397,0.905882352941,1530.08
398,1.0,1530.08
399,1.0,1530.08
400,5.70196078431,1530.08
401,6.76470588235,1530.09
402,2.0,1530.09
403,2.52941176471,1530.09
404,4.0,1530.10
405,2.32549019608,1530.10
406,4.0,1530.10
407,4.0,1530.11
408,5.17254901961,1530.11
409,3.95294117647,1530.11
410,5.0,1530.12
411,3.96862745098,1530.12
412,3.0,1530.12
413,5.0,1530.13
414,1.03137254902,1530.13
415,2.56078431373,1530.13
416,1.0,1530.13
417,0.96862745098,1530.13
418,0.219607843137,1530.13
419,0.654901960784,1530.14
