Elevation,Area,CumArea
489,5.0,0.00
490,24.8588235294,0.03
491,67.4980392157,0.09
492,138.650980392,0.21
493,218.384313725,0.41
494,246.152941176,0.63
495,344.941176471,0.94
496,363.509803922,1.27
497,441.839215686,1.67
498,423.976470588,2.05
499,407.011764706,2.41
500,428.101960784,2.80
501,6351.32941176,8.52
502,805.533333333,9.24
503,807.050980392,9.97
504,1103.49019608,10.96
505,1484.10196078,12.30
506,1640.66666667,13.77
507,1761.91372549,15.36
508,1917.8627451,17.08
509,2040.82745098,18.92
510,2133.39607843,20.84
511,2310.20784314,22.92
512,2210.29803922,24.91
513,2182.18039216,26.87
514,2174.18039216,28.83
515,2019.81960784,30.65
516,1923.51764706,32.38
517,1819.12156863,34.02
518,1731.76862745,35.57
519,1822.97254902,37.22
520,1671.02745098,38.72
521,1496.08627451,40.07
522,1400.16470588,41.33
523,1107.34509804,42.32
524,934.984313725,43.16
525,645.498039216,43.74
526,548.949019608,44.24
527,360.741176471,44.56
528,253.552941176,44.79
529,193.290196078,44.97
530,132.709803922,45.09
531,68.4274509804,45.15
532,31.5882352941,45.18
533,16.4039215686,45.19
534,9.0,45.20
535,1.78039215686,45.20
536,1.0,45.20
539,1.0,45.20
553,1.0,45.20
