Elevation,Area,CumArea
141,2.0,0.00
143,1.0,0.00
144,4.0,0.01
145,3.0,0.01
146,4.0,0.01
147,6.45098039216,0.02
148,6.0,0.02
149,1.49803921569,0.03
150,3.0,0.03
151,4.0,0.03
152,1.0,0.03
153,7.54509803922,0.04
154,6.0,0.04
155,3.12549019608,0.05
156,7.0,0.05
157,3.0,0.06
158,6.78039215686,0.06
159,10.0,0.07
160,5.0,0.08
161,8.0,0.08
162,9.0,0.09
163,6.0,0.10
164,7.0,0.10
165,7.0,0.11
166,7.0,0.12
167,8.87450980392,0.12
168,8.0,0.13
169,10.0,0.14
170,4.0,0.14
171,5.74901960784,0.15
172,9.0,0.16
173,7.0,0.16
174,6.0,0.17
175,7.74901960784,0.18
176,9.63921568627,0.18
177,9.62352941176,0.19
178,6.0,0.20
179,12.0,0.21
180,10.4039215686,0.22
181,12.0,0.23
182,6.0,0.23
183,14.0,0.25
184,6.0,0.25
185,5.62352941176,0.26
186,9.0,0.27
187,11.0,0.28
188,11.0,0.29
189,22.0,0.31
190,784.0,1.01
191,85.0,1.09
192,82.0,1.16
193,50.0,1.21
194,61.0,1.26
195,64.1725490196,1.32
196,79.6235294118,1.39
197,77.0,1.46
198,67.0,1.52
199,55.0,1.57
200,64.9843137255,1.63
201,74.3098039216,1.69
202,86.6392156863,1.77
203,86.031372549,1.85
204,89.0,1.93
205,76.5137254902,2.00
206,53.7019607843,2.05
207,63.0,2.10
208,64.0,2.16
209,67.0,2.22
210,75.0117647059,2.29
211,86.1254901961,2.37
212,59.5764705882,2.42
213,77.3098039216,2.49
214,59.0,2.54
215,78.2352941176,2.61
216,73.8901960784,2.68
217,74.0,2.75
218,87.3254901961,2.83
219,85.9490196078,2.90
220,80.6352941176,2.98
221,88.3215686275,3.05
222,80.5098039216,3.13
223,75.9960784314,3.20
224,89.4666666667,3.28
225,92.2352941176,3.36
226,91.7647058824,3.44
227,73.8235294118,3.51
228,79.0,3.58
229,70.4196078431,3.64
230,87.0,3.72
231,82.5333333333,3.80
232,71.0,3.86
233,82.6862745098,3.93
234,70.937254902,4.00
235,88.0,4.08
236,82.031372549,4.15
237,66.0470588235,4.21
238,80.6078431373,4.28
239,87.262745098,4.36
240,69.0941176471,4.42
241,64.1254901961,4.48
242,84.7019607843,4.56
243,90.0,4.64
244,69.4980392157,4.70
245,70.4980392157,4.76
246,87.4980392157,4.84
247,69.231372549,4.91
248,83.3098039216,4.98
249,75.4509803922,5.05
250,61.9647058824,5.10
251,60.0,5.16
252,94.9529411765,5.24
253,67.1568627451,5.30
254,57.031372549,5.36
255,64.4980392157,5.41
256,47.7803921569,5.46
257,51.0,5.50
258,65.168627451,5.56
259,72.2156862745,5.63
260,59.8274509804,5.68
261,47.5450980392,5.72
262,61.3254901961,5.78
263,46.1254901961,5.82
264,61.4823529412,5.87
265,53.7803921569,5.92
266,48.0,5.97
267,56.0,6.02
268,55.3098039216,6.07
269,51.5607843137,6.11
270,59.0156862745,6.17
271,52.0,6.21
272,46.2941176471,6.25
273,53.1529411765,6.30
274,46.9019607843,6.34
275,47.7490196078,6.39
276,66.2352941176,6.45
277,57.0470588235,6.50
278,55.8392156863,6.55
279,41.6823529412,6.59
280,56.4470588235,6.64
281,48.4823529412,6.68
282,47.0,6.72
283,44.6039215686,6.76
284,46.9215686275,6.81
285,38.2784313725,6.84
286,37.9960784314,6.87
287,49.0470588235,6.92
288,38.7490196078,6.95
289,42.8274509804,6.99
290,44.9960784314,7.03
291,37.0941176471,7.07
292,38.0,7.10
293,32.937254902,7.13
294,36.4823529412,7.16
295,38.7764705882,7.20
296,25.4980392157,7.22
297,40.0901960784,7.26
298,46.9843137255,7.30
299,35.3568627451,7.33
300,28.3254901961,7.36
301,38.031372549,7.39
302,41.6392156863,7.43
303,26.3254901961,7.45
304,36.3568627451,7.48
305,29.0,7.51
306,32.0,7.54
307,32.0745098039,7.57
308,34.0,7.60
309,32.2196078431,7.63
310,25.5921568627,7.65
311,39.4823529412,7.69
312,27.0,7.71
313,26.0,7.73
314,36.0784313725,7.77
315,22.0,7.79
