Elevation,Area,CumArea
-2,1.0,0.00
1,2.0,0.00
4,2.0,0.00
7,5.0,0.01
8,5.0,0.01
9,31.0,0.04
10,77.7294117647,0.11
11,301.603921569,0.38
12,609.262745098,0.93
13,1005.42352941,1.84
14,1393.02745098,3.09
15,1705.13333333,4.62
16,1949.58039216,6.38
17,2059.7372549,8.23
18,2286.70196078,10.29
19,2056.58431373,12.14
20,1905.79607843,13.86
21,1850.0627451,15.52
22,1513.72156863,16.88
23,1414.16470588,18.16
24,1313.2,19.34
25,1260.31764706,20.47
26,1237.89019608,21.59
27,1581.2627451,23.01
28,1920.01176471,24.74
29,39137.5764706,59.96
30,6133.63921569,65.48
31,6883.28627451,71.68
32,6876.99215686,77.87
33,6457.06666667,83.68
34,6163.65490196,89.23
35,5989.37647059,94.62
36,6125.95686275,100.13
37,6097.00392157,105.62
38,5875.65490196,110.90
39,6078.56470588,116.38
40,5745.1372549,121.55
41,5526.98431373,126.52
42,5204.52941176,131.20
43,4837.65490196,135.56
44,4480.7254902,139.59
45,4337.72941176,143.49
46,3711.18431373,146.83
47,3391.23137255,149.89
48,3056.9254902,152.64
49,2582.74901961,154.96
50,2225.16470588,156.97
51,1823.26666667,158.61
52,1386.05882353,159.85
53,1130.4,160.87
54,888.129411765,161.67
55,704.811764706,162.30
56,506.090196078,162.76
57,413.141176471,163.13
58,363.815686275,163.46
59,286.780392157,163.72
60,219.623529412,163.92
61,174.309803922,164.07
62,159.733333333,164.22
63,117.403921569,164.32
64,129.478431373,164.44
65,106.074509804,164.53
66,113.341176471,164.64
67,108.435294118,164.73
68,88.0,164.81
69,102.450980392,164.90
70,97.2509803922,164.99
71,66.0,165.05
72,83.0,165.13
73,66.0,165.19
74,69.0,165.25
75,55.0,165.30
76,30.0,165.32
77,11.0,165.33
78,7.0,165.34
79,2.0,165.34
80,1.0,165.34
