Elevation,Area,CumArea
114,4.27843137255,0.00
115,3.0,0.01
116,7.95294117647,0.01
117,23.3098039216,0.03
118,44.0,0.07
119,44.0,0.11
120,41.7490196078,0.15
121,88.1921568627,0.23
122,78.8666666667,0.30
123,79.9960784314,0.37
124,111.054901961,0.47
125,177.788235294,0.63
126,121.701960784,0.74
127,93.3843137255,0.83
128,107.745098039,0.92
129,155.0,1.06
130,162.0,1.21
131,150.0,1.34
132,137.105882353,1.47
133,127.811764706,1.58
134,136.937254902,1.71
135,90.0,1.79
136,91.0,1.87
137,80.0,1.94
138,65.0,2.00
139,68.0,2.06
140,88.0,2.14
141,75.0,2.21
142,56.031372549,2.26
143,65.4196078431,2.32
144,71.0,2.38
145,36.5294117647,2.41
146,37.0,2.45
147,42.7490196078,2.49
148,39.0,2.52
149,41.9058823529,2.56
150,38.0,2.59
151,43.0,2.63
152,44.9529411765,2.67
153,32.0,2.70
154,52.0,2.75
155,34.2156862745,2.78
156,33.4666666667,2.81
157,38.2509803922,2.84
158,38.937254902,2.88
159,49.9960784314,2.92
160,32.8235294118,2.95
161,35.4039215686,2.98
162,37.5921568627,3.02
163,49.8588235294,3.06
164,52.4196078431,3.11
165,50.6705882353,3.16
166,54.0,3.20
167,96.0,3.29
168,119.392156863,3.40
169,11147.4666667,13.43
170,623.749019608,13.99
171,575.266666667,14.51
172,636.764705882,15.08
173,800.309803922,15.80
174,891.168627451,16.61
175,860.2,17.38
176,820.760784314,18.12
177,730.380392157,18.78
178,675.435294118,19.38
179,609.235294118,19.93
180,576.619607843,20.45
181,545.968627451,20.94
182,508.031372549,21.40
183,593.02745098,21.93
184,550.811764706,22.43
185,535.839215686,22.91
186,532.843137255,23.39
187,495.545098039,23.84
188,514.309803922,24.30
189,531.309803922,24.78
190,459.094117647,25.19
191,526.760784314,25.66
192,503.890196078,26.12
193,500.0,26.57
194,449.031372549,26.97
195,498.68627451,27.42
196,480.670588235,27.85
197,517.858823529,28.32
198,478.576470588,28.75
199,500.623529412,29.20
200,478.294117647,29.63
201,512.262745098,30.09
202,546.901960784,30.58
203,520.654901961,31.05
204,538.792156863,31.54
205,573.82745098,32.05
206,575.980392157,32.57
207,624.729411765,33.14
208,518.792156863,33.60
209,460.937254902,34.02
210,527.607843137,34.49
211,550.4,34.99
212,559.02745098,35.49
213,535.015686275,35.97
214,499.243137255,36.42
215,589.121568627,36.95
216,544.968627451,37.44
217,587.717647059,37.97
218,572.917647059,38.49
219,570.545098039,39.00
220,606.917647059,39.55
221,552.015686275,40.04
222,583.054901961,40.57
223,553.701960784,41.07
224,554.470588235,41.57
225,530.890196078,42.04
226,572.603921569,42.56
227,567.37254902,43.07
228,530.749019608,43.55
229,492.992156863,43.99
230,526.725490196,44.46
231,533.584313725,44.94
232,519.729411765,45.41
233,519.4,45.88
234,552.274509804,46.38
235,503.945098039,46.83
236,504.780392157,47.28
237,466.792156863,47.70
238,474.91372549,48.13
239,440.890196078,48.53
240,432.51372549,48.92
241,422.866666667,49.30
242,429.258823529,49.69
243,392.815686275,50.04
244,455.949019608,50.45
245,394.541176471,50.80
246,405.898039216,51.17
247,396.941176471,51.53
248,390.101960784,51.88
249,367.725490196,52.21
250,366.662745098,52.54
251,339.058823529,52.84
252,323.458823529,53.14
253,355.698039216,53.46
254,353.278431373,53.77
255,329.992156863,54.07
256,343.321568627,54.38
257,316.4,54.66
258,286.058823529,54.92
259,336.639215686,55.22
260,294.196078431,55.49
261,352.71372549,55.81
262,343.678431373,56.12
263,314.839215686,56.40
264,340.6,56.71
265,301.098039216,56.98
266,257.305882353,57.21
267,231.462745098,57.42
268,273.325490196,57.66
269,257.870588235,57.89
270,271.011764706,58.14
271,226.529411765,58.34
272,262.478431373,58.58
273,240.733333333,58.80
274,250.949019608,59.02
275,240.4,59.24
276,244.02745098,59.46
277,215.266666667,59.65
278,235.890196078,59.86
279,241.698039216,60.08
280,196.701960784,60.26
281,213.133333333,60.45
282,210.82745098,60.64
283,199.188235294,60.82
