Elevation,Area,CumArea
323,1.0,0.00
324,1.0,0.00
326,4.0,0.01
327,2.0,0.01
328,5.0,0.01
329,11.0,0.02
330,18.0,0.04
331,32.0,0.07
332,24.0,0.09
333,35.1215686275,0.12
334,35.0,0.15
335,33.0,0.18
336,42.0,0.22
337,36.0,0.25
338,32.6078431373,0.28
339,34.0,0.31
340,31.0,0.34
341,34.0,0.37
342,35.0,0.40
343,44.0,0.44
344,50.0,0.49
345,49.8117647059,0.53
346,58.1568627451,0.58
347,78.0,0.65
348,59.0,0.71
349,74.0,0.77
350,57.0,0.82
351,49.0,0.87
352,57.168627451,0.92
353,52.0,0.97
354,46.0,1.01
355,56.0,1.06
356,61.0,1.11
357,36.0,1.15
358,40.0156862745,1.18
359,54.0,1.23
360,53.0,1.28
361,57.0156862745,1.33
362,58.0,1.38
363,62.0,1.44
364,70.0,1.50
365,76.0,1.57
366,69.0,1.63
367,76.0,1.70
368,71.9058823529,1.76
369,92.0,1.85
370,107.498039216,1.94
371,112.0,2.04
372,121.0,2.15
373,149.0,2.29
374,150.0,2.42
375,184.250980392,2.59
376,201.0,2.77
377,235.0,2.98
378,254.0,3.21
379,283.984313725,3.46
380,273.0,3.71
381,264.0,3.95
382,274.0,4.19
383,317.0,4.48
384,274.0,4.73
385,278.0,4.98
386,284.984313725,5.23
387,286.0,5.49
388,280.0,5.74
389,278.094117647,5.99
390,265.0,6.23
391,313.0,6.51
392,327.623529412,6.81
393,338.0,7.11
394,298.37254902,7.38
395,278.811764706,7.63
396,346.0,7.94
397,325.0,8.24
398,328.17254902,8.53
399,354.0,8.85
400,380.0,9.19
401,370.015686275,9.52
402,355.356862745,9.84
403,366.0,10.17
404,373.545098039,10.51
405,380.0,10.85
406,371.0,11.19
407,451.466666667,11.59
408,439.0,11.99
409,447.0,12.39
410,444.0,12.79
411,427.984313725,13.17
412,449.51372549,13.58
413,430.0,13.97
414,473.82745098,14.39
415,449.0,14.80
416,469.0,15.22
417,530.0,15.70
418,524.0,16.17
419,522.984313725,16.64
420,533.0,17.12
421,551.0,17.61
422,575.0,18.13
423,586.17254902,18.66
424,602.0,19.20
425,587.0,19.73
426,571.0,20.24
427,638.968627451,20.82
428,597.545098039,21.36
429,675.0,21.96
430,618.0,22.52
431,636.654901961,23.09
432,678.0,23.70
433,703.0,24.33
434,697.0,24.96
435,694.37254902,25.59
436,785.0,26.29
437,749.0,26.97
438,744.0,27.64
439,747.0,28.31
440,787.031372549,29.02
441,812.278431373,29.75
442,799.0,30.47
443,853.0,31.24
444,826.0,31.98
445,911.0,32.80
446,931.764705882,33.64
447,857.984313725,34.41
448,883.858823529,35.21
449,927.51372549,36.04
450,939.0,36.89
451,893.094117647,37.69
452,1001.96862745,38.59
453,1038.8745098,39.53
454,978.545098039,40.41
455,973.219607843,41.28
456,1077.82745098,42.25
457,1007.0,43.16
458,1098.71764706,44.15
459,999.188235294,45.05
