Elevation,Area,CumArea
4089,1.3568627451,0.00
4090,3.03137254902,0.00
4091,7.70196078431,0.01
4092,11.2,0.02
4093,10.0,0.03
4094,13.0,0.04
4095,16.062745098,0.06
4096,22.5137254902,0.08
4097,20.5921568627,0.09
4098,26.0,0.12
4099,17.0,0.13
4100,18.2196078431,0.15
4101,19.0,0.17
4102,24.8901960784,0.19
4103,25.031372549,0.21
4104,21.9176470588,0.23
4105,17.0,0.25
4106,22.0470588235,0.27
4107,25.0,0.29
4108,21.0,0.31
4109,26.0,0.33
4110,25.2156862745,0.35
4111,22.1882352941,0.37
4112,24.2039215686,0.40
4113,27.8588235294,0.42
4114,22.0,0.44
4115,26.0156862745,0.46
4116,38.0,0.50
4117,27.7921568627,0.52
4118,24.0,0.55
4119,28.9843137255,0.57
4120,35.2784313725,0.60
4121,32.0,0.63
4122,24.0,0.65
4123,29.8117647059,0.68
4124,35.0941176471,0.71
4125,29.0,0.74
4126,27.3725490196,0.76
4127,29.0,0.79
4128,41.0,0.83
4129,46.7764705882,0.87
4130,28.8431372549,0.89
4131,28.937254902,0.92
4132,41.5450980392,0.96
4133,43.031372549,1.00
4134,29.3254901961,1.02
4135,39.5607843137,1.06
4136,44.8588235294,1.10
4137,34.2509803922,1.13
4138,40.5137254902,1.17
4139,54.0,1.21
4140,47.0,1.26
4141,41.1411764706,1.29
4142,35.9843137255,1.33
4143,45.0,1.37
4144,44.9843137255,1.41
4145,51.0,1.45
4146,42.0,1.49
4147,58.0,1.54
4148,42.5137254902,1.58
4149,52.0,1.63
4150,64.0,1.69
4151,76.1882352941,1.75
4152,83.0,1.83
4153,71.0,1.89
4154,8465.32156863,9.51
4155,251.090196078,9.74
4156,155.984313725,9.88
4157,174.984313725,10.04
4158,202.247058824,10.22
4159,174.02745098,10.37
4160,179.890196078,10.54
4161,170.078431373,10.69
4162,162.792156863,10.84
4163,178.184313725,11.00
4164,195.341176471,11.17
4165,144.694117647,11.30
4166,171.929411765,11.46
4167,190.607843137,11.63
4168,151.890196078,11.76
4169,155.792156863,11.90
4170,154.078431373,12.04
4171,176.745098039,12.20
4172,190.937254902,12.37
4173,233.403921569,12.58
4174,74595.6078431,79.72
4175,872.964705882,80.51
4176,936.0,81.35
4177,1080.62352941,82.32
4178,1195.10980392,83.40
4179,1266.54509804,84.54
4180,1203.49803922,85.62
4181,1067.79607843,86.58
4182,1102.35686275,87.57
4183,1024.84313725,88.50
4184,930.094117647,89.33
4185,942.325490196,90.18
4186,898.854901961,90.99
4187,936.0,91.83
4188,849.921568627,92.60
4189,848.0,93.36
4190,809.435294118,94.09
4191,842.749019608,94.85
4192,774.0,95.54
4193,809.498039216,96.27
4194,743.341176471,96.94
4195,741.952941176,97.61
4196,719.231372549,98.26
4197,737.921568627,98.92
