Elevation,Area,CumArea
440,4.0,0.00
441,19.7647058824,0.02
442,47.7647058824,0.06
443,115.745098039,0.17
444,179.305882353,0.33
445,280.525490196,0.58
446,377.631372549,0.92
447,463.552941176,1.34
448,508.121568627,1.80
449,612.992156863,2.35
450,711.890196078,2.99
451,696.462745098,3.62
452,637.576470588,4.19
453,550.937254902,4.69
454,611.733333333,5.24
455,525.141176471,5.71
456,416.247058824,6.08
457,361.152941176,6.41
458,434.670588235,6.80
459,431.058823529,7.19
460,7054.75686275,13.54
461,839.968627451,14.29
462,1353.97254902,15.51
463,2283.37254902,17.57
464,2782.50196078,20.07
465,2820.05882353,22.61
466,2523.50196078,24.88
467,2175.61176471,26.84
468,1825.45490196,28.48
469,1442.58039216,29.78
470,1078.63529412,30.75
471,825.831372549,31.49
472,665.662745098,32.09
473,555.560784314,32.59
474,480.098039216,33.02
475,450.976470588,33.43
476,392.760784314,33.78
477,314.588235294,34.07
478,290.156862745,34.33
479,250.37254902,34.55
480,193.105882353,34.73
481,196.541176471,34.90
482,169.596078431,35.06
483,156.243137255,35.20
484,168.450980392,35.35
485,135.152941176,35.47
486,133.850980392,35.59
487,131.039215686,35.71
488,115.992156863,35.81
489,138.858823529,35.94
490,108.047058824,36.04
491,100.325490196,36.13
492,111.964705882,36.23
493,90.9058823529,36.31
494,82.0470588235,36.38
495,103.529411765,36.48
496,99.0941176471,36.56
497,83.9843137255,36.64
498,75.5764705882,36.71
499,101.48627451,36.80
500,83.968627451,36.88
501,81.6705882353,36.95
502,77.3411764706,37.02
503,100.949019608,37.11
504,87.0470588235,37.19
505,80.4666666667,37.26
506,70.6196078431,37.32
507,73.0,37.39
508,82.6235294118,37.46
509,79.0,37.53
510,83.7803921569,37.61
511,73.0,37.68
512,47.9529411765,37.72
513,78.2941176471,37.79
514,59.6823529412,37.84
515,61.0470588235,37.90
516,56.4980392157,37.95
517,59.6235294118,38.00
518,65.4980392157,38.06
519,55.8117647059,38.11
520,43.1529411765,38.15
521,66.0,38.21
522,62.1098039216,38.27
523,65.3764705882,38.32
524,70.5764705882,38.39
525,72.9960784314,38.45
526,69.8745098039,38.52
527,59.7803921569,38.57
528,57.2117647059,38.62
529,60.262745098,38.68
530,60.7803921569,38.73
531,71.6196078431,38.80
532,103.168627451,38.89
533,73.1568627451,38.95
534,78.7803921569,39.03
535,65.4666666667,39.08
536,71.2196078431,39.15
537,91.4980392157,39.23
538,87.2039215686,39.31
539,78.9529411765,39.38
540,76.368627451,39.45
541,68.8117647059,39.51
542,84.2823529412,39.59
543,73.9176470588,39.65
544,77.3254901961,39.72
545,74.7960784314,39.79
546,95.9176470588,39.88
547,69.1058823529,39.94
548,65.7333333333,40.00
549,62.5607843137,40.05
550,70.2039215686,40.12
551,80.5137254902,40.19
552,59.2745098039,40.24
553,52.0,40.29
554,71.0,40.35
555,67.1411764706,40.41
556,67.9843137255,40.48
557,76.8274509804,40.54
558,67.6078431373,40.61
559,56.8431372549,40.66
560,57.8901960784,40.71
561,78.0,40.78
562,64.5450980392,40.84
563,58.2352941176,40.89
564,67.0941176471,40.95
565,61.0,41.00
566,52.3725490196,41.05
567,48.0,41.09
568,77.4431372549,41.16
569,70.9215686275,41.23
570,60.1411764706,41.28
571,64.168627451,41.34
572,57.1411764706,41.39
573,53.6235294118,41.44
574,61.7490196078,41.50
575,48.0901960784,41.54
576,59.0784313725,41.59
577,45.4196078431,41.63
578,58.4980392157,41.69
579,52.6196078431,41.73
580,48.0901960784,41.78
581,54.4352941176,41.83
582,55.1333333333,41.87
583,51.4509803922,41.92
584,43.6235294118,41.96
585,42.9019607843,42.00
586,29.0,42.02
587,57.9843137255,42.08
588,56.0941176471,42.13
589,39.0,42.16
590,41.2509803922,42.20
591,36.6235294118,42.23
592,37.0,42.27
593,36.0,42.30
594,40.0,42.33
595,32.0,42.36
596,22.4352941176,42.38
597,25.0,42.41
598,40.3254901961,42.44
599,37.0,42.48
600,34.0,42.51
601,35.2784313725,42.54
602,30.0,42.56
603,25.0,42.59
604,15.0,42.60
605,32.0,42.63
606,23.0,42.65
607,22.6549019608,42.67
608,23.0,42.69
609,32.0,42.72
610,22.0,42.74
611,24.0,42.76
612,23.0,42.78
613,21.0,42.80
614,12.0,42.81
615,13.0,42.82
616,12.0,42.83
617,8.0,42.84
618,24.0,42.86
619,9.0,42.87
620,13.0,42.88
621,9.0,42.89
622,17.0,42.91
623,11.0,42.92
624,8.0,42.92
625,12.0,42.93
626,14.0,42.95
627,5.0,42.95
628,15.0,42.97
629,4.0,42.97
630,16.0,42.98
631,8.0,42.99
632,10.0,43.00
633,6.0,43.00
634,8.0,43.01
635,7.0,43.02
636,7.0,43.02
637,6.0,43.03
638,4.0,43.03
639,4.0,43.04
640,8.0,43.04
641,4.0,43.05
642,4.0,43.05
643,3.0,43.05
644,5.0,43.06
645,1.0,43.06
646,4.0,43.06
647,6.0,43.07
648,5.0,43.07
649,2.0,43.07
650,6.0,43.08
651,4.0,43.08
652,3.0,43.09
653,2.0,43.09
654,2.0,43.09
656,2.0,43.09
657,1.0,43.09
658,2.0,43.09
659,1.0,43.10
661,2.0,43.10
662,2.0,43.10
663,2.0,43.10
666,1.0,43.10
667,1.0,43.10
668,2.0,43.10
669,1.0,43.11
671,1.0,43.11
