Elevation,Area,CumArea
119,2.0,0.00
120,10.3568627451,0.01
121,16.3254901961,0.03
122,16.0,0.04
123,16.8745098039,0.06
124,17.9529411765,0.07
125,35.031372549,0.10
126,25.0,0.13
127,24.0,0.15
128,28.1725490196,0.17
129,26.0470588235,0.20
130,31.0,0.22
131,35.0,0.26
132,41.0,0.29
133,53.6549019608,0.34
134,56.1882352941,0.39
135,60.3568627451,0.45
136,110.090196078,0.54
137,125.17254902,0.66
138,94.9490196078,0.74
139,76.6862745098,0.81
140,77.3725490196,0.88
141,61.9529411765,0.94
142,68.4823529412,1.00
143,32.6980392157,1.03
144,50.5764705882,1.07
145,50.0,1.12
146,52.3725490196,1.17
147,42.0941176471,1.20
148,38.968627451,1.24
149,39.3725490196,1.27
150,49.0,1.32
151,36.6078431373,1.35
152,42.4980392157,1.39
153,44.0,1.43
154,48.9019607843,1.47
155,41.1411764706,1.51
156,37.0,1.54
157,52.5137254902,1.59
158,37.3568627451,1.62
159,42.0,1.66
160,46.9843137255,1.70
161,51.0,1.75
162,49.1882352941,1.79
163,42.062745098,1.83
164,52.5921568627,1.88
165,66.0,1.94
166,85.0,2.02
167,78.262745098,2.09
168,2600.79607843,4.43
169,258.933333333,4.66
170,196.341176471,4.84
171,195.498039216,5.01
172,227.494117647,5.22
173,223.305882353,5.42
174,218.490196078,5.61
175,205.57254902,5.80
176,202.156862745,5.98
177,204.043137255,6.17
178,179.545098039,6.33
179,165.909803922,6.48
180,189.996078431,6.65
181,176.498039216,6.81
182,192.607843137,6.98
183,175.839215686,7.14
184,160.2,7.28
185,171.917647059,7.44
186,199.952941176,7.62
187,171.71372549,7.77
188,164.105882353,7.92
189,184.968627451,8.09
190,191.949019608,8.26
191,160.556862745,8.40
192,186.749019608,8.57
193,186.603921569,8.74
194,159.588235294,8.88
195,180.607843137,9.04
196,189.623529412,9.22
197,184.078431373,9.38
198,137.88627451,9.51
199,204.980392157,9.69
200,167.901960784,9.84
201,182.325490196,10.00
202,189.964705882,10.18
203,158.482352941,10.32
204,182.560784314,10.48
205,173.407843137,10.64
206,154.117647059,10.78
207,170.02745098,10.93
208,184.521568627,11.10
209,160.043137255,11.24
210,145.31372549,11.37
211,134.321568627,11.49
212,154.933333333,11.63
213,142.043137255,11.76
214,127.356862745,11.87
215,156.168627451,12.01
216,163.466666667,12.16
217,142.294117647,12.29
218,136.745098039,12.41
219,140.698039216,12.54
220,158.203921569,12.68
221,115.37254902,12.79
222,153.396078431,12.92
223,153.51372549,13.06
224,129.792156863,13.18
225,122.760784314,13.29
226,118.431372549,13.40
227,113.749019608,13.50
228,134.698039216,13.62
229,127.184313725,13.73
230,134.588235294,13.86
231,115.435294118,13.96
232,125.68627451,14.07
233,115.341176471,14.18
234,124.917647059,14.29
235,104.650980392,14.38
236,77.8392156863,14.45
237,93.968627451,14.54
238,78.4666666667,14.61
239,91.9490196078,14.69
240,64.9019607843,14.75
241,77.1176470588,14.82
242,65.4470588235,14.88
243,67.3882352941,14.94
244,65.1843137255,15.00
245,80.3254901961,15.07
246,71.6352941176,15.13
247,46.062745098,15.17
248,59.7960784314,15.23
249,49.0941176471,15.27
250,63.8274509804,15.33
251,73.4039215686,15.40
252,49.0470588235,15.44
253,52.231372549,15.49
254,46.031372549,15.53
255,46.9960784314,15.57
256,48.3882352941,15.61
257,45.2823529412,15.66
258,55.7921568627,15.71
259,53.5137254902,15.75
260,54.6235294118,15.80
261,59.7137254902,15.86
262,45.5725490196,15.90
263,35.0274509804,15.93
264,33.8901960784,15.96
265,34.6392156863,15.99
266,38.3725490196,16.03
267,37.0,16.06
268,36.4509803922,16.09
269,34.2470588235,16.12
270,27.6705882353,16.15
271,28.9647058824,16.17
272,41.4823529412,16.21
273,33.8588235294,16.24
274,27.5450980392,16.27
275,32.0117647059,16.29
276,42.0156862745,16.33
277,42.968627451,16.37
278,29.4352941176,16.40
279,40.0,16.43
280,38.7803921569,16.47
281,24.031372549,16.49
282,36.0,16.52
283,30.3254901961,16.55
284,42.2156862745,16.59
285,35.0,16.62
286,25.0,16.64
287,35.6705882353,16.67
288,27.0,16.70
289,12.0,16.71
290,13.0,16.72
291,14.0,16.73
292,5.0,16.74
293,6.5137254902,16.74
294,6.0,16.75
295,4.0,16.75
296,7.04705882353,16.76
297,5.0,16.76
298,3.0,16.77
299,4.1568627451,16.77
300,5.0,16.77
301,4.78039215686,16.78
302,2.57647058824,16.78
303,5.0,16.79
304,4.0,16.79
305,2.46666666667,16.79
306,5.0,16.80
307,2.82745098039,16.80
308,2.6862745098,16.80
309,1.18823529412,16.80
310,0.219607843137,16.80
311,0.0156862745098,16.80
