Elevation,Area,CumArea
152,0.623529411765,0.00
153,10.0274509804,0.01
154,28.4196078431,0.04
155,48.9529411765,0.08
156,49.8078431373,0.12
157,64.0784313725,0.18
158,105.949019608,0.28
159,173.654901961,0.43
160,251.694117647,0.66
161,332.956862745,0.96
162,456.039215686,1.37
163,524.215686275,1.84
164,602.388235294,2.38
165,704.345098039,3.02
166,735.023529412,3.68
167,668.42745098,4.28
168,590.039215686,4.81
169,566.02745098,5.32
170,443.439215686,5.72
171,340.4,6.03
172,268.258823529,6.27
173,243.498039216,6.49
174,210.356862745,6.68
175,172.478431373,6.83
176,116.450980392,6.94
177,165.0,7.09
178,7908.09019608,14.20
179,423.0,14.58
180,474.141176471,15.01
181,646.0,15.59
182,778.0,16.29
183,751.0,16.97
184,789.749019608,17.68
185,808.0,18.41
186,806.654901961,19.13
187,765.580392157,19.82
188,735.745098039,20.48
189,751.494117647,21.16
190,719.2,21.81
191,663.047058824,22.40
192,698.949019608,23.03
193,667.996078431,23.63
194,695.08627451,24.26
195,599.337254902,24.80
196,598.447058824,25.34
197,557.556862745,25.84
198,519.231372549,26.31
199,448.450980392,26.71
200,387.556862745,27.06
201,350.917647059,27.37
202,316.662745098,27.66
203,330.839215686,27.96
204,311.917647059,28.24
205,242.949019608,28.46
206,263.545098039,28.69
207,244.57254902,28.91
208,222.0,29.11
209,211.619607843,29.30
210,188.905882353,29.47
211,205.984313725,29.66
212,195.360784314,29.84
213,217.88627451,30.03
214,193.545098039,30.21
215,189.125490196,30.38
216,208.874509804,30.56
217,197.68627451,30.74
218,204.560784314,30.93
219,212.639215686,31.12
220,194.709803922,31.29
221,219.654901961,31.49
222,218.156862745,31.69
223,202.4,31.87
224,203.717647059,32.05
225,205.262745098,32.24
226,206.403921569,32.42
227,168.2,32.57
228,234.247058824,32.78
229,214.180392157,32.98
230,170.588235294,33.13
231,170.152941176,33.28
232,184.796078431,33.45
233,161.654901961,33.60
234,177.525490196,33.76
235,181.282352941,33.92
236,194.835294118,34.09
237,158.749019608,34.24
238,179.203921569,34.40
239,205.780392157,34.58
240,164.074509804,34.73
241,176.341176471,34.89
242,161.294117647,35.03
243,185.796078431,35.20
244,172.764705882,35.36
245,197.639215686,35.54
246,180.258823529,35.70
247,190.749019608,35.87
248,213.0,36.06
249,202.88627451,36.24
250,200.141176471,36.42
251,182.576470588,36.59
252,191.71372549,36.76
253,215.607843137,36.95
254,208.88627451,37.14
255,209.619607843,37.33
256,215.0,37.52
257,208.592156863,37.71
258,211.356862745,37.90
259,190.796078431,38.07
260,197.870588235,38.25
261,189.203921569,38.42
262,187.764705882,38.59
263,177.717647059,38.75
264,201.109803922,38.93
265,198.015686275,39.11
266,184.639215686,39.28
267,193.219607843,39.45
268,189.078431373,39.62
269,197.607843137,39.80
270,180.82745098,39.96
271,165.745098039,40.11
272,175.82745098,40.27
273,162.321568627,40.42
274,182.0,40.58
275,173.0,40.73
276,152.0,40.87
277,164.529411765,41.02
278,166.811764706,41.17
279,146.341176471,41.30
280,142.917647059,41.43
281,144.88627451,41.56
282,158.419607843,41.70
283,171.874509804,41.86
284,182.294117647,42.02
285,141.560784314,42.15
286,150.431372549,42.28
287,148.37254902,42.42
288,144.101960784,42.55
289,143.858823529,42.68
290,131.184313725,42.80
291,123.650980392,42.91
292,122.917647059,43.02
293,130.568627451,43.13
294,123.51372549,43.25
295,106.274509804,43.34
296,109.247058824,43.44
297,111.760784314,43.54
298,101.890196078,43.63
299,106.984313725,43.73
300,122.933333333,43.84
301,110.764705882,43.94
302,99.0274509804,44.03
303,96.7960784314,44.12
304,98.1843137255,44.20
305,83.3411764706,44.28
306,102.560784314,44.37
307,98.1098039216,44.46
308,80.137254902,44.53
309,85.1058823529,44.61
310,106.635294118,44.70
311,110.266666667,44.80
312,104.231372549,44.90
313,93.3215686275,44.98
314,88.7647058824,45.06
315,93.1803921569,45.14
316,121.247058824,45.25
317,106.560784314,45.35
318,105.141176471,45.44
319,94.7960784314,45.53
320,89.3568627451,45.61
321,97.0745098039,45.70
322,97.1843137255,45.78
323,115.654901961,45.89
324,107.639215686,45.99
325,117.325490196,46.09
326,80.2274509804,46.16
327,118.384313725,46.27
328,100.733333333,46.36
329,76.8078431373,46.43
330,91.062745098,46.51
331,83.3725490196,46.59
332,76.0156862745,46.66
333,96.4431372549,46.74
334,94.4196078431,46.83
335,64.5921568627,46.89
336,78.2941176471,46.96
337,70.9960784314,47.02
338,64.0,47.08
339,63.4980392157,47.13
340,65.5294117647,47.19
341,52.3098039216,47.24
342,69.6862745098,47.30
343,66.9019607843,47.36
344,50.1058823529,47.41
345,56.8862745098,47.46
346,47.6235294118,47.50
347,41.6235294118,47.54
348,41.9803921569,47.58
349,43.1882352941,47.62
350,29.1803921569,47.64
351,42.0156862745,47.68
352,34.4509803922,47.71
353,30.2,47.74
354,32.2470588235,47.77
355,41.6980392157,47.81
356,35.6862745098,47.84
357,44.937254902,47.88
358,36.1803921569,47.91
359,31.0,47.94
360,39.3647058824,47.97
361,37.7019607843,48.01
