Elevation,Area,CumArea
235,8.0,0.01
236,24.0,0.03
237,65.3254901961,0.09
238,128.054901961,0.20
239,295.478431373,0.47
240,465.729411765,0.89
241,705.490196078,1.52
242,1012.52941176,2.43
243,1124.76862745,3.45
244,1176.31764706,4.51
245,1067.66666667,5.47
246,1204.41176471,6.55
247,1454.61176471,7.86
248,1386.42745098,9.11
249,1364.38431373,10.33
250,1426.69411765,11.62
251,1461.38039216,12.93
252,1536.87058824,14.32
253,34010.3960784,44.93
254,2545.34901961,47.22
255,3622.27058824,50.48
256,5794.69411765,55.69
257,6694.8,61.72
258,7022.97254902,68.04
259,7244.50196078,74.56
260,7356.70980392,81.18
261,7612.22745098,88.03
262,7500.58431373,94.78
263,7251.51372549,101.31
264,6616.6745098,107.26
265,6113.16078431,112.76
266,5623.85490196,117.83
267,5350.43529412,122.64
268,5115.75686275,127.25
269,4935.91764706,131.69
270,4155.50980392,135.43
271,3544.63529412,138.62
272,2984.81176471,141.30
273,2679.80392157,143.72
274,2361.69803922,145.84
275,1965.49803922,147.61
276,1634.08627451,149.08
277,1396.52941176,150.34
278,1248.71372549,151.46
279,1061.63921569,152.42
280,909.878431373,153.24
281,789.411764706,153.95
282,869.611764706,154.73
283,769.945098039,155.42
284,700.788235294,156.05
285,660.850980392,156.65
286,497.325490196,157.10
287,441.02745098,157.49
288,454.635294118,157.90
289,444.568627451,158.30
290,360.956862745,158.63
291,341.462745098,158.93
292,355.054901961,159.25
293,330.349019608,159.55
294,298.439215686,159.82
295,325.035294118,160.11
296,256.949019608,160.34
297,245.71372549,160.56
298,195.431372549,160.74
299,125.835294118,160.85
300,119.188235294,160.96
301,86.2666666667,161.04
302,89.7921568627,161.12
303,65.262745098,161.18
304,63.9058823529,161.24
305,67.062745098,161.30
306,69.8588235294,161.36
307,57.9803921569,161.41
308,49.968627451,161.46
309,48.4980392157,161.50
310,46.2039215686,161.54
311,46.8235294118,161.58
312,50.0117647059,161.63
313,36.968627451,161.66
314,31.937254902,161.69
315,44.0,161.73
316,37.4549019608,161.76
317,41.2941176471,161.80
318,33.3568627451,161.83
319,41.0392156863,161.87
320,39.2470588235,161.90
321,28.1058823529,161.93
322,29.8549019608,161.96
323,32.9490196078,161.98
324,25.4039215686,162.01
325,23.6705882353,162.03
326,8.07843137255,162.04
327,17.4196078431,162.05
328,15.0,162.07
329,13.6705882353,162.08
330,12.0,162.09
331,11.0,162.10
332,12.7019607843,162.11
333,12.0470588235,162.12
334,8.98431372549,162.13
335,5.0,162.13
336,8.38823529412,162.14
337,9.0,162.15
338,6.0,162.15
339,4.0,162.16
340,8.67058823529,162.17
341,6.0,162.17
342,7.29411764706,162.18
343,6.98431372549,162.18
344,5.3568627451,162.19
345,3.0,162.19
346,11.0,162.20
347,2.01568627451,162.20
348,7.79607843137,162.21
349,1.0,162.21
350,9.0,162.22
351,5.5137254902,162.22
352,6.0,162.23
353,6.32549019608,162.24
354,5.92156862745,162.24
355,3.46666666667,162.24
356,1.71764705882,162.25
357,4.0,162.25
358,7.01568627451,162.26
359,5.10980392157,162.26
360,8.71764705882,162.27
361,2.0,162.27
362,5.0,162.27
363,7.0,162.28
364,3.0,162.28
365,7.0,162.29
366,2.17254901961,162.29
367,3.0,162.29
368,1.98431372549,162.30
369,6.0,162.30
370,3.78039215686,162.30
371,2.87450980392,162.31
373,5.0,162.31
374,7.87450980392,162.32
375,6.0,162.32
376,3.2,162.33
377,3.01568627451,162.33
378,5.0,162.33
379,6.0,162.34
380,3.0,162.34
381,3.73333333333,162.35
382,5.80784313725,162.35
383,6.0,162.36
384,8.0,162.36
385,2.0,162.37
386,3.0,162.37
387,1.0,162.37
