Elevation,Area,CumArea
-4,2.0,0.00
-3,1.0,0.00
-2,2.0,0.00
-1,5.0,0.01
0,2.0,0.01
1,3.0,0.01
2,25.0,0.04
3,75.0,0.10
4,197.0,0.28
5,447.0,0.68
6,735.37254902,1.34
7,886.741176471,2.14
8,880.278431373,2.94
9,635.149019608,3.51
10,539.168627451,3.99
11,490.274509804,4.43
12,424.729411765,4.82
13,22564.8980392,25.12
14,1694.91764706,26.65
15,3526.68627451,29.82
16,5241.44705882,34.54
17,5031.64313725,39.07
18,4565.7372549,43.18
19,4052.70588235,46.83
20,4064.69411765,50.48
21,4045.54117647,54.13
22,4027.3372549,57.75
23,4004.45490196,61.35
24,3974.98039216,64.93
25,3817.3254902,68.37
26,3751.52941176,71.74
27,3679.46666667,75.05
28,3510.70980392,78.21
29,3494.00392157,81.36
30,3461.43529412,84.47
31,3086.77647059,87.25
32,2729.57647059,89.71
33,2523.19607843,91.98
34,2197.12156863,93.96
35,2154.36078431,95.90
36,1923.6627451,97.63
37,1791.67843137,99.24
38,1597.58039216,100.68
39,1426.12156863,101.96
40,1262.1372549,103.10
41,1094.91764706,104.08
42,926.007843137,104.92
43,835.250980392,105.67
44,712.682352941,106.31
45,609.203921569,106.86
46,490.368627451,107.30
47,457.91372549,107.71
48,389.235294118,108.06
49,369.443137255,108.39
50,385.309803922,108.74
51,390.278431373,109.09
52,356.839215686,109.41
53,356.682352941,109.73
54,358.352941176,110.06
55,349.007843137,110.37
56,364.203921569,110.70
57,341.325490196,111.01
58,334.933333333,111.31
59,287.121568627,111.57
60,302.498039216,111.84
61,294.749019608,112.10
62,317.635294118,112.39
63,305.058823529,112.66
64,316.058823529,112.95
65,298.278431373,113.22
66,313.874509804,113.50
67,281.125490196,113.75
68,292.654901961,114.02
69,302.874509804,114.29
70,306.152941176,114.56
71,280.141176471,114.82
72,286.560784314,115.07
73,298.639215686,115.34
74,294.015686275,115.61
75,291.874509804,115.87
76,293.921568627,116.13
77,250.0,116.36
78,278.890196078,116.61
79,256.278431373,116.84
80,269.835294118,117.08
81,257.764705882,117.32
82,234.733333333,117.53
83,246.568627451,117.75
84,240.854901961,117.97
85,280.62745098,118.22
86,276.168627451,118.47
87,258.545098039,118.70
88,282.231372549,118.95
89,271.823529412,119.20
90,292.811764706,119.46
91,283.109803922,119.72
92,261.0,119.95
93,262.247058824,120.19
94,243.482352941,120.41
95,226.247058824,120.61
96,226.015686275,120.81
97,203.466666667,121.00
98,217.0,121.19
99,214.0,121.38
100,202.02745098,121.57
101,198.952941176,121.75
102,214.309803922,121.94
103,193.0,122.11
104,204.639215686,122.30
105,214.203921569,122.49
106,193.870588235,122.66
107,209.607843137,122.85
108,193.650980392,123.03
109,177.031372549,123.19
110,176.403921569,123.34
111,183.105882353,123.51
112,194.309803922,123.68
113,169.51372549,123.84
114,182.729411765,124.00
115,203.494117647,124.18
116,145.733333333,124.32
117,146.529411765,124.45
118,168.325490196,124.60
119,162.733333333,124.74
120,169.403921569,124.90
121,170.0,125.05
122,158.219607843,125.19
123,165.0,125.34
124,146.250980392,125.47
125,161.964705882,125.62
126,162.043137255,125.76
127,146.078431373,125.90
128,181.341176471,126.06
129,161.733333333,126.20
130,179.0,126.37
131,184.125490196,126.53
132,167.717647059,126.68
133,153.341176471,126.82
134,168.733333333,126.97
135,148.02745098,127.11
136,125.388235294,127.22
137,141.0,127.35
138,152.419607843,127.48
139,134.341176471,127.60
140,148.0,127.74
141,131.219607843,127.85
142,127.0,127.97
143,124.0,128.08
144,125.078431373,128.19
145,115.435294118,128.30
146,125.984313725,128.41
147,128.02745098,128.53
148,114.760784314,128.63
149,95.9137254902,128.72
150,93.3529411765,128.80
151,82.6235294118,128.87
152,86.8901960784,128.95
153,90.2352941176,129.03
154,84.0,129.11
155,88.0,129.19
156,93.0156862745,129.27
157,90.2,129.35
158,69.4980392157,129.42
159,101.015686275,129.51
160,82.0156862745,129.58
161,91.0,129.66
162,65.0,129.72
163,83.0,129.80
164,83.0,129.87
165,74.0,129.94
166,69.0,130.00
167,54.0,130.05
168,64.0,130.10
169,64.0,130.16
170,48.0,130.21
171,51.0,130.25
172,58.0,130.30
173,67.0,130.36
174,44.0,130.40
175,51.0,130.45
176,43.0,130.49
177,36.0,130.52
178,43.0,130.56
179,23.0,130.58
180,23.0,130.60
181,28.0,130.63
182,13.0,130.64
183,11.0,130.65
184,17.0,130.66
185,7.0,130.67
186,15.0,130.68
187,6.0,130.69
188,9.0,130.70
189,9.0,130.70
190,9.0,130.71
191,11.0,130.72
192,10.0,130.73
194,4.0,130.73
