Elevation,Area,CumArea
2157,4.0,0.00
2158,8.82745098039,0.01
2159,16.8274509804,0.03
2160,36.0,0.06
2161,34.2039215686,0.09
2162,22.7647058824,0.11
2163,30.6078431373,0.14
2164,31.5137254902,0.17
2165,22.6235294118,0.19
2166,15.2784313725,0.20
2167,27.8274509804,0.23
2168,25.4823529412,0.25
2169,32.031372549,0.28
2170,21.1098039216,0.30
2171,21.8745098039,0.32
2172,21.8431372549,0.34
2173,26.4078431373,0.36
2174,19.2470588235,0.38
2175,28.031372549,0.40
2176,33.6588235294,0.43
2177,31.6352941176,0.46
2178,32.0901960784,0.49
2179,30.3882352941,0.52
2180,41.1529411765,0.55
2181,35.8078431373,0.59
2182,47.9294117647,0.63
2183,53.5411764706,0.68
2184,63.1529411765,0.73
2185,1234.82352941,1.85
2186,184.364705882,2.01
2187,185.098039216,2.18
2188,213.623529412,2.37
2189,259.407843137,2.60
2190,191.364705882,2.78
2191,234.996078431,2.99
2192,210.670588235,3.18
2193,233.760784314,3.39
2194,227.968627451,3.59
2195,222.905882353,3.79
2196,262.541176471,4.03
2197,236.184313725,4.24
2198,264.074509804,4.48
2199,223.525490196,4.68
2200,224.231372549,4.88
2201,197.568627451,5.06
2202,188.02745098,5.23
2203,241.325490196,5.45
2204,219.188235294,5.64
2205,240.611764706,5.86
2206,277.670588235,6.11
2207,245.290196078,6.33
2208,245.105882353,6.55
2209,226.917647059,6.76
2210,235.545098039,6.97
2211,200.08627451,7.15
2212,175.968627451,7.31
2213,163.960784314,7.45
2214,185.607843137,7.62
2215,183.811764706,7.79
2216,161.807843137,7.93
2217,186.341176471,8.10
2218,171.733333333,8.25
2219,167.996078431,8.41
2220,161.090196078,8.55
2221,209.760784314,8.74
2222,168.788235294,8.89
2223,164.890196078,9.04
2224,128.670588235,9.16
2225,158.278431373,9.30
2226,150.839215686,9.43
2227,184.309803922,9.60
2228,186.368627451,9.77
2229,183.415686275,9.93
2230,153.760784314,10.07
2231,110.494117647,10.17
2232,112.0,10.27
2233,112.2,10.37
2234,89.0941176471,10.45
2235,68.3098039216,10.51
2236,68.0,10.58
2237,51.6470588235,10.62
2238,49.937254902,10.67
2239,45.4666666667,10.71
2240,44.137254902,10.75
2241,62.262745098,10.80
2242,67.3215686275,10.86
2243,60.2941176471,10.92
2244,48.5294117647,10.96
2245,43.3411764706,11.00
2246,42.3568627451,11.04
2247,38.4039215686,11.07
2248,53.6078431373,11.12
2249,39.8431372549,11.16
2250,34.9843137255,11.19
2251,40.0745098039,11.23
2252,37.262745098,11.26
2253,42.3725490196,11.30
2254,22.9215686275,11.32
2255,21.5137254902,11.34
2256,19.0,11.35
2257,16.1098039216,11.37
2258,19.3098039216,11.39
2259,21.8705882353,11.41
2260,13.9843137255,11.42
2261,11.262745098,11.43
2262,4.52549019608,11.43
2263,1.0,11.43
2264,3.32156862745,11.44
2266,1.98431372549,11.44
2267,0.313725490196,11.44
