Elevation,Area,CumArea
382,0.796078431373,0.00
384,2.09411764706,0.00
385,12.0,0.01
386,41.8431372549,0.05
387,40.0941176471,0.09
388,28.0,0.11
389,21.3254901961,0.13
390,20.0,0.15
391,20.9058823529,0.17
392,25.8745098039,0.19
393,21.0,0.21
394,19.231372549,0.23
395,24.0,0.25
396,29.0,0.28
397,20.968627451,0.29
398,21.5137254902,0.31
399,27.1098039216,0.34
400,32.0,0.37
401,24.8549019608,0.39
402,36.3921568627,0.42
403,30.2470588235,0.45
404,35.7450980392,0.48
405,42.9960784314,0.52
406,34.2509803922,0.55
407,24.5137254902,0.57
408,53.7176470588,0.62
409,1118.29411765,1.63
410,171.239215686,1.78
411,163.792156863,1.93
412,183.517647059,2.09
413,239.88627451,2.31
414,252.384313725,2.54
415,288.976470588,2.80
416,312.57254902,3.08
417,293.866666667,3.34
418,325.615686275,3.64
419,318.964705882,3.92
420,327.125490196,4.22
421,329.698039216,4.51
422,315.615686275,4.80
423,299.039215686,5.07
424,327.854901961,5.36
425,312.874509804,5.64
426,319.870588235,5.93
427,321.709803922,6.22
428,310.917647059,6.50
429,330.6,6.80
430,316.109803922,7.08
431,282.894117647,7.34
432,288.764705882,7.60
433,272.007843137,7.84
434,258.666666667,8.08
435,250.08627451,8.30
436,217.815686275,8.50
437,196.019607843,8.67
438,195.847058824,8.85
439,199.784313725,9.03
440,160.870588235,9.17
441,162.447058824,9.32
442,137.317647059,9.44
443,141.670588235,9.57
444,122.541176471,9.68
445,147.180392157,9.81
446,100.960784314,9.91
447,113.674509804,10.01
448,108.533333333,10.11
449,109.337254902,10.20
450,95.0431372549,10.29
451,95.0,10.37
452,60.662745098,10.43
453,80.0274509804,10.50
454,65.7019607843,10.56
455,66.1568627451,10.62
456,55.0,10.67
457,63.0,10.73
458,37.968627451,10.76
459,47.0156862745,10.80
460,47.0,10.84
461,44.0117647059,10.88
462,39.0470588235,10.92
463,29.7647058824,10.95
464,34.168627451,10.98
465,21.0,11.00
466,14.8431372549,11.01
467,21.031372549,11.03
468,36.3098039216,11.06
469,12.8745098039,11.07
470,20.0,11.09
471,12.7176470588,11.10
472,20.0156862745,11.12
473,15.0,11.13
474,20.0,11.15
475,21.1960784314,11.17
476,20.7176470588,11.19
477,19.0,11.21
478,15.0,11.22
479,13.0,11.23
480,14.9215686275,11.25
481,18.062745098,11.26
482,15.0,11.27
483,8.78039215686,11.28
484,5.0,11.29
485,9.25098039216,11.30
486,4.0,11.30
487,6.0,11.30
488,5.0,11.31
489,2.5137254902,11.31
491,1.0,11.31
492,2.0,11.31
493,4.0,11.32
494,2.0,11.32
495,2.85882352941,11.32
496,4.06274509804,11.33
497,0.482352941176,11.33
499,2.0,11.33
500,3.0,11.33
502,3.0,11.33
503,1.0,11.33
504,3.0,11.34
506,2.0,11.34
508,1.0,11.34
