Elevation,Area,CumArea
115,1.0,0.00
116,14.0,0.01
117,40.7137254902,0.05
118,109.717647059,0.15
119,130.0,0.27
120,182.482352941,0.43
121,212.211764706,0.62
122,291.278431373,0.88
123,440.870588235,1.28
124,573.690196078,1.80
125,704.050980392,2.43
126,802.462745098,3.15
127,797.164705882,3.87
128,849.780392157,4.63
129,861.17254902,5.41
130,939.278431373,6.25
131,1079.65490196,7.23
132,15510.3372549,21.19
133,1876.02745098,22.87
134,2950.10980392,25.53
135,4237.72156863,29.34
136,5238.02352941,34.06
137,5422.09803922,38.94
138,5540.74117647,43.92
139,5337.20784314,48.73
140,5606.41568627,53.77
141,5506.33333333,58.73
142,5741.54901961,63.90
143,5887.38823529,69.20
144,5543.52941176,74.18
145,5206.72941176,78.87
146,5109.35294118,83.47
147,4694.87843137,87.69
148,4427.98431373,91.68
149,3847.18039216,95.14
150,3460.23137255,98.26
151,3005.29411765,100.96
152,2715.90980392,103.41
153,2394.14509804,105.56
154,2048.57254902,107.40
155,1631.43529412,108.87
156,1310.18039216,110.05
157,1007.41960784,110.96
158,761.011764706,111.64
159,528.980392157,112.12
160,324.239215686,112.41
161,193.517647059,112.58
162,83.4470588235,112.66
163,51.6392156863,112.71
164,37.0,112.74
165,28.0,112.76
166,30.0,112.79
167,23.0,112.81
168,21.0,112.83
169,18.0,112.85
170,19.0,112.86
171,16.0,112.88
172,14.0,112.89
173,14.0,112.90
174,11.0,112.91
175,20.0,112.93
176,10.0,112.94
177,11.0,112.95
178,11.0,112.96
179,9.0,112.97
180,8.0,112.98
181,14.0,112.99
182,4.0,112.99
183,9.0,113.00
184,8.0,113.01
185,5.0,113.01
186,7.0,113.02
187,7.0,113.02
188,4.0,113.03
189,7.0,113.03
190,4.0,113.04
191,4.0,113.04
192,6.0,113.05
193,9.0,113.06
194,3.0,113.06
195,6.0,113.06
196,2.0,113.07
197,4.0,113.07
198,2.0,113.07
200,2.0,113.07
201,2.0,113.07
202,3.0,113.08
203,4.0,113.08
204,1.0,113.08
205,2.0,113.08
206,3.0,113.09
208,6.0,113.09
209,2.0,113.09
210,3.0,113.10
211,5.0,113.10
212,3.0,113.10
213,4.0,113.11
214,1.0,113.11
216,1.0,113.11
217,2.0,113.11
218,3.0,113.11
219,3.0,113.12
220,2.0,113.12
221,1.0,113.12
222,3.0,113.12
223,3.0,113.12
224,2.0,113.13
225,5.0,113.13
226,10.0,113.14
227,2.0,113.14
228,3.0,113.14
229,1.0,113.14
230,2.0,113.15
231,1.0,113.15
232,2.0,113.15
233,3.0,113.15
234,5.0,113.16
235,2.0,113.16
236,1.0,113.16
237,3.0,113.16
238,4.0,113.17
239,2.0,113.17
240,2.0,113.17
242,7.0,113.18
243,2.0,113.18
245,1.0,113.18
247,1.0,113.18
248,2.0,113.18
253,3.0,113.18
254,1.0,113.18
255,1.0,113.19
257,2.0,113.19
260,1.0,113.19
261,4.0,113.19
265,2.0,113.19
266,1.0,113.19
267,3.0,113.20
268,1.0,113.20
270,2.0,113.20
271,2.0,113.20
273,2.0,113.20
274,1.0,113.20
275,1.0,113.20
276,1.0,113.21
277,1.0,113.21
279,1.0,113.21
283,3.0,113.21
284,1.0,113.21
286,1.0,113.21
287,2.0,113.21
289,1.0,113.21
291,1.0,113.22
292,1.0,113.22
293,2.0,113.22
295,1.0,113.22
297,3.0,113.22
298,1.0,113.22
299,2.0,113.22
301,3.0,113.23
303,1.0,113.23
304,1.0,113.23
305,3.0,113.23
306,2.0,113.23
307,1.0,113.23
308,1.0,113.24
309,1.0,113.24
310,2.0,113.24
