Elevation,Area,CumArea
288,1.0,0.00
295,6.0,0.01
296,4.0,0.01
297,9.0,0.02
298,15.0,0.03
299,45.0,0.07
300,118.0,0.18
301,249.529411765,0.40
302,549.341176471,0.90
303,1053.0,1.84
304,1930.09019608,3.58
305,2704.49019608,6.02
306,3678.43529412,9.33
307,4590.24705882,13.46
308,5724.97647059,18.61
309,7215.94901961,25.10
310,8373.5372549,32.64
311,9519.29411765,41.21
312,10542.4,50.70
313,11410.3372549,60.97
314,12276.2941176,72.01
315,13130.3176471,83.83
316,13622.1803922,96.09
317,15189.945098,109.76
318,16808.0823529,124.89
319,17557.0705882,140.69
320,16995.0078431,155.99
321,16348.7686275,170.70
322,15768.4588235,184.89
323,14531.6745098,197.97
324,14077.3058824,210.64
325,13531.1882353,222.82
326,13431.3607843,234.91
327,12901.7372549,246.52
328,12736.427451,257.98
329,12642.4941176,269.36
330,12262.2627451,280.40
331,11961.5411765,291.16
332,11853.0784314,301.83
333,11550.7254902,312.22
334,11686.2313725,322.74
335,11640.3960784,333.22
336,11634.0862745,343.69
337,11182.2509804,353.75
338,10985.0117647,363.64
339,10567.2588235,373.15
340,10358.6,382.47
341,10328.454902,391.77
342,10397.8156863,401.13
343,10139.3960784,410.25
344,9880.71372549,419.14
345,9820.51764706,427.98
346,9536.25098039,436.57
347,8835.71372549,444.52
348,8120.28235294,451.83
349,7670.72156863,458.73
350,7237.40392157,465.24
351,6943.35294118,471.49
352,6943.7254902,477.74
353,6555.3372549,483.64
354,5931.51764706,488.98
355,5421.86666667,493.86
356,4915.6627451,498.28
357,4578.27843137,502.40
358,4239.89019608,506.22
359,4136.0745098,509.94
360,3603.91372549,513.19
361,3255.04705882,516.12
362,2880.69803922,518.71
363,2669.71764706,521.11
364,2448.35294118,523.31
365,2261.07058824,525.35
366,2087.23921569,527.23
367,1819.85882353,528.87
368,1758.92941176,530.45
369,1809.55686275,532.08
370,1628.60392157,533.54
371,1436.33333333,534.84
372,1330.09803922,536.03
373,1078.14117647,537.00
374,1056.17254902,537.95
375,823.098039216,538.69
376,801.654901961,539.42
377,704.576470588,540.05
378,678.647058824,540.66
379,692.019607843,541.28
380,625.047058824,541.85
381,544.788235294,542.34
382,552.196078431,542.83
383,427.988235294,543.22
384,391.964705882,543.57
385,400.870588235,543.93
386,404.02745098,544.30
387,388.882352941,544.65
388,390.431372549,545.00
389,365.02745098,545.33
390,342.71372549,545.63
391,319.745098039,545.92
392,337.870588235,546.23
393,325.776470588,546.52
394,298.639215686,546.79
395,293.050980392,547.05
396,296.48627451,547.32
397,276.4,547.57
398,257.415686275,547.80
399,243.305882353,548.02
400,223.854901961,548.22
401,229.760784314,548.43
402,199.152941176,548.61
403,231.2,548.81
404,213.866666667,549.01
405,188.376470588,549.18
406,182.71372549,549.34
407,163.215686275,549.49
408,151.666666667,549.62
409,147.890196078,549.76
410,119.180392157,549.86
411,129.678431373,549.98
412,95.4823529412,550.07
413,110.078431373,550.17
414,75.5450980392,550.23
415,96.0862745098,550.32
416,87.8823529412,550.40
417,96.9176470588,550.49
418,114.509803922,550.59
419,96.9607843137,550.68
420,109.847058824,550.78
421,94.937254902,550.86
422,115.764705882,550.96
423,110.243137255,551.06
424,97.1725490196,551.15
425,77.137254902,551.22
426,90.4,551.30
427,72.2784313725,551.37
428,83.831372549,551.44
429,69.8274509804,551.51
430,81.968627451,551.58
431,61.6705882353,551.64
432,81.8274509804,551.71
433,80.7019607843,551.78
434,77.2784313725,551.85
435,90.5137254902,551.93
436,106.329411765,552.03
437,88.8274509804,552.11
438,94.0,552.19
439,119.952941176,552.30
440,107.278431373,552.40
441,88.0156862745,552.48
442,74.1411764706,552.54
443,90.2666666667,552.62
444,89.062745098,552.70
445,64.1058823529,552.76
446,75.4666666667,552.83
447,56.0,552.88
448,72.0,552.95
449,64.0,553.00
450,60.0,553.06
451,63.0,553.11
452,68.0,553.17
453,76.0,553.24
454,73.0,553.31
455,68.0,553.37
456,73.0,553.44
457,49.0,553.48
458,68.0,553.54
459,63.0,553.60
460,57.0,553.65
461,70.0,553.71
462,54.0,553.76
463,73.0,553.83
464,37.0,553.86
465,25.0,553.88
466,25.0,553.90
467,31.0,553.93
468,35.0,553.96
469,37.0,554.00
470,40.0,554.03
471,38.0,554.07
472,38.0,554.10
473,41.0,554.14
474,44.0,554.18
475,34.0,554.21
476,18.0,554.23
477,11.0,554.23
478,5.0,554.24
