Elevation,Area,CumArea
302,1.0,0.00
303,1.0,0.00
304,2.0,0.00
305,1.0,0.00
306,4.0,0.01
307,9.38823529412,0.02
308,16.6980392157,0.03
309,51.3725490196,0.08
310,1048.53333333,1.02
311,400.258823529,1.38
312,723.533333333,2.03
313,943.219607843,2.88
314,1082.69019608,3.86
315,1098.10196078,4.84
316,1176.37254902,5.90
317,972.419607843,6.78
318,822.407843137,7.52
319,633.388235294,8.09
320,557.345098039,8.59
321,389.007843137,8.94
322,307.196078431,9.22
323,263.494117647,9.45
324,162.592156863,9.60
325,149.662745098,9.74
326,71.6862745098,9.80
327,50.1843137255,9.84
328,58.0588235294,9.90
329,37.0392156863,9.93
330,18.6235294118,9.95
331,16.6705882353,9.96
332,13.5764705882,9.97
333,13.0,9.99
334,6.96470588235,9.99
335,5.0,10.00
336,5.32549019608,10.00
337,5.0,10.01
338,1.0,10.01
340,2.0,10.01
341,2.0,10.01
342,1.0,10.01
344,1.0,10.01
