Elevation,Area,CumArea
264,1.0,0.00
265,1.0,0.00
266,6.0,0.01
267,16.0,0.02
268,43.9843137255,0.06
269,71.7019607843,0.13
270,105.0,0.22
271,154.792156863,0.36
272,189.51372549,0.53
273,251.760784314,0.76
274,275.403921569,1.00
275,260.396078431,1.24
276,255.137254902,1.47
277,261.850980392,1.70
278,289.68627451,1.96
279,315.588235294,2.25
280,330.552941176,2.55
281,341.423529412,2.85
282,357.882352941,3.18
283,3172.50980392,6.03
284,899.396078431,6.84
285,928.819607843,7.68
286,1082.36862745,8.65
287,1128.60392157,9.67
288,1107.50980392,10.66
289,1236.45098039,11.78
290,1306.09803922,12.95
291,1299.41176471,14.12
292,1325.74117647,15.31
293,1283.14901961,16.47
294,1234.11372549,17.58
295,1294.89019608,18.74
296,1272.03921569,19.89
297,1309.40392157,21.07
298,1286.41960784,22.23
299,1137.03529412,23.25
300,1168.86666667,24.30
301,1100.28235294,25.29
302,956.368627451,26.15
303,921.490196078,26.98
304,897.290196078,27.79
305,764.117647059,28.48
306,839.525490196,29.23
307,714.078431373,29.88
308,658.643137255,30.47
309,649.231372549,31.05
310,615.184313725,31.61
311,530.658823529,32.08
312,489.054901961,32.52
313,459.615686275,32.94
314,469.078431373,33.36
315,438.807843137,33.75
316,466.541176471,34.17
317,428.97254902,34.56
318,325.674509804,34.85
319,299.082352941,35.12
320,271.847058824,35.37
321,239.756862745,35.58
322,180.62745098,35.75
323,155.137254902,35.89
324,125.305882353,36.00
325,103.866666667,36.09
326,89.0901960784,36.17
327,77.5176470588,36.24
328,72.3333333333,36.31
329,63.6666666667,36.36
330,37.0392156863,36.40
331,18.9450980392,36.41
332,12.0117647059,36.43
333,5.45098039216,36.43
334,5.0,36.43
