Elevation,Area,CumArea
83,5.24705882353,0.00
84,1.0,0.01
85,1.0,0.01
86,1.0,0.01
87,4.46666666667,0.01
88,3.0,0.01
89,5.07843137255,0.02
90,4.0,0.02
91,11.0,0.03
92,8.01568627451,0.04
93,4.0,0.04
94,6.0,0.05
95,8.62352941176,0.06
96,7.0,0.06
97,2.79607843137,0.07
98,14.0,0.08
99,7.0,0.08
100,2192.0,2.06
101,71.1254901961,2.12
102,136.0,2.24
103,192.796078431,2.42
104,370.137254902,2.75
105,392.721568627,3.10
106,416.57254902,3.48
107,287.584313725,3.74
108,189.662745098,3.91
109,137.203921569,4.03
110,167.121568627,4.18
111,146.047058824,4.31
112,132.882352941,4.43
113,132.937254902,4.55
114,118.0,4.66
115,108.870588235,4.76
116,99.2352941176,4.85
117,111.0,4.95
118,90.4980392157,5.03
119,110.047058824,5.13
120,103.466666667,5.22
121,96.9176470588,5.31
122,84.3568627451,5.38
123,95.0,5.47
124,105.356862745,5.56
125,86.0,5.64
126,97.6235294118,5.73
127,91.062745098,5.81
128,103.184313725,5.90
129,89.4862745098,5.98
130,104.843137255,6.08
131,117.0,6.18
132,96.8392156863,6.27
133,96.8745098039,6.36
134,103.37254902,6.45
135,108.345098039,6.55
136,88.8745098039,6.63
137,114.968627451,6.73
138,93.6392156863,6.82
139,94.1058823529,6.90
140,100.482352941,6.99
141,101.109803922,7.08
142,90.9490196078,7.16
143,96.2,7.25
144,104.247058824,7.34
145,114.796078431,7.45
146,93.7176470588,7.53
147,85.7803921569,7.61
148,91.6078431373,7.69
149,88.7960784314,7.77
150,85.4509803922,7.85
151,102.984313725,7.94
152,89.4352941176,8.02
153,78.1254901961,8.09
154,82.8392156863,8.17
155,82.2,8.24
156,58.3098039216,8.29
157,60.7490196078,8.35
158,60.9803921569,8.40
159,60.7490196078,8.46
160,69.9058823529,8.52
161,54.7019607843,8.57
162,56.1725490196,8.62
163,64.5450980392,8.68
164,53.6862745098,8.73
165,53.6705882353,8.77
166,61.0470588235,8.83
167,54.7098039216,8.88
168,35.9176470588,8.91
169,53.7960784314,8.96
170,37.7137254902,8.99
171,56.6823529412,9.04
172,56.9921568627,9.10
173,47.4980392157,9.14
174,41.7137254902,9.18
175,53.8588235294,9.22
176,39.0431372549,9.26
177,38.0,9.29
178,42.4509803922,9.33
179,41.3098039216,9.37
180,33.2196078431,9.40
181,36.3882352941,9.43
182,43.3725490196,9.47
183,41.2509803922,9.51
184,43.7921568627,9.55
185,37.137254902,9.58
186,31.0,9.61
187,36.7294117647,9.64
188,48.0,9.68
189,36.0,9.72
190,60.4823529412,9.77
191,56.0,9.82
192,74.2470588235,9.89
193,79.8117647059,9.96
194,97.0431372549,10.05
195,124.047058824,10.16
196,116.301960784,10.26
197,118.439215686,10.37
198,131.196078431,10.49
199,120.341176471,10.60
200,127.396078431,10.71
201,144.509803922,10.84
202,124.196078431,10.95
203,124.258823529,11.07
204,121.4,11.17
205,88.8235294118,11.25
206,92.8745098039,11.34
207,109.815686275,11.44
208,95.2156862745,11.52
209,80.6941176471,11.60
210,91.1529411765,11.68
211,90.6823529412,11.76
212,105.796078431,11.85
213,97.5607843137,11.94
214,98.2588235294,12.03
215,88.137254902,12.11
216,88.0,12.19
217,71.1843137255,12.25
218,48.3764705882,12.30
219,35.0,12.33
220,20.0,12.35
221,10.0,12.36
