Elevation,Area,CumArea
342,1.0,0.00
360,1.0,0.00
364,1.0,0.00
365,338.337254902,0.31
366,500.529411765,0.76
367,141.937254902,0.89
368,43.0,0.92
369,42.0,0.96
370,341.223529412,1.27
371,440.905882353,1.67
372,259.0,1.90
373,312.749019608,2.18
374,629.82745098,2.75
375,124.231372549,2.86
376,133.368627451,2.98
377,140.466666667,3.11
378,138.415686275,3.23
379,181.968627451,3.39
380,810.058823529,4.12
381,961.545098039,4.99
382,491.498039216,5.43
383,426.866666667,5.81
384,1046.24705882,6.76
385,516.68627451,7.22
386,877.02745098,8.01
387,771.274509804,8.70
388,788.168627451,9.41
389,714.619607843,10.06
390,998.219607843,10.96
391,734.905882353,11.62
392,509.074509804,12.08
393,582.592156863,12.60
394,543.666666667,13.09
395,595.337254902,13.62
396,617.701960784,14.18
397,641.670588235,14.76
398,650.274509804,15.34
399,684.776470588,15.96
400,767.639215686,16.65
401,741.51372549,17.32
402,751.278431373,17.99
403,782.890196078,18.70
404,702.796078431,19.33
405,753.760784314,20.01
406,718.949019608,20.66
407,846.419607843,21.42
408,800.639215686,22.14
409,773.152941176,22.83
410,814.466666667,23.57
411,941.968627451,24.42
412,914.325490196,25.24
413,942.152941176,26.09
414,955.776470588,26.95
415,1000.17254902,27.85
416,965.141176471,28.72
417,938.419607843,29.56
418,991.639215686,30.45
419,975.266666667,31.33
420,1041.10588235,32.27
421,1010.68627451,33.18
422,926.054901961,34.01
423,1021.46666667,34.93
424,1008.15294118,35.84
425,985.874509804,36.72
426,990.270588235,37.62
427,1026.3254902,38.54
428,980.666666667,39.42
429,1073.12156863,40.39
430,1028.93333333,41.31
431,999.792156863,42.21
432,1037.84313725,43.15
433,997.341176471,44.05
434,971.639215686,44.92
435,1018.42745098,45.84
436,1050.78823529,46.78
437,1045.21568627,47.72
438,969.431372549,48.60
439,1053.92941176,49.54
440,1087.59215686,50.52
441,984.22745098,51.41
442,1036.04705882,52.34
443,1005.94901961,53.25
444,1055.99607843,54.20
445,1005.41960784,55.10
446,994.964705882,56.00
447,997.168627451,56.89
448,1004.4627451,57.80
449,1078.79215686,58.77
450,1134.29019608,59.79
451,1095.05882353,60.78
452,1031.82352941,61.70
453,1060.68627451,62.66
454,1064.41960784,63.62
455,1057.3254902,64.57
456,1026.6745098,65.49
457,1133.57254902,66.51
458,1125.2627451,67.53
459,1057.44705882,68.48
460,1089.14901961,69.46
461,1129.98039216,70.47
462,1115.01176471,71.48
463,1225.85490196,72.58
464,1145.02745098,73.61
465,1063.05490196,74.57
466,1118.24705882,75.57
467,1163.27843137,76.62
468,1133.17254902,77.64
469,1116.82352941,78.65
470,1155.65490196,79.69
471,1173.10588235,80.74
472,1186.8745098,81.81
473,1112.51372549,82.81
474,1118.96862745,83.82
475,1099.79607843,84.81
476,1129.46666667,85.83
477,1107.79607843,86.82
478,1250.34117647,87.95
479,1142.45098039,88.98
480,1166.76470588,90.03
481,1179.93333333,91.09
482,1203.68235294,92.17
483,1156.69803922,93.21
484,1126.80784314,94.23
485,1238.12156863,95.34
486,1267.85490196,96.48
487,1126.32156863,97.50
488,1286.83921569,98.65
489,1211.36862745,99.74
490,1264.87058824,100.88
491,1237.05490196,102.00
492,1233.40392157,103.11
493,1296.6,104.27
494,1208.20392157,105.36
495,1259.90588235,106.49
496,1252.3254902,107.62
497,1196.54509804,108.70
498,1267.80784314,109.84
499,1254.45098039,110.97
500,1299.09411765,112.14
501,1397.65098039,113.40
502,1339.16470588,114.60
503,1408.37254902,115.87
504,1445.65490196,117.17
505,1505.49803922,118.52
506,1542.90196078,119.91
507,1522.98039216,121.28
508,1552.90196078,122.68
509,1559.3372549,124.08
510,1533.32156863,125.46
511,1544.01960784,126.85
512,1569.88235294,128.27
513,1549.21568627,129.66
514,1519.7254902,131.03
515,1505.10980392,132.38
516,1566.43529412,133.79
517,1544.28627451,135.18
518,1541.24705882,136.57
519,1608.29019608,138.02
520,1693.36078431,139.54
521,1543.84313725,140.93
522,1654.98823529,142.42
523,1593.48627451,143.85
524,1721.76078431,145.40
525,1640.43137255,146.88
526,1651.18039216,148.37
527,1711.4627451,149.91
528,1697.44705882,151.43
529,1735.82745098,153.00
530,1701.76470588,154.53
531,1713.98823529,156.07
532,1740.37254902,157.64
533,1729.10980392,159.19
534,1684.35294118,160.71
535,1678.59215686,162.22
536,1754.14509804,163.80
537,1695.4627451,165.33
538,1755.04313725,166.90
539,1750.0627451,168.48
540,1865.68627451,170.16
541,1823.05098039,171.80
542,1800.19607843,173.42
543,1874.62352941,175.11
544,1863.15294118,176.78
545,1854.55686275,178.45
546,1860.99607843,180.13
547,1908.82352941,181.85
548,1864.02745098,183.52
549,1893.07843137,185.23
550,1918.45098039,186.95
551,1966.41568627,188.72
552,2091.43529412,190.61
553,1924.0627451,192.34
554,2123.46666667,194.25
555,2068.0,196.11
556,2034.12156863,197.94
557,2129.32941176,199.86
558,2106.02352941,201.75
559,2066.50980392,203.61
560,2152.99607843,205.55
561,2185.96078431,207.52
562,2216.67843137,209.51
563,2270.47843137,211.56
564,2323.61568627,213.65
565,2275.76470588,215.70
566,2352.88235294,217.81
567,2323.10980392,219.90
568,2414.1372549,222.08
569,2387.92941176,224.23
570,2439.21568627,226.42
571,2461.25882353,228.64
572,2400.44705882,230.80
573,2510.49019608,233.06
574,2472.05098039,235.28
575,2543.34117647,237.57
576,2577.95686275,239.89
577,2653.10196078,242.28
578,2603.28627451,244.62
579,2725.04313725,247.07
580,2563.93333333,249.38
581,2658.61960784,251.77
582,2775.94901961,254.27
583,2645.02745098,256.65
584,2808.78431373,259.18
585,2807.85882353,261.71
586,2876.82352941,264.30
587,2836.01960784,266.85
588,2859.23137255,269.42
589,2943.01176471,272.07
590,2929.22352941,274.71
591,2814.13333333,277.24
592,2880.45882353,279.83
593,2987.65490196,282.52
594,3002.78823529,285.22
595,3055.64705882,287.97
596,3032.97647059,290.70
597,3041.55686275,293.44
598,3059.38823529,296.19
599,3220.19607843,299.09
600,3057.78823529,301.84
601,3122.23529412,304.65
602,3220.88627451,307.55
603,3238.96078431,310.47
604,3248.32156863,313.39
605,3218.93333333,316.29
606,3266.7254902,319.23
607,3255.66666667,322.16
608,3210.27843137,325.05
609,3180.19215686,327.91
610,3105.87058824,330.71
611,3095.24313725,333.49
612,3180.47843137,336.35
613,3183.77647059,339.22
614,3076.68235294,341.99
615,3202.0,344.87
616,3062.31764706,347.63
617,3044.57254902,350.37
618,3008.87843137,353.07
619,3048.49019608,355.82
620,3071.83921569,358.58
621,3038.65098039,361.32
622,3163.29019608,364.16
623,3120.47843137,366.97
624,3210.75686275,369.86
625,3181.32156863,372.73
626,3244.9254902,375.65
627,3247.92156863,378.57
628,3126.5254902,381.38
629,3248.42745098,384.31
630,3240.32156863,387.22
631,3043.66666667,389.96
632,3051.66666667,392.71
633,3288.58431373,395.67
634,3125.68627451,398.48
635,3188.94509804,401.35
636,3103.76470588,404.14
637,3113.06666667,406.95
638,2865.69411765,409.53
639,2999.09019608,412.22
640,2965.8627451,414.89
641,2923.6,417.53
642,2885.85882353,420.12
643,2958.57647059,422.79
644,2866.16862745,425.36
645,2921.11764706,427.99
646,2996.56862745,430.69
647,3053.0745098,433.44
648,2888.31764706,436.04
649,2892.88627451,438.64
650,2804.17647059,441.17
651,2893.99215686,443.77
652,2839.37254902,446.33
653,2918.50588235,448.95
654,2864.42352941,451.53
655,2859.25490196,454.10
656,2810.80784314,456.63
657,2829.32156863,459.18
658,2902.50980392,461.79
659,2940.29019608,464.44
660,2933.4745098,467.08
661,2895.69803922,469.68
662,2766.50588235,472.17
663,2837.4745098,474.73
664,2869.31372549,477.31
665,2873.18431373,479.90
666,2881.00784314,482.49
667,2894.81960784,485.09
668,2982.84705882,487.78
669,2827.39215686,490.32
670,2922.75686275,492.95
671,2812.55294118,495.49
672,2841.09411765,498.04
673,2830.61176471,500.59
674,2900.17254902,503.20
675,2801.79215686,505.72
676,2928.81568627,508.36
677,2929.29411765,510.99
678,3009.42352941,513.70
679,3047.97647059,516.45
680,2935.09803922,519.09
681,3024.55686275,521.81
682,3010.70196078,524.52
683,3010.43137255,527.23
684,3024.10588235,529.95
685,2888.58039216,532.55
686,2935.02352941,535.19
687,2900.52941176,537.80
688,2802.20784314,540.32
689,2871.0745098,542.91
690,2742.41176471,545.38
691,2860.05490196,547.95
692,2753.76078431,550.43
693,2797.65098039,552.95
694,2765.18431373,555.43
695,2730.72941176,557.89
696,2725.09411765,560.35
697,2759.27058824,562.83
698,2778.40392157,565.33
699,2774.1372549,567.83
700,2727.89803922,570.28
701,2847.99215686,572.84
702,2669.91764706,575.25
703,2791.76078431,577.76
704,2786.51372549,580.27
705,2796.54901961,582.78
706,2798.56078431,585.30
707,2785.68627451,587.81
708,2742.54901961,590.28
709,2790.14509804,592.79
710,2734.56862745,595.25
711,2642.34509804,597.63
712,2552.78431373,599.93
713,2582.83529412,602.25
714,2615.25098039,604.60
715,2628.83529412,606.97
716,2645.63529412,609.35
717,2642.61568627,611.73
718,2645.87843137,614.11
719,2565.35294118,616.42
720,2648.42352941,618.80
721,2651.26666667,621.19
722,2557.58823529,623.49
723,2505.78823529,625.75
724,2653.90196078,628.14
725,2384.90196078,630.28
726,2758.6627451,632.76
727,2438.94901961,634.96
728,2593.85490196,637.29
729,2551.42352941,639.59
730,2515.57254902,641.85
731,2563.09019608,644.16
732,2458.43529412,646.37
733,2426.19215686,648.56
734,2426.19215686,650.74
735,2403.85098039,652.90
736,2298.8,654.97
737,2351.65490196,657.09
738,2282.77254902,659.14
739,2343.93333333,661.25
740,2223.10196078,663.25
741,2058.01568627,665.11
742,2024.32941176,666.93
743,1983.23921569,668.71
744,2029.32156863,670.54
745,1896.3254902,672.25
746,1867.2627451,673.93
747,1828.8627451,675.57
748,1773.76862745,677.17
749,1706.80784314,678.71
750,1662.43137255,680.20
751,1634.44705882,681.67
752,1657.40784314,683.16
753,1534.11764706,684.55
