Elevation,Area,CumArea
1605,0.823529411765,0.00
1606,2.21960784314,0.00
1607,3.81176470588,0.01
1608,6.5137254902,0.01
1609,9.24705882353,0.02
1610,18.6549019608,0.04
1611,28.9529411765,0.06
1612,21.1215686275,0.08
1613,28.0470588235,0.11
1614,41.7176470588,0.14
1615,40.0,0.18
1616,53.0,0.23
1617,44.3294117647,0.27
1618,43.2,0.31
1619,43.0,0.35
1620,42.1568627451,0.38
1621,57.062745098,0.44
1622,59.0,0.49
1623,68.8745098039,0.55
1624,46.9843137255,0.59
1625,61.8274509804,0.65
1626,60.8588235294,0.70
1627,57.5098039216,0.76
1628,52.0,0.80
1629,67.062745098,0.86
1630,62.9960784314,0.92
1631,66.5019607843,0.98
1632,70.9843137255,1.04
1633,65.4666666667,1.10
1634,74.9529411765,1.17
1635,68.7137254902,1.23
1636,57.2117647059,1.28
1637,62.7137254902,1.34
1638,75.9843137255,1.41
1639,54.9333333333,1.46
1640,66.7294117647,1.52
1641,72.3529411765,1.58
1642,65.7607843137,1.64
1643,61.4980392157,1.70
1644,77.2431372549,1.77
1645,86.1176470588,1.84
1646,67.0941176471,1.90
1647,75.968627451,1.97
1648,100.243137255,2.06
1649,679.184313725,2.67
1650,205.247058824,2.86
1651,159.031372549,3.00
1652,176.745098039,3.16
1653,218.0,3.36
1654,170.780392157,3.51
1655,191.309803922,3.68
1656,187.345098039,3.85
1657,182.0,4.01
1658,170.0,4.17
1659,179.278431373,4.33
1660,170.498039216,4.48
1661,195.121568627,4.66
1662,196.854901961,4.84
1663,160.733333333,4.98
1664,152.082352941,5.12
1665,163.698039216,5.26
1666,158.129411765,5.41
1667,159.121568627,5.55
1668,157.945098039,5.69
1669,148.71372549,5.83
1670,131.133333333,5.94
1671,149.305882353,6.08
1672,129.352941176,6.19
1673,144.447058824,6.32
1674,143.725490196,6.45
1675,146.917647059,6.59
1676,150.552941176,6.72
1677,121.043137255,6.83
1678,111.792156863,6.93
1679,99.4549019608,7.02
1680,102.560784314,7.11
1681,97.4509803922,7.20
1682,73.8078431373,7.27
1683,108.576470588,7.37
1684,93.231372549,7.45
1685,99.1529411765,7.54
1686,88.0,7.62
1687,91.7450980392,7.70
1688,85.6666666667,7.78
1689,88.5921568627,7.86
1690,71.4039215686,7.92
1691,74.0941176471,7.99
1692,68.2980392157,8.05
1693,48.9450980392,8.09
1694,45.4980392157,8.13
1695,40.0,8.17
1696,30.9490196078,8.20
1697,36.0745098039,8.23
1698,25.0156862745,8.25
1699,24.2117647059,8.27
1700,22.1254901961,8.29
1701,11.7333333333,8.31
1702,13.4352941176,8.32
1703,7.0,8.32
1704,5.93725490196,8.33
1705,4.49803921569,8.33
1706,4.25098039216,8.34
1707,3.0,8.34
1708,2.0,8.34
1709,2.0,8.34
1710,5.0,8.35
1711,2.0,8.35
1712,4.0,8.35
1713,2.0,8.35
