Elevation,Area,CumArea
489,1.0,0.00
490,1.0,0.00
491,7.56078431373,0.01
492,12.8862745098,0.02
493,20.0745098039,0.04
494,31.2117647059,0.07
495,62.0,0.12
496,63.0392156863,0.18
497,102.17254902,0.27
498,128.968627451,0.39
499,165.839215686,0.54
500,278.678431373,0.79
501,300.631372549,1.06
502,313.631372549,1.34
503,360.976470588,1.66
504,329.588235294,1.96
505,399.109803922,2.32
506,393.070588235,2.67
507,447.435294118,3.08
508,480.51372549,3.51
509,491.619607843,3.95
510,436.090196078,4.34
511,441.541176471,4.74
512,470.960784314,5.17
513,498.258823529,5.61
514,482.741176471,6.05
515,424.88627451,6.43
516,411.709803922,6.80
517,415.262745098,7.18
518,451.062745098,7.58
519,501.866666667,8.03
520,524.290196078,8.50
521,552.976470588,9.00
522,506.066666667,9.46
523,465.647058824,9.88
524,474.415686275,10.30
525,500.290196078,10.75
526,470.325490196,11.18
527,452.117647059,11.58
528,450.180392157,11.99
529,528.698039216,12.47
530,551.054901961,12.96
531,652.674509804,13.55
532,697.62745098,14.18
533,699.376470588,14.81
534,746.588235294,15.48
535,699.698039216,16.11
536,752.77254902,16.79
537,693.643137255,17.41
538,636.666666667,17.98
539,645.0,18.56
540,644.2,19.14
541,641.211764706,19.72
542,726.352941176,20.37
543,708.560784314,21.01
544,23786.027451,42.42
545,1709.43137255,43.96
546,1678.09411765,45.47
547,2032.1254902,47.30
548,2131.02745098,49.21
549,2164.12156863,51.16
550,2058.40392157,53.01
551,2127.1372549,54.93
552,1990.04705882,56.72
553,1868.2,58.40
554,1803.08627451,60.02
555,1759.96470588,61.61
556,1792.87058824,63.22
557,1780.04313725,64.82
558,1721.9254902,66.37
559,1681.36862745,67.89
560,1648.99607843,69.37
561,1589.23921569,70.80
562,1602.41568627,72.24
563,1623.30980392,73.70
564,1586.27058824,75.13
565,1550.3254902,76.53
566,1531.46666667,77.91
567,1638.10588235,79.38
568,1627.34117647,80.84
569,1592.18431373,82.28
570,1504.15294118,83.63
571,1513.98039216,84.99
572,1457.1254902,86.31
573,1445.41960784,87.61
574,1405.86666667,88.87
575,1401.9254902,90.13
576,1360.89411765,91.36
577,1321.00392157,92.55
578,1322.66666667,93.74
579,1303.16078431,94.91
580,1293.32156863,96.07
581,1317.47843137,97.26
582,1260.92941176,98.39
583,1255.3372549,99.52
584,1239.11764706,100.64
585,1274.3254902,101.79
586,1206.79215686,102.87
587,1166.58823529,103.92
588,1192.88627451,105.00
589,1138.32156863,106.02
590,1133.83137255,107.04
591,1071.23137255,108.01
592,1069.41568627,108.97
593,1058.79215686,109.92
594,1068.53333333,110.88
595,962.462745098,111.75
596,1027.12156863,112.67
597,932.231372549,113.51
598,869.509803922,114.29
599,869.721568627,115.08
600,788.850980392,115.79
601,756.11372549,116.47
602,724.28627451,117.12
603,779.643137255,117.82
604,720.105882353,118.47
605,713.003921569,119.11
606,633.88627451,119.68
607,608.866666667,120.23
608,662.933333333,120.83
609,588.105882353,121.36
610,560.058823529,121.86
611,578.509803922,122.38
612,541.552941176,122.87
613,548.823529412,123.36
614,524.776470588,123.83
615,488.823529412,124.27
616,458.576470588,124.69
617,474.882352941,125.11
618,432.090196078,125.50
619,439.074509804,125.90
620,414.435294118,126.27
621,427.109803922,126.66
622,392.639215686,127.01
623,371.662745098,127.34
624,363.325490196,127.67
625,366.047058824,128.00
626,313.984313725,128.28
627,343.670588235,128.59
628,356.603921569,128.91
629,330.619607843,129.21
630,311.403921569,129.49
631,309.811764706,129.77
632,276.0,130.02
633,318.325490196,130.30
634,285.074509804,130.56
635,280.294117647,130.81
636,297.403921569,131.08
637,285.435294118,131.34
638,266.796078431,131.58
639,279.57254902,131.83
640,282.247058824,132.08
641,267.698039216,132.32
642,225.090196078,132.53
643,266.466666667,132.77
644,243.168627451,132.99
645,288.415686275,133.24
646,260.388235294,133.48
647,283.125490196,133.73
648,258.498039216,133.97
649,240.435294118,134.18
650,279.31372549,134.43
651,237.905882353,134.65
652,286.839215686,134.91
653,262.576470588,135.14
654,236.388235294,135.36
655,263.137254902,135.59
656,229.121568627,135.80
657,259.749019608,136.03
658,272.0,136.28
659,240.262745098,136.49
660,245.980392157,136.71
661,263.0,136.95
662,231.090196078,137.16
663,219.71372549,137.36
664,219.905882353,137.56
665,188.294117647,137.72
666,208.592156863,137.91
667,204.121568627,138.10
668,196.188235294,138.27
669,204.854901961,138.46
670,223.905882353,138.66
671,190.203921569,138.83
672,229.247058824,139.04
673,227.654901961,139.24
674,221.08627451,139.44
675,187.141176471,139.61
676,218.82745098,139.81
677,203.811764706,139.99
678,191.505882353,140.16
679,221.980392157,140.36
680,198.294117647,140.54
681,208.17254902,140.73
682,202.219607843,140.91
683,203.858823529,141.09
684,186.749019608,141.26
685,193.654901961,141.43
686,208.937254902,141.62
687,224.51372549,141.82
688,231.77254902,142.03
689,246.247058824,142.25
690,236.792156863,142.47
691,218.619607843,142.66
692,222.168627451,142.86
693,219.529411765,143.06
694,199.882352941,143.24
695,187.937254902,143.41
696,191.454901961,143.58
697,218.545098039,143.78
698,216.094117647,143.97
699,216.376470588,144.17
700,186.17254902,144.34
701,213.964705882,144.53
702,187.152941176,144.70
703,174.68627451,144.86
704,182.749019608,145.02
705,162.403921569,145.17
706,181.607843137,145.33
707,160.749019608,145.47
708,181.0,145.64
709,180.560784314,145.80
710,154.250980392,145.94
711,156.82745098,146.08
712,167.090196078,146.23
713,160.701960784,146.37
714,156.701960784,146.52
715,145.0,146.65
716,161.250980392,146.79
717,159.309803922,146.93
718,155.17254902,147.07
719,154.0,147.21
720,135.466666667,147.33
721,166.325490196,147.48
722,152.309803922,147.62
723,144.560784314,147.75
724,137.168627451,147.88
725,155.278431373,148.01
726,137.094117647,148.14
727,151.0,148.27
728,143.890196078,148.40
729,135.262745098,148.53
730,109.654901961,148.62
731,134.294117647,148.74
732,126.984313725,148.86
733,124.109803922,148.97
734,107.949019608,149.07
735,108.0,149.17
736,102.0,149.26
737,111.058823529,149.36
738,104.121568627,149.45
739,92.6549019608,149.53
740,95.4823529412,149.62
741,90.6705882353,149.70
742,79.6235294118,149.77
743,99.4352941176,149.86
744,96.4823529412,149.95
745,102.623529412,150.04
746,105.078431373,150.14
747,97.6078431373,150.22
748,80.4039215686,150.30
749,99.5137254902,150.39
750,86.2156862745,150.46
751,84.968627451,150.54
752,83.8431372549,150.62
753,83.4352941176,150.69
754,93.1529411765,150.77
755,105.670588235,150.87
756,92.1568627451,150.95
757,95.7176470588,151.04
758,69.4666666667,151.10
759,84.4509803922,151.18
760,91.4352941176,151.26
761,71.4039215686,151.32
762,72.5607843137,151.39
763,86.3411764706,151.47
764,80.968627451,151.54
765,84.1098039216,151.62
766,71.5294117647,151.68
767,76.0156862745,151.75
768,77.4823529412,151.82
769,85.4039215686,151.89
770,87.5137254902,151.97
771,78.6078431373,152.04
772,73.431372549,152.11
773,82.9019607843,152.19
774,87.337254902,152.26
775,78.1843137255,152.33
776,90.0,152.42
777,65.1568627451,152.47
778,63.5450980392,152.53
779,74.0,152.60
780,77.1215686275,152.67
781,57.3882352941,152.72
782,84.7176470588,152.79
783,61.8274509804,152.85
784,83.7294117647,152.93
785,76.0,152.99
786,74.4235294118,153.06
787,83.9333333333,153.14
788,92.9058823529,153.22
789,59.4196078431,153.27
790,78.3568627451,153.34
791,72.2196078431,153.41
792,52.8705882353,153.46
793,60.8745098039,153.51
794,86.8431372549,153.59
795,70.1254901961,153.65
796,67.4196078431,153.71
797,64.0,153.77
798,70.9607843137,153.84
799,79.2784313725,153.91
800,75.3098039216,153.97
801,66.7333333333,154.03
802,70.262745098,154.10
803,71.9058823529,154.16
804,77.4352941176,154.23
805,69.031372549,154.29
806,72.031372549,154.36
807,54.7176470588,154.41
808,77.1058823529,154.48
809,86.0,154.56
810,67.368627451,154.62
811,63.6705882353,154.67
812,78.8745098039,154.74
813,68.7176470588,154.81
814,51.1725490196,154.85
815,65.0,154.91
816,63.1882352941,154.97
817,61.0470588235,155.02
818,54.0,155.07
819,67.0,155.13
820,54.0,155.18
821,64.0,155.24
822,61.5450980392,155.29
823,56.9529411765,155.34
824,61.9843137255,155.40
825,66.4509803922,155.46
826,50.0,155.50
827,54.8117647059,155.55
828,49.4666666667,155.60
829,59.0,155.65
830,57.0,155.70
831,42.0470588235,155.74
832,69.1725490196,155.80
833,67.0,155.86
834,46.5607843137,155.91
835,47.0,155.95
836,53.0,156.00
837,54.0,156.04
838,55.0,156.09
839,62.262745098,156.15
840,68.3098039216,156.21
841,49.0,156.25
842,46.0,156.30
843,47.9843137255,156.34
844,65.0,156.40
845,67.0,156.46
846,56.9058823529,156.51
847,45.0,156.55
848,68.0,156.61
849,54.8588235294,156.66
850,41.2039215686,156.70
851,45.0,156.74
852,60.0,156.79
853,35.0,156.82
854,44.0,156.86
855,39.0,156.90
856,46.4039215686,156.94
857,34.0,156.97
858,28.0,157.00
859,29.0,157.02
860,41.6549019608,157.06
861,20.0,157.08
862,45.9529411765,157.12
863,41.0,157.16
864,24.0,157.18
865,26.0,157.20
866,27.3725490196,157.23
867,28.0,157.25
868,33.1725490196,157.28
869,29.4666666667,157.31
870,19.031372549,157.32
871,18.5921568627,157.34
872,29.0,157.37
873,30.1882352941,157.39
874,25.3882352941,157.42
875,25.5450980392,157.44
876,38.1098039216,157.47
877,30.0274509804,157.50
878,30.7333333333,157.53
879,23.0,157.55
880,34.7490196078,157.58
881,35.0,157.61
882,29.1882352941,157.64
883,30.9058823529,157.67
884,31.0,157.69
885,23.0,157.71
886,15.0,157.73
887,26.0,157.75
888,25.0,157.77
889,13.0,157.79
890,20.0,157.80
891,13.0,157.82
892,15.0,157.83
893,9.0,157.84
894,10.0,157.85
895,9.0,157.85
896,13.0,157.87
897,9.0,157.87
898,12.0,157.89
899,14.0,157.90
900,7.0,157.90
901,9.0,157.91
902,6.0,157.92
903,7.0,157.92
904,8.0,157.93
905,5.0,157.94
906,9.0,157.94
907,3.0,157.95
908,4.0,157.95
909,6.0,157.96
910,5.0,157.96
911,2.0,157.96
912,3.0,157.96
913,2.0,157.97
914,1.0,157.97
915,2.0,157.97
916,3.0,157.97
917,5.0,157.98
918,6.0,157.98
920,3.0,157.98
921,2.0,157.99
923,2.0,157.99
924,2.0,157.99
925,2.0,157.99
926,3.0,157.99
927,2.0,158.00
928,1.0,158.00
929,3.0,158.00
931,4.0,158.00
932,1.0,158.00
933,4.0,158.01
935,4.0,158.01
936,1.0,158.01
937,1.0,158.01
