Elevation,Area,CumArea
106,3.1568627451,0.00
107,32.1254901961,0.03
108,111.811764706,0.13
109,222.980392157,0.33
110,428.321568627,0.72
111,703.160784314,1.35
112,874.290196078,2.14
113,822.278431373,2.88
114,781.992156863,3.58
115,647.419607843,4.16
116,689.835294118,4.79
117,5204.65882353,9.47
118,1162.32156863,10.52
119,1413.20784314,11.79
120,1848.70980392,13.45
121,2154.89019608,15.39
122,2412.93333333,17.56
123,2403.96862745,19.73
124,2470.51372549,21.95
125,2434.29803922,24.14
126,2130.3372549,26.06
127,2150.42745098,27.99
128,1926.8627451,29.73
129,1661.79215686,31.22
130,1389.41960784,32.47
131,1170.87843137,33.53
132,1011.34901961,34.44
133,883.192156863,35.23
134,603.725490196,35.78
135,489.666666667,36.22
136,346.803921569,36.53
137,256.149019608,36.76
138,168.988235294,36.91
139,122.88627451,37.02
140,62.3882352941,37.08
141,36.8392156863,37.11
142,28.3294117647,37.14
143,27.9019607843,37.16
144,5.10588235294,37.17
145,3.41960784314,37.17
146,1.0,37.17
