Elevation,Area,CumArea
875,0.0941176470588,0.00
876,13.6235294118,0.01
877,39.1529411765,0.05
878,42.0,0.09
879,54.0117647059,0.13
880,54.5137254902,0.18
881,56.5137254902,0.23
882,78.1333333333,0.30
883,84.2274509804,0.38
884,94.968627451,0.47
885,141.231372549,0.59
886,102.105882353,0.68
887,106.015686275,0.78
888,129.0,0.90
889,119.952941176,1.00
890,154.607843137,1.14
891,156.231372549,1.28
892,164.639215686,1.43
893,179.870588235,1.59
894,174.607843137,1.75
895,208.243137255,1.94
896,210.360784314,2.13
897,198.560784314,2.31
898,208.37254902,2.49
899,188.811764706,2.66
900,202.796078431,2.85
901,208.0,3.03
902,220.02745098,3.23
903,210.37254902,3.42
904,227.517647059,3.63
905,212.419607843,3.82
906,270.478431373,4.06
907,252.874509804,4.29
908,244.388235294,4.51
909,233.0,4.72
910,261.482352941,4.95
911,241.968627451,5.17
912,254.901960784,5.40
913,254.074509804,5.63
914,241.058823529,5.85
915,252.874509804,6.07
916,231.090196078,6.28
917,196.619607843,6.46
918,197.615686275,6.64
919,203.149019608,6.82
920,221.37254902,7.02
921,223.952941176,7.22
922,234.109803922,7.43
923,229.639215686,7.64
924,235.203921569,7.85
925,207.870588235,8.04
926,228.294117647,8.24
927,203.937254902,8.42
928,206.545098039,8.61
929,172.623529412,8.77
930,204.0,8.95
931,185.984313725,9.12
932,252.141176471,9.34
933,373.0,9.68
934,18514.2470588,26.34
935,1231.63529412,27.45
936,1223.0627451,28.55
937,1280.43529412,29.70
938,1277.79607843,30.85
939,1324.40392157,32.05
940,1364.54509804,33.27
941,1338.65490196,34.48
942,1348.63921569,35.69
943,1172.77647059,36.75
944,1182.66666667,37.81
945,1089.10588235,38.79
946,1155.49803922,39.83
947,1256.90196078,40.96
948,1273.78823529,42.11
949,1334.43921569,43.31
950,1273.2745098,44.46
951,1255.02352941,45.59
952,1120.56078431,46.60
953,1084.36078431,47.57
954,1042.78039216,48.51
955,1056.23137255,49.46
956,1090.18823529,50.44
957,1070.63921569,51.41
958,1054.3372549,52.35
959,1057.69019608,53.31
960,1045.80392157,54.25
961,1087.07843137,55.23
962,1034.62352941,56.16
963,1036.21176471,57.09
964,1056.71372549,58.04
965,1083.4,59.02
966,1100.24705882,60.01
967,1057.5254902,60.96
968,916.0,61.78
969,988.666666667,62.67
970,941.050980392,63.52
971,939.541176471,64.36
972,968.219607843,65.24
973,892.996078431,66.04
974,980.039215686,66.92
975,962.431372549,67.79
976,908.705882353,68.61
977,826.929411765,69.35
978,832.450980392,70.10
979,831.592156863,70.85
980,784.039215686,71.55
981,739.760784314,72.22
982,784.223529412,72.92
983,720.447058824,73.57
984,752.145098039,74.25
985,708.184313725,74.89
986,757.294117647,75.57
987,705.219607843,76.20
988,638.380392157,76.78
989,659.070588235,77.37
990,694.835294118,78.00
991,618.305882353,78.55
992,692.960784314,79.18
993,601.698039216,79.72
994,646.560784314,80.30
995,585.960784314,80.83
996,548.101960784,81.32
997,593.219607843,81.85
998,543.666666667,82.34
999,567.705882353,82.85
1000,528.525490196,83.33
1001,499.019607843,83.78
1002,458.02745098,84.19
1003,482.929411765,84.63
1004,494.364705882,85.07
1005,478.878431373,85.50
1006,480.211764706,85.93
1007,432.28627451,86.32
1008,483.474509804,86.76
1009,446.764705882,87.16
1010,437.0,87.55
1011,382.674509804,87.90
1012,369.223529412,88.23
1013,355.576470588,88.55
1014,352.933333333,88.87
1015,367.015686275,89.20
1016,351.8,89.52
1017,366.933333333,89.85
1018,355.890196078,90.17
1019,362.88627451,90.49
1020,354.796078431,90.81
1021,383.023529412,91.16
1022,348.68627451,91.47
1023,373.325490196,91.81
1024,362.243137255,92.13
1025,348.137254902,92.45
1026,345.780392157,92.76
1027,333.57254902,93.06
1028,359.0,93.38
1029,335.325490196,93.68
1030,336.509803922,93.98
1031,350.388235294,94.30
1032,323.71372549,94.59
1033,313.447058824,94.87
1034,365.529411765,95.20
1035,323.329411765,95.49
1036,314.788235294,95.78
1037,374.494117647,96.11
1038,300.733333333,96.38
1039,318.780392157,96.67
1040,307.356862745,96.95
1041,354.901960784,97.27
1042,351.043137255,97.58
1043,289.984313725,97.84
1044,315.8,98.13
1045,292.968627451,98.39
1046,309.019607843,98.67
1047,309.901960784,98.95
1048,305.921568627,99.22
1049,322.823529412,99.52
1050,258.274509804,99.75
1051,322.466666667,100.04
1052,276.82745098,100.29
1053,284.08627451,100.54
1054,301.231372549,100.81
1055,287.51372549,101.07
1056,298.341176471,101.34
1057,288.741176471,101.60
1058,305.247058824,101.88
1059,298.039215686,102.14
1060,304.952941176,102.42
1061,267.168627451,102.66
1062,252.325490196,102.89
1063,242.466666667,103.10
1064,284.0,103.36
1065,262.058823529,103.60
1066,251.976470588,103.82
1067,250.807843137,104.05
1068,250.294117647,104.27
1069,249.243137255,104.50
1070,245.858823529,104.72
1071,247.0,104.94
1072,233.015686275,105.15
1073,258.278431373,105.38
1074,247.0,105.61
1075,241.0,105.82
1076,214.0,106.02
1077,241.968627451,106.23
1078,226.219607843,106.44
1079,215.0,106.63
1080,237.0,106.84
1081,199.717647059,107.02
1082,224.811764706,107.23
1083,218.0,107.42
1084,233.0,107.63
1085,200.68627451,107.81
1086,222.858823529,108.01
1087,186.0,108.18
1088,208.0,108.37
1089,183.717647059,108.53
1090,198.968627451,108.71
1091,213.450980392,108.90
1092,186.015686275,109.07
1093,194.0,109.25
1094,178.0,109.41
1095,169.576470588,109.56
1096,160.435294118,109.70
1097,201.0,109.88
1098,189.0,110.05
1099,192.0,110.23
1100,167.0,110.38
1101,183.278431373,110.54
1102,176.37254902,110.70
1103,157.0,110.84
1104,185.0,111.01
1105,190.015686275,111.18
1106,179.0,111.34
1107,150.109803922,111.48
1108,175.749019608,111.63
1109,163.0,111.78
1110,180.0,111.94
1111,164.0,112.09
1112,184.670588235,112.26
1113,169.309803922,112.41
1114,164.0,112.56
1115,164.964705882,112.71
1116,166.0,112.85
1117,164.0,113.00
1118,162.0,113.15
1119,151.639215686,113.28
1120,170.0,113.44
1121,162.0,113.58
1122,157.0,113.72
1123,152.278431373,113.86
1124,173.874509804,114.02
1125,170.0,114.17
1126,168.356862745,114.32
1127,196.874509804,114.50
1128,181.0,114.66
1129,162.968627451,114.81
1130,157.109803922,114.95
1131,175.0,115.11
1132,182.109803922,115.27
1133,164.031372549,115.42
1134,138.498039216,115.54
1135,159.968627451,115.69
1136,156.215686275,115.83
1137,189.0,116.00
1138,146.0,116.13
1139,146.015686275,116.26
1140,168.607843137,116.41
1141,148.639215686,116.55
1142,161.325490196,116.69
1143,124.576470588,116.80
1144,150.498039216,116.94
1145,129.031372549,117.06
1146,152.811764706,117.19
1147,115.0,117.30
1148,128.0,117.41
1149,147.0,117.54
1150,145.0,117.68
1151,136.749019608,117.80
1152,139.0,117.92
1153,138.062745098,118.05
1154,135.0,118.17
1155,113.556862745,118.27
1156,120.0,118.38
1157,125.105882353,118.49
1158,115.0,118.60
1159,129.435294118,118.71
1160,116.749019608,118.82
1161,139.0,118.94
1162,141.0,119.07
1163,106.749019608,119.17
1164,109.0,119.26
1165,109.968627451,119.36
1166,105.0,119.46
1167,135.0,119.58
1168,138.749019608,119.70
1169,118.0,119.81
1170,102.282352941,119.90
1171,118.0,120.01
1172,130.439215686,120.12
1173,91.4823529412,120.21
1174,119.0,120.31
1175,114.466666667,120.42
1176,109.749019608,120.52
1177,96.4666666667,120.60
1178,111.0,120.70
1179,114.952941176,120.81
1180,97.9843137255,120.89
1181,116.0,121.00
1182,102.0,121.09
1183,110.0,121.19
1184,94.031372549,121.27
1185,108.262745098,121.37
1186,115.68627451,121.48
1187,102.0,121.57
1188,119.576470588,121.68
1189,99.9843137255,121.77
1190,77.0,121.83
1191,106.82745098,121.93
1192,88.0,122.01
1193,110.0,122.11
1194,80.3568627451,122.18
1195,117.592156863,122.29
1196,96.6235294118,122.37
1197,77.0,122.44
1198,84.968627451,122.52
1199,98.0,122.61
1200,92.0,122.69
1201,103.0,122.78
1202,71.0,122.85
1203,106.011764706,122.94
1204,72.6078431373,123.01
1205,92.0,123.09
1206,72.0,123.16
1207,70.0,123.22
1208,94.7137254902,123.30
1209,88.0,123.38
1210,78.0,123.45
1211,92.1568627451,123.54
1212,68.0,123.60
1213,65.0,123.66
1214,86.0,123.73
1215,74.8431372549,123.80
1216,69.1098039216,123.86
1217,73.4196078431,123.93
1218,74.2039215686,124.00
1219,65.0,124.05
1220,71.0,124.12
1221,82.968627451,124.19
1222,67.5450980392,124.25
1223,60.0,124.31
1224,58.7176470588,124.36
1225,60.4823529412,124.41
1226,47.0,124.46
1227,61.0,124.51
1228,65.7176470588,124.57
1229,59.7490196078,124.63
1230,80.3098039216,124.70
1231,79.9529411765,124.77
1232,61.0,124.82
1233,55.4509803922,124.87
1234,69.0,124.94
1235,53.9843137255,124.98
1236,51.9843137255,125.03
1237,75.0470588235,125.10
1238,56.2941176471,125.15
1239,59.0,125.20
1240,58.3725490196,125.26
1241,47.3254901961,125.30
1242,60.0,125.35
1243,64.3098039216,125.41
1244,64.8431372549,125.47
1245,56.0,125.52
1246,70.0,125.58
1247,55.0,125.63
1248,45.1568627451,125.67
1249,53.0,125.72
1250,70.3725490196,125.78
1251,57.0,125.83
1252,57.3098039216,125.89
1253,44.0,125.93
1254,71.3725490196,125.99
1255,50.0,126.03
1256,53.5137254902,126.08
1257,64.0,126.14
1258,43.7176470588,126.18
1259,80.0,126.25
1260,45.0,126.29
1261,49.0,126.34
1262,69.5450980392,126.40
1263,50.0156862745,126.44
1264,62.0,126.50
1265,54.0,126.55
1266,68.0,126.61
1267,49.0,126.65
1268,54.0,126.70
1269,55.0,126.75
1270,43.0156862745,126.79
1271,42.2784313725,126.83
1272,39.0,126.86
1273,65.0,126.92
1274,65.0,126.98
1275,43.0,127.02
1276,52.0,127.07
1277,39.0,127.10
1278,35.262745098,127.13
1279,45.2352941176,127.17
1280,46.0,127.21
1281,42.0,127.25
1282,47.968627451,127.30
1283,41.0,127.33
1284,34.4666666667,127.36
1285,44.0,127.40
1286,48.6078431373,127.45
1287,57.0,127.50
1288,30.0156862745,127.53
1289,44.937254902,127.57
1290,45.0,127.61
1291,44.0,127.65
1292,36.0,127.68
1293,45.0,127.72
1294,44.0,127.76
1295,43.0,127.80
1296,36.8901960784,127.83
1297,37.0,127.86
1298,37.0,127.90
1299,38.7490196078,127.93
1300,35.6862745098,127.96
1301,53.2784313725,128.01
1302,34.0,128.04
1303,32.1568627451,128.07
1304,53.0,128.12
1305,48.937254902,128.16
1306,41.0,128.20
1307,50.0,128.25
1308,43.8117647059,128.28
1309,31.2196078431,128.31
1310,35.0,128.34
1311,40.231372549,128.38
1312,47.4039215686,128.42
1313,45.3098039216,128.46
1314,40.2509803922,128.50
1315,39.3098039216,128.54
1316,38.9529411765,128.57
1317,44.137254902,128.61
