Elevation,Area,CumArea
693,1.0,0.00
694,15.3411764706,0.01
695,77.2901960784,0.08
696,132.811764706,0.20
697,214.090196078,0.40
698,317.521568627,0.68
699,321.117647059,0.97
700,421.050980392,1.35
701,376.925490196,1.69
702,328.556862745,1.99
703,287.443137255,2.24
704,299.188235294,2.51
705,303.321568627,2.79
706,308.980392157,3.06
707,262.976470588,3.30
708,251.874509804,3.53
709,308.439215686,3.81
710,303.258823529,4.08
711,268.145098039,4.32
712,292.929411765,4.58
713,289.91372549,4.84
714,223.635294118,5.05
715,228.258823529,5.25
716,238.384313725,5.47
717,241.309803922,5.68
718,214.823529412,5.88
719,205.505882353,6.06
720,205.850980392,6.25
721,228.615686275,6.45
722,185.141176471,6.62
723,207.945098039,6.81
724,251.254901961,7.03
725,267.274509804,7.27
726,250.137254902,7.50
727,369.909803922,7.83
728,411.196078431,8.20
729,464.301960784,8.62
730,12178.4823529,19.58
731,1136.07843137,20.60
732,1590.32156863,22.03
733,2154.54509804,23.97
734,2279.45882353,26.02
735,2264.61960784,28.06
736,2051.38823529,29.91
737,1966.56470588,31.68
738,2108.39215686,33.58
739,1966.68627451,35.35
740,1913.00784314,37.07
741,1759.56470588,38.65
742,1752.18039216,40.23
743,1757.05098039,41.81
744,1643.42352941,43.29
745,1692.95294118,44.81
746,1519.38039216,46.18
747,1383.02745098,47.42
748,1140.76862745,48.45
749,1185.29411765,49.52
750,1205.74117647,50.60
751,1244.8745098,51.72
752,1261.95686275,52.86
753,1130.35686275,53.88
754,1044.98823529,54.82
755,905.788235294,55.63
756,790.462745098,56.34
757,683.0,56.96
758,644.023529412,57.54
759,561.870588235,58.04
760,529.17254902,58.52
761,514.996078431,58.98
762,519.749019608,59.45
763,529.698039216,59.93
764,541.509803922,60.41
765,457.388235294,60.83
766,436.415686275,61.22
767,446.701960784,61.62
768,479.588235294,62.05
769,502.152941176,62.50
770,452.603921569,62.91
771,398.592156863,63.27
772,377.960784314,63.61
773,376.101960784,63.95
774,333.843137255,64.25
775,330.4,64.55
776,277.839215686,64.80
777,301.274509804,65.07
778,255.37254902,65.30
779,260.945098039,65.53
780,222.4,65.73
781,215.341176471,65.93
782,188.933333333,66.10
783,181.882352941,66.26
784,166.4,66.41
785,128.701960784,66.53
786,143.623529412,66.66
787,137.658823529,66.78
788,106.439215686,66.88
789,107.411764706,66.97
790,74.1254901961,67.04
791,67.0431372549,67.10
792,60.4862745098,67.15
793,54.2470588235,67.20
794,42.1647058824,67.24
795,48.8078431373,67.28
796,35.8117647059,67.32
797,39.2705882353,67.35
798,17.5921568627,67.37
799,26.7882352941,67.39
800,11.1647058824,67.40
801,16.9764705882,67.42
802,7.20392156863,67.42
803,7.0,67.43
804,14.0,67.44
805,13.0,67.45
806,8.0,67.46
807,7.0,67.47
808,9.0,67.48
809,6.0,67.48
810,7.0,67.49
811,10.0,67.50
812,4.0,67.50
813,8.0,67.51
814,11.0,67.52
815,4.0,67.52
816,8.0,67.53
817,4.0,67.53
818,7.0,67.54
819,4.0,67.54
820,8.0,67.55
821,2.0,67.55
822,5.0,67.55
823,8.0,67.56
824,4.0,67.57
825,7.0,67.57
826,2.0,67.57
827,3.0,67.58
828,1.0,67.58
829,3.0,67.58
830,4.0,67.58
832,2.0,67.59
833,2.0,67.59
834,3.0,67.59
835,4.0,67.59
836,3.0,67.60
838,1.0,67.60
839,1.0,67.60
840,1.0,67.60
841,1.0,67.60
842,1.0,67.60
843,1.0,67.60
844,1.0,67.60
845,2.0,67.60
846,1.0,67.61
848,2.0,67.61
849,1.0,67.61
850,2.0,67.61
851,2.0,67.61
853,1.0,67.61
854,2.0,67.61
855,1.0,67.61
856,3.0,67.62
857,1.0,67.62
