Elevation,Area,CumArea
140,67.5254901961,0.06
141,4.04705882353,0.06
142,4.60784313725,0.07
143,2.0,0.07
144,10.6705882353,0.08
145,5.76470588235,0.09
146,8.0,0.09
147,13.7803921569,0.10
148,15.1568627451,0.12
149,11.9215686275,0.13
150,15.7647058824,0.14
151,15.7647058824,0.16
152,16.7647058824,0.17
153,8.81176470588,0.18
154,6.0,0.19
155,10.8431372549,0.20
156,14.7647058824,0.21
157,10.6862745098,0.22
158,7.76470588235,0.23
159,12.9529411765,0.24
160,12.0784313725,0.25
161,15.0941176471,0.26
162,9.09411764706,0.27
163,10.4509803922,0.28
164,9.09411764706,0.29
165,6.23529411765,0.29
166,14.8431372549,0.31
167,10.2823529412,0.32
168,8.76470588235,0.32
169,18.0,0.34
170,8.54509803922,0.35
171,15.937254902,0.36
172,7.49803921569,0.37
173,8.93725490196,0.38
174,12.0,0.39
175,11.0156862745,0.40
176,9.0,0.41
177,7.0,0.41
178,15.0,0.43
179,14.0,0.44
180,8.0,0.45
181,8.85882352941,0.45
182,7.85882352941,0.46
183,13.0,0.47
184,13.0,0.48
185,23.0,0.50
186,20.0,0.52
187,15.0,0.54
188,8.0,0.54
189,7.0,0.55
190,14.1411764706,0.56
191,7.95294117647,0.57
192,14.8117647059,0.58
193,13.0117647059,0.59
194,15.0,0.61
195,5.81176470588,0.61
196,22.0,0.63
197,13.3098039216,0.64
198,17.0,0.66
199,22.5607843137,0.68
200,20.0,0.70
201,10.968627451,0.71
202,14.0,0.72
203,23.1882352941,0.74
204,28.4666666667,0.77
205,27.0,0.79
206,33.8745098039,0.82
207,51.8117647059,0.87
208,38.0,0.90
209,42.7960784314,0.94
210,39.0941176471,0.98
211,58.2941176471,1.03
212,57.5921568627,1.08
213,64.2784313725,1.14
214,61.1254901961,1.19
215,87.8549019608,1.27
216,102.88627451,1.37
217,109.717647059,1.46
218,126.274509804,1.58
219,152.588235294,1.72
220,173.435294118,1.87
221,277.560784314,2.12
222,339.074509804,2.43
223,358.933333333,2.75
