Elevation,Area,CumArea
31,5.0,0.00
32,12.0,0.02
33,19.968627451,0.03
34,38.5294117647,0.07
35,50.3254901961,0.11
36,71.7019607843,0.18
37,76.0705882353,0.25
38,107.517647059,0.34
39,100.305882353,0.43
40,114.364705882,0.54
41,108.439215686,0.63
42,110.074509804,0.73
43,91.431372549,0.82
44,117.117647059,0.92
45,124.88627451,1.03
46,151.717647059,1.17
47,158.250980392,1.31
48,217.098039216,1.51
49,214.749019608,1.70
50,219.360784314,1.90
51,231.411764706,2.11
52,251.701960784,2.33
53,255.498039216,2.56
54,252.203921569,2.79
55,287.152941176,3.05
56,243.760784314,3.27
57,258.325490196,3.50
58,236.623529412,3.71
59,238.796078431,3.93
60,251.247058824,4.15
61,242.796078431,4.37
62,278.0,4.62
63,262.717647059,4.86
64,259.529411765,5.09
65,235.0,5.30
66,300.68627451,5.57
67,214.062745098,5.77
68,230.231372549,5.97
69,260.435294118,6.21
70,255.905882353,6.44
71,247.0,6.66
72,265.0,6.90
73,230.0,7.11
74,227.874509804,7.31
75,275.82745098,7.56
76,242.749019608,7.78
77,222.0,7.98
78,245.0,8.20
79,289.031372549,8.46
80,244.435294118,8.68
81,254.156862745,8.91
82,247.749019608,9.13
83,257.749019608,9.36
84,248.749019608,9.59
85,285.02745098,9.84
86,260.015686275,10.08
87,235.823529412,10.29
88,300.419607843,10.56
89,291.949019608,10.82
90,288.890196078,11.08
91,302.749019608,11.36
92,276.0,11.60
93,297.592156863,11.87
94,266.843137255,12.11
95,291.266666667,12.37
96,313.749019608,12.66
97,305.0,12.93
98,396.043137255,13.29
99,617.419607843,13.84
100,59111.0,67.04
101,701.0,67.67
102,574.0,68.19
103,592.0,68.72
104,589.996078431,69.25
105,676.078431373,69.86
106,686.890196078,70.48
107,605.984313725,71.03
108,751.094117647,71.70
109,789.776470588,72.41
110,777.717647059,73.11
111,862.22745098,73.89
112,913.37254902,74.71
113,965.388235294,75.58
114,1033.58823529,76.51
115,1009.82352941,77.42
116,1138.85882353,78.44
117,1089.56078431,79.42
118,1136.41960784,80.45
119,1216.0,81.54
120,1278.62352941,82.69
121,1305.20392157,83.87
122,1359.10980392,85.09
123,1424.37254902,86.37
124,1431.12156863,87.66
125,1395.0745098,88.92
126,1523.16862745,90.29
127,1482.10588235,91.62
128,1468.17254902,92.94
129,1378.82745098,94.18
130,1380.15294118,95.43
131,1397.59215686,96.68
132,1417.80784314,97.96
133,1371.96862745,99.19
134,1347.84313725,100.41
135,1479.18823529,101.74
136,1402.0,103.00
137,1342.45098039,104.21
138,1398.34117647,105.47
139,1307.74901961,106.64
140,1333.63921569,107.84
141,1345.27843137,109.05
142,1351.98431373,110.27
143,1318.77647059,111.46
144,1289.03137255,112.62
145,1216.29803922,113.71
146,1281.57647059,114.87
147,1265.95294118,116.01
148,1173.49803922,117.06
149,1207.96470588,118.15
150,1185.0,119.22
151,1264.78039216,120.35
152,1211.2627451,121.44
153,1272.24705882,122.59
154,1272.62352941,123.73
155,1198.40392157,124.81
156,1194.18431373,125.89
157,1159.99607843,126.93
158,1126.93333333,127.95
159,1177.58431373,129.01
160,1255.43529412,130.14
161,1245.8627451,131.26
162,1226.67058824,132.36
163,1167.98431373,133.41
164,1181.35686275,134.48
165,1205.1372549,135.56
166,1183.56078431,136.63
167,1179.43137255,137.69
168,1161.78039216,138.73
169,1175.22352941,139.79
170,1148.61960784,140.82
171,1141.18431373,141.85
172,1149.79607843,142.89
173,1135.01176471,143.91
174,1161.77254902,144.95
175,1211.0745098,146.04
176,1215.38431373,147.14
177,1176.79607843,148.20
178,1208.04313725,149.28
179,1145.77647059,150.31
180,1153.8,151.35
181,1122.69803922,152.36
182,1174.91372549,153.42
183,1160.30196078,154.46
184,1167.25490196,155.52
185,1137.31764706,156.54
186,1123.07058824,157.55
187,1167.03137255,158.60
188,1143.44705882,159.63
189,1105.50980392,160.62
190,1094.54509804,161.61
191,1068.14509804,162.57
192,1130.72941176,163.59
193,1123.41568627,164.60
194,1081.20784314,165.57
195,1091.01568627,166.55
196,1018.36470588,167.47
197,1052.27058824,168.42
