Elevation,Area,CumArea
230,0.96862745098,0.00
231,2.59215686275,0.00
232,6.79607843137,0.01
233,12.2196078431,0.02
234,60.6666666667,0.07
235,107.639215686,0.17
236,190.184313725,0.34
237,261.776470588,0.58
238,294.964705882,0.84
239,436.905882353,1.24
240,495.003921569,1.68
241,497.360784314,2.13
242,491.545098039,2.57
243,612.670588235,3.12
244,791.039215686,3.84
245,1083.31764706,4.81
246,6758.11372549,10.89
247,1812.72156863,12.52
248,1871.10588235,14.21
249,2094.56862745,16.09
250,2329.83921569,18.19
251,2521.72156863,20.46
252,2476.78431373,22.69
253,2577.29411765,25.01
254,2811.01960784,27.54
255,3139.43529412,30.36
256,3215.4745098,33.26
257,2990.07058824,35.95
258,3015.70196078,38.66
259,2907.15294118,41.28
260,2754.21960784,43.76
261,2483.35686275,45.99
262,2321.6745098,48.08
263,2133.8,50.00
264,1934.31372549,51.74
265,1649.71372549,53.23
266,1553.98039216,54.63
267,1323.0,55.82
268,1248.09019608,56.94
269,1173.05882353,58.00
270,1041.81960784,58.94
271,1066.37647059,59.90
272,988.745098039,60.78
273,1059.66666667,61.74
274,949.945098039,62.59
275,930.196078431,63.43
276,910.011764706,64.25
277,867.678431373,65.03
278,885.368627451,65.83
279,907.933333333,66.64
280,882.635294118,67.44
281,820.929411765,68.18
282,801.623529412,68.90
283,761.196078431,69.58
284,765.305882353,70.27
285,756.807843137,70.95
286,841.349019608,71.71
287,760.694117647,72.40
288,796.419607843,73.11
289,839.694117647,73.87
290,851.274509804,74.63
291,761.443137255,75.32
292,815.890196078,76.05
293,823.537254902,76.80
294,841.584313725,77.55
295,839.043137255,78.31
296,804.239215686,79.03
297,809.71372549,79.76
298,783.592156863,80.47
299,732.368627451,81.13
300,723.278431373,81.78
301,665.835294118,82.38
302,715.184313725,83.02
303,669.145098039,83.62
304,675.82745098,84.23
305,649.658823529,84.81
306,641.854901961,85.39
307,556.823529412,85.89
308,532.003921569,86.37
309,477.784313725,86.80
310,461.549019608,87.22
311,454.623529412,87.63
312,427.066666667,88.01
313,400.478431373,88.37
314,341.411764706,88.68
315,322.164705882,88.97
316,311.823529412,89.25
317,324.945098039,89.54
318,276.733333333,89.79
319,285.058823529,90.05
320,272.337254902,90.29
321,263.419607843,90.53
322,257.760784314,90.76
323,260.854901961,91.00
324,212.392156863,91.19
325,223.180392157,91.39
326,207.949019608,91.58
327,195.682352941,91.75
328,192.352941176,91.92
329,201.498039216,92.11
330,166.541176471,92.26
331,188.243137255,92.42
332,188.8,92.59
333,160.917647059,92.74
334,174.529411765,92.90
335,131.48627451,93.02
336,134.905882353,93.14
337,129.792156863,93.25
338,142.254901961,93.38
339,140.262745098,93.51
340,128.552941176,93.62
341,131.6,93.74
342,128.17254902,93.86
343,124.450980392,93.97
344,143.647058824,94.10
345,129.152941176,94.21
346,131.717647059,94.33
347,144.17254902,94.46
348,116.380392157,94.57
349,100.709803922,94.66
350,90.9960784314,94.74
351,107.898039216,94.84
352,92.8588235294,94.92
353,112.733333333,95.02
354,73.3490196078,95.09
355,74.0941176471,95.16
356,67.031372549,95.22
357,63.2941176471,95.27
358,56.6823529412,95.32
359,44.7137254902,95.36
360,28.9058823529,95.39
361,19.5254901961,95.41
362,17.1411764706,95.42
363,34.0,95.45
364,12.4941176471,95.46
365,13.031372549,95.48
366,10.3058823529,95.49
367,10.9843137255,95.50
368,4.79607843137,95.50
369,1.0,95.50
370,0.952941176471,95.50
372,0.670588235294,95.50
